1 -42.15
2 -41.71
3 -37.88
4 -38.05
5 -36.30
6 -39.97
7 -38.32
8 -38.60
9 -37.83
10 -41.55
11 -39.56
12 -37.75
13 -42.36
14 -41.80
15 -35.83
16 -39.61
17 -40.08
18 -43.62
19 -37.80
20 -37.08
21 -43.10
22 -39.41
23 -40.59
24 -38.15
25 -37.55
26 -41.75
27 -38.31
28 -39.74
29 -39.50
30 -39.05
31 -40.40
32 -39.02
33 -39.22
34 -43.51
35 -36.08
36 -40.15
37 -34.60
38 -40.77
39 -42.95
40 -37.17
41 -35.48
42 -40.26
43 -37.38
44 -39.01
45 -39.55
46 -37.41
47 -36.36
48 -41.04
49 -41.20
50 -37.29
51 -41.52
52 -41.61
53 -42.53
54 -39.69
55 -43.47
56 -36.26
57 -41.72
58 -38.59
59 -39.83
60 -42.20
61 -39.04
62 -35.65
63 -47.34
64 -31.82
65 -38.67
66 -36.44
67 -40.82
68 -40.76
69 -37.28
70 -39.53
71 -40.62
72 -36.61
73 -40.34
74 -38.99
75 -37.04
76 -41.56
77 -41.35
78 -40.56
79 -40.01
80 -40.05
81 -46.11
82 -40.40
83 -39.60
84 -38.90
85 -41.39
86 -41.02
87 -42.20
88 -39.05
89 -39.04
90 -37.64
91 -39.90
92 -34.76
93 -42.85
94 -41.57
95 -40.40
96 -38.67
97 -37.67
98 -37.14
99 -38.61
100 -36.33
101 -44.35
102 -38.52
103 -39.76
104 -43.08
105 -40.81
106 -40.57
107 -38.82
108 -36.89
109 -40.58
110 -40.09
111 -43.08
112 -43.43
113 -43.08
114 -42.97
115 -40.79
116 -36.04
117 -41.80
118 -33.60
119 -37.03
120 -44.55
121 -40.20
122 -38.81
123 -34.02
124 -37.66
125 -43.94
126 -38.82
127 -37.90
128 -40.37
129 -35.73
130 -39.49
131 -39.78
132 -37.86
133 -38.84
134 -41.72
135 -41.57
136 -37.60
137 -38.57
138 -38.03
139 -36.72
140 -39.10
141 -40.78
142 -42.34
143 -38.50
144 -41.90
145 -39.17
146 -36.48
147 -40.06
148 -40.27
149 -41.20
150 -40.43
151 -39.60
152 -36.68
153 -36.43
154 -41.51
155 -37.00
156 -40.72
157 -37.47
158 -42.16
159 -37.72
160 -42.29
161 -43.88
162 -38.45
163 -39.02
164 -40.22
165 -39.52
166 -34.73
167 -41.16
168 -38.89
169 -36.90
170 -39.19
171 -39.40
172 -35.82
173 -40.21
174 -43.50
175 -39.50
176 -40.81
177 -40.94
178 -41.95
179 -39.38
180 -40.41
181 -41.23
182 -41.52
183 -38.75
184 -39.55
185 -34.96
186 -42.45
187 -39.32
188 -38.47
189 -37.98
190 -39.72
191 -34.44
192 -37.93
193 -39.52
194 -41.72
195 -33.32
196 -38.67
197 -37.12
198 -38.65
199 -37.80
200 -40.39
# Avg DG: -39.4783
