1 -25.60
2 -26.94
3 -27.39
4 -26.86
5 -29.93
6 -29.46
7 -31.62
8 -35.55
9 -27.24
10 -30.05
11 -35.58
12 -31.07
13 -33.53
14 -29.70
15 -30.59
16 -32.21
17 -29.18
18 -26.47
19 -29.37
20 -30.93
21 -29.08
22 -30.80
23 -28.02
24 -32.15
25 -29.07
26 -31.72
27 -29.97
28 -31.37
29 -27.78
30 -28.68
31 -29.75
32 -33.61
33 -34.22
34 -32.54
35 -32.08
36 -27.46
37 -25.11
38 -33.68
39 -32.23
40 -30.23
41 -29.93
42 -28.95
43 -31.75
44 -29.71
45 -32.13
46 -29.40
47 -33.60
48 -36.62
49 -32.62
50 -24.77
51 -30.40
52 -33.05
53 -29.88
54 -28.95
55 -32.84
56 -27.45
57 -28.97
58 -24.91
59 -32.27
60 -27.50
61 -36.45
62 -31.95
63 -33.52
64 -32.39
65 -27.72
66 -32.50
67 -33.76
68 -28.86
69 -32.69
70 -21.24
71 -26.82
72 -28.64
73 -34.37
74 -32.24
75 -33.52
76 -32.14
77 -30.54
78 -33.49
79 -32.92
80 -31.02
81 -31.12
82 -33.38
83 -32.56
84 -27.52
85 -27.47
86 -26.50
87 -32.86
88 -29.50
89 -34.09
90 -33.01
91 -32.31
92 -24.72
93 -29.93
94 -28.07
95 -27.66
96 -31.72
97 -30.10
98 -34.67
99 -32.20
100 -33.57
101 -28.82
102 -33.23
103 -32.24
104 -29.77
105 -28.35
106 -29.01
107 -31.51
108 -29.14
109 -32.98
110 -27.28
111 -34.13
112 -32.79
113 -27.98
114 -27.59
115 -26.91
116 -24.47
117 -30.44
118 -32.45
119 -29.02
120 -32.20
121 -27.45
122 -33.82
123 -30.00
124 -32.33
125 -29.92
126 -28.85
127 -30.23
128 -31.12
129 -33.27
130 -25.28
131 -29.60
132 -28.72
133 -31.21
134 -33.60
135 -30.50
136 -30.90
137 -34.71
138 -29.83
139 -29.53
140 -28.82
141 -25.96
142 -30.58
143 -35.63
144 -22.56
145 -32.35
146 -30.61
147 -32.06
148 -28.45
149 -27.45
150 -27.72
151 -27.99
152 -29.42
153 -30.48
154 -36.36
155 -35.80
156 -31.42
157 -32.63
158 -31.32
159 -27.21
160 -30.57
161 -34.64
162 -31.78
163 -35.20
164 -28.87
165 -30.57
166 -29.18
167 -27.41
168 -34.45
169 -27.52
170 -29.31
171 -29.44
172 -32.20
173 -32.93
174 -31.40
175 -33.84
176 -34.32
177 -30.88
178 -34.37
179 -30.07
180 -26.73
181 -33.46
182 -29.75
183 -32.12
184 -25.38
185 -35.13
186 -35.21
187 -30.81
188 -30.34
189 -28.83
190 -32.99
191 -31.60
192 -28.03
193 -32.33
194 -25.42
195 -30.34
196 -26.80
197 -30.28
198 -31.19
199 -34.84
200 -31.91
# Avg DG: -30.5635
