1 -37.03
2 -36.82
3 -30.57
4 -28.06
5 -37.14
6 -31.04
7 -32.23
8 -36.06
9 -36.34
10 -35.98
11 -33.85
12 -34.76
13 -26.91
14 -34.27
15 -35.38
16 -29.51
17 -34.84
18 -34.74
19 -38.09
20 -30.00
21 -35.07
22 -32.33
23 -18.14
24 -30.39
25 -33.78
26 -36.49
27 -35.92
28 -36.43
29 -38.52
30 -32.42
31 -32.66
32 -33.90
33 -32.58
34 -36.15
35 -32.30
36 -35.39
37 -29.95
38 -34.51
39 -32.16
40 -37.09
41 -32.28
42 -35.48
43 -32.43
44 -33.37
45 -37.59
46 -31.70
47 -32.51
48 -29.87
49 -29.29
50 -37.19
51 -30.43
52 -34.12
53 -29.99
54 -32.97
55 -31.57
56 -33.88
57 -30.24
58 -30.34
59 -32.76
60 -36.44
61 -35.07
62 -32.75
63 -32.14
64 -38.70
65 -33.61
66 -32.02
67 -33.56
68 -32.72
69 -27.67
71 -33.15
72 -34.98
73 -39.08
74 -30.87
75 -29.23
76 -31.54
77 -31.46
78 -34.13
79 -35.18
80 -40.25
81 -32.59
82 -34.45
83 -36.56
84 -38.09
85 -29.65
86 -32.63
87 -36.39
88 -37.69
89 -32.02
90 -32.37
91 -28.26
92 -38.38
93 -34.88
94 -38.93
95 -36.02
96 -36.13
97 -33.21
98 -32.88
99 -33.49
100 -33.10
102 -34.28
103 -34.19
105 -39.30
107 -32.55
108 -35.51
109 -31.23
110 -31.40
111 -32.38
112 -37.11
114 -30.14
115 -31.34
116 -34.66
117 -32.93
118 -32.56
120 -31.66
121 -37.02
123 -32.30
124 -39.28
125 -29.83
126 -32.31
128 -35.79
130 -31.39
131 -35.30
133 -37.36
135 -35.10
137 -36.84
138 -27.71
139 -33.02
141 -29.04
146 -38.91
147 -36.79
148 -34.59
149 -33.19
150 -30.42
151 -33.01
152 -33.07
153 -33.77
154 -32.92
155 -31.87
156 -32.42
157 -33.26
158 -31.45
159 -36.67
160 -34.03
161 -36.34
162 -36.94
163 -33.31
164 -34.37
166 -35.09
167 -29.14
170 -33.92
171 -30.25
172 -30.11
173 -37.57
174 -31.64
175 -36.59
176 -33.84
177 -34.16
180 -35.62
181 -32.85
184 -36.48
185 -39.95
188 -30.05
189 -35.09
190 -37.72
192 -28.89
193 -39.27
194 -38.24
195 -38.58
196 -35.03
197 -34.60
198 -35.12
199 -28.37
200 -33.50
# Avg DG: -33.7145
