1 -31.61
2 -34.33
3 -37.97
4 -40.79
5 -36.34
6 -35.23
7 -37.99
8 -39.27
9 -38.49
10 -38.30
11 -35.55
12 -35.81
13 -36.95
14 -37.98
15 -33.59
16 -39.09
17 -37.08
18 -39.83
19 -37.88
20 -34.35
21 -39.53
22 -36.80
23 -36.60
24 -37.62
25 -35.67
26 -34.46
27 -39.25
28 -38.54
29 -38.14
30 -40.25
31 -37.31
32 -36.06
33 -35.96
34 -31.11
35 -41.27
36 -36.82
37 -36.03
38 -37.38
39 -37.79
40 -33.44
41 -37.00
42 -37.75
43 -40.50
44 -38.47
45 -35.54
46 -33.01
47 -38.35
48 -37.42
49 -37.75
50 -38.23
51 -40.26
52 -40.57
53 -32.95
54 -33.17
55 -39.39
56 -39.93
57 -33.94
58 -35.25
59 -35.25
60 -36.54
61 -27.92
62 -34.52
63 -37.28
64 -33.86
65 -32.35
66 -36.32
67 -36.99
68 -37.83
69 -37.82
70 -33.67
71 -36.44
72 -39.61
73 -36.94
74 -36.18
75 -36.74
76 -31.59
77 -38.23
78 -37.84
79 -38.49
80 -37.13
81 -38.68
82 -36.52
83 -35.39
84 -33.21
85 -40.60
86 -34.75
87 -34.84
88 -40.03
89 -31.70
90 -35.77
91 -34.90
92 -31.60
93 -38.93
94 -37.16
95 -36.54
96 -32.16
97 -34.64
98 -35.53
99 -35.80
100 -38.00
101 -38.48
102 -39.14
103 -39.65
104 -36.74
105 -36.56
106 -37.82
107 -36.64
108 -36.16
109 -35.17
110 -38.07
111 -37.26
112 -34.04
113 -36.38
114 -33.43
115 -30.08
116 -36.45
117 -41.12
118 -37.70
119 -39.23
120 -36.33
121 -38.85
122 -32.38
123 -37.97
124 -34.74
125 -40.39
126 -37.81
127 -32.96
128 -38.12
129 -37.43
130 -38.52
131 -38.10
132 -37.69
133 -36.16
134 -35.26
135 -38.65
136 -32.53
137 -40.13
138 -34.49
139 -37.33
140 -38.31
141 -37.22
142 -38.31
143 -33.97
144 -36.87
145 -38.00
146 -35.56
147 -35.38
148 -33.86
149 -37.00
150 -40.97
151 -39.17
152 -37.09
153 -40.61
154 -36.13
155 -39.88
156 -39.05
157 -36.57
158 -33.88
159 -33.77
160 -32.30
161 -37.30
162 -37.91
163 -38.49
164 -33.81
165 -37.30
166 -36.41
167 -34.47
168 -38.33
169 -31.97
170 -36.64
171 -34.50
172 -36.91
173 -37.30
174 -37.11
175 -37.16
176 -38.79
177 -28.55
178 -34.13
179 -38.11
180 -30.54
181 -38.45
182 -38.12
183 -36.65
184 -39.57
185 -45.29
186 -36.48
187 -40.77
188 -37.96
189 -37.27
190 -33.02
191 -40.59
192 -34.68
193 -33.67
194 -36.13
195 -36.57
196 -35.12
197 -38.34
198 -34.32
199 -41.72
200 -36.06
# Avg DG: -36.6530
