1 -39.66
2 -44.20
3 -38.57
4 -37.56
5 -39.30
6 -40.38
7 -35.00
8 -38.93
9 -35.20
10 -40.31
11 -39.75
12 -38.09
13 -38.91
14 -34.39
15 -37.69
16 -34.18
17 -39.69
18 -40.98
19 -38.21
20 -36.16
21 -35.80
22 -36.82
23 -36.61
24 -37.73
25 -43.53
26 -39.75
27 -38.03
28 -34.25
29 -35.62
30 -39.82
31 -38.95
32 -37.11
33 -33.73
34 -36.81
35 -35.31
36 -42.14
37 -41.21
38 -39.00
39 -39.98
40 -33.80
41 -39.34
42 -37.17
43 -37.93
44 -37.06
45 -31.54
46 -40.09
47 -42.73
48 -39.99
49 -38.24
50 -36.03
51 -32.27
52 -38.88
53 -36.53
54 -36.60
55 -35.04
56 -37.68
57 -43.15
58 -41.78
59 -38.09
60 -39.92
61 -41.46
62 -32.50
63 -33.16
64 -37.33
65 -38.05
66 -40.25
67 -38.58
68 -42.63
69 -35.57
70 -36.05
71 -35.90
72 -39.59
73 -35.97
74 -34.82
75 -36.50
76 -39.33
77 -40.32
78 -39.89
79 -39.40
80 -40.04
81 -36.97
82 -36.02
83 -35.17
84 -39.82
85 -36.65
86 -39.10
87 -34.68
88 -40.28
89 -36.26
90 -40.55
91 -35.42
92 -34.02
93 -40.78
94 -37.85
95 -38.26
96 -41.66
97 -37.59
98 -40.75
99 -37.54
100 -34.93
101 -37.93
102 -40.50
103 -40.78
104 -38.43
105 -38.00
106 -39.50
107 -34.45
108 -38.06
109 -34.02
110 -40.18
111 -41.18
112 -37.47
113 -39.40
114 -38.72
115 -36.62
116 -37.00
117 -38.72
118 -36.39
119 -37.45
120 -38.76
121 -38.33
122 -36.41
123 -34.29
124 -34.87
125 -40.71
126 -38.62
127 -39.23
128 -39.25
129 -36.39
130 -37.59
131 -37.63
132 -38.47
133 -33.31
134 -44.34
135 -38.65
136 -38.94
137 -34.70
138 -36.91
139 -36.82
140 -40.39
141 -37.89
142 -41.09
143 -35.07
144 -37.57
145 -36.70
146 -39.29
147 -36.08
148 -38.86
149 -34.33
150 -41.42
151 -38.64
152 -37.84
153 -35.30
154 -37.32
155 -37.91
156 -34.32
157 -41.84
158 -39.38
159 -37.04
160 -39.45
161 -39.17
162 -38.87
163 -37.98
164 -36.06
165 -37.08
166 -39.14
167 -39.58
168 -35.44
169 -37.06
170 -36.96
171 -40.02
172 -40.88
173 -35.23
174 -43.05
175 -36.65
176 -34.46
177 -40.11
178 -40.80
179 -37.26
180 -35.99
181 -42.61
182 -37.89
183 -39.13
184 -36.21
185 -41.96
186 -36.54
187 -39.76
188 -38.79
189 -38.26
190 -39.35
191 -41.26
192 -42.12
193 -38.22
194 -33.13
195 -35.11
196 -35.99
197 -36.48
198 -37.06
199 -35.04
200 -37.66
# Avg DG: -37.9798
