1662 0.305000
5005 0.317000
5844 0.328000
16235 0.348000
18121 0.282000
18122 0.277000
22810 0.336000
24023 0.320000
24537 0.270000
24538 0.274000
25347 0.273000
32408 0.314000
53677 0.276000
56443 0.262000
65677 0.265000
72540 0.286000
73470 0.296000
74138 0.285000
82166 0.304000
82173 0.276000
85213 0.300000
89684 0.272000
91223 0.315000
99457 0.275000
100752 0.306000
107897 0.318000
108779 0.286000
108780 0.273000
108781 0.273000
108782 0.349000
108786 0.306000
131630 0.304000
131632 0.285000
133615 0.325000
139474 0.275000
144423 0.310000
152000 0.262000
160213 0.273000
161211 0.297000
165104 0.282000
167941 0.344000
171111 0.276000
171118 0.279000
175450 0.290000
175451 0.286000
179255 0.295000
189594 0.290000
203127 0.299000
208747 0.283000
212527 0.278000
212528 0.270000
218757 0.290000
219421 0.274000
219423 0.304000
219428 0.279000
235619 0.287000
241249 0.290000
243505 0.344000
244871 0.272000
253279 0.273000
263200 0.326000
279742 0.286000
285624 0.320000
292268 0.340000
305558 0.283000
306715 0.310000
316411 0.323000
326487 0.275000
326489 0.274000
327275 0.285000
332354 0.305000
336644 0.306000
341759 0.276000
341761 0.262000
342695 0.305000
345398 0.290000
357344 0.268000
365158 0.341000
367481 0.328000
367483 0.294000
385259 0.278000
398309 0.283000
398312 0.311000
398355 0.277000
402466 0.292000
404204 0.311000
413922 0.288000
422224 0.293000
428370 0.345000
428375 0.298000
428377 0.329000
428378 0.286000
456677 0.282000
468720 0.271000
475332 0.321000
475703 0.283000
482527 0.302000
482529 0.292000
485538 0.308000
487203 0.287000
495951 0.273000
496182 0.332000
498660 0.299000
500769 0.338000
503085 0.285000
503456 0.270000
503459 0.335000
509595 0.290000
510880 0.301000
511114 0.268000
534899 0.308000
535802 0.345000
539530 0.346000
539534 0.291000
539582 0.349000
548120 0.278000
548299 0.257000
557996 0.256000
560568 0.257000
561767 0.301000
564622 0.290000
564629 0.277000
564679 0.347000
593125 0.279000
609315 0.270000
611914 0.256000
611915 0.273000
616018 0.279000
619861 0.299000
619868 0.277000
628120 0.320000
629771 0.348000
629829 0.282000
632214 0.340000
633082 0.297000
634567 0.285000
637748 0.341000
643324 0.264000
649521 0.347000
649522 0.287000
653249 0.270000
653265 0.340000
655230 0.325000
655334 0.265000
656916 0.325000
658457 0.300000
659876 0.299000
665747 0.342000
666173 0.342000
669330 0.286000
670967 0.278000
676268 0.271000
676279 0.328000
676290 0.271000
676293 0.273000
676296 0.262000
682325 0.276000
691898 0.273000
691901 0.288000
707382 0.263000
730408 0.302000
733718 0.313000
740974 0.266000
751985 0.335000
751986 0.295000
753898 0.277000
753899 0.270000
756077 0.317000
760612 0.308000
768660 0.280000
772918 0.280000
774851 0.342000
787386 0.324000
793289 0.262000
793298 0.328000
810118 0.294000
823919 0.280000
828736 0.314000
843896 0.274000
843898 0.279000
851677 0.291000
851678 0.289000
871325 0.296000
874615 0.282000
903121 0.267000
903123 0.343000
905951 0.301000
905959 0.287000
905960 0.281000
911276 0.298000
919855 0.287000
934537 0.298000
946216 0.349000
950023 0.333000
950027 0.281000
950047 0.308000
955788 0.294000
956491 0.309000
975859 0.290000
986687 0.280000
