1 -32.87
2 -38.17
3 -39.40
4 -38.74
5 -34.39
6 -38.25
7 -35.61
8 -39.25
9 -34.31
10 -35.59
11 -38.73
12 -40.69
13 -37.98
14 -36.33
15 -38.68
16 -38.84
17 -40.25
18 -38.36
19 -40.66
20 -39.03
21 -36.50
22 -34.49
23 -36.45
24 -40.09
25 -37.01
26 -35.56
27 -40.72
28 -41.03
29 -35.46
30 -44.72
31 -37.27
32 -34.99
33 -36.80
34 -39.91
35 -40.21
36 -36.85
37 -41.98
38 -31.92
39 -38.50
40 -37.99
41 -38.44
42 -38.12
43 -40.43
44 -38.99
45 -34.88
46 -38.06
47 -33.94
48 -35.94
49 -35.60
50 -40.10
51 -32.71
52 -42.09
53 -34.85
54 -39.99
55 -36.75
56 -37.79
57 -37.94
58 -36.32
59 -38.83
60 -40.88
61 -36.04
62 -37.94
63 -43.96
64 -39.14
65 -38.96
66 -34.36
67 -33.53
68 -35.09
69 -38.95
70 -37.19
71 -37.43
72 -37.37
73 -38.27
74 -38.72
75 -34.90
76 -36.93
77 -34.10
78 -39.88
79 -38.80
80 -34.05
81 -36.38
82 -38.64
83 -41.46
84 -33.81
85 -38.33
86 -38.80
87 -37.73
88 -37.63
89 -39.50
90 -39.59
91 -39.82
92 -38.40
93 -37.79
94 -34.92
95 -39.03
96 -39.36
97 -37.67
98 -40.70
99 -42.09
100 -38.14
101 -38.17
102 -41.99
103 -39.37
104 -36.93
105 -39.24
106 -38.11
107 -41.38
108 -41.38
109 -35.32
110 -33.04
111 -39.43
112 -40.16
113 -37.06
114 -41.50
115 -38.95
116 -38.30
117 -40.42
118 -35.48
119 -34.99
120 -40.45
121 -37.71
122 -38.02
123 -35.59
124 -40.53
125 -36.66
126 -37.13
127 -36.95
128 -41.44
129 -34.26
130 -40.10
131 -35.72
132 -39.99
133 -37.71
134 -39.47
135 -41.82
136 -35.11
137 -38.99
138 -35.59
139 -38.57
140 -38.97
141 -38.64
142 -30.06
143 -37.96
144 -38.11
145 -36.56
146 -39.04
147 -38.15
148 -36.45
149 -36.09
150 -39.21
151 -37.84
152 -36.78
153 -41.15
154 -37.01
155 -36.18
156 -36.34
157 -40.90
158 -39.54
159 -29.42
160 -35.08
161 -34.93
162 -35.68
163 -36.31
164 -39.01
165 -39.69
166 -32.04
167 -38.27
168 -38.22
169 -34.24
170 -37.39
171 -36.76
172 -40.18
173 -34.07
174 -37.38
175 -37.99
176 -36.29
177 -33.90
178 -37.32
179 -40.93
180 -41.19
181 -37.42
182 -37.53
183 -33.95
184 -36.66
185 -34.26
186 -40.60
187 -39.00
188 -35.20
189 -34.76
190 -38.26
191 -39.42
192 -35.06
193 -30.55
194 -32.06
195 -35.14
196 -37.70
197 -41.12
198 -33.99
199 -36.85
200 -41.91
# Avg DG: -37.6418
