1 -40.02
2 -32.42
3 -38.50
4 -39.30
5 -46.33
6 -39.45
7 -44.49
8 -37.54
9 -37.08
10 -44.56
11 -40.56
12 -35.82
13 -39.80
14 -34.85
15 -33.44
16 -40.95
17 -39.01
18 -35.57
19 -35.34
20 -39.67
21 -38.01
22 -46.98
23 -39.30
24 -36.09
25 -43.71
26 -36.51
27 -39.41
28 -35.48
29 -33.55
30 -38.62
31 -41.21
32 -36.97
33 -38.17
34 -48.80
35 -32.31
36 -32.56
37 -34.75
38 -41.81
39 -35.50
40 -41.34
41 -38.69
42 -34.47
43 -35.56
44 -39.16
45 -34.35
46 -39.66
47 -39.02
48 -33.63
49 -43.55
50 -40.14
51 -40.59
52 -41.23
53 -38.74
54 -40.78
55 -41.23
56 -40.20
57 -41.87
58 -42.99
59 -43.04
60 -32.66
61 -29.74
62 -34.66
63 -37.63
64 -44.71
65 -42.20
66 -34.99
67 -41.08
68 -37.00
69 -38.10
70 -41.41
71 -40.58
72 -34.96
73 -41.05
74 -39.80
75 -39.45
76 -45.17
77 -39.29
78 -38.69
79 -34.15
80 -39.27
81 -41.33
82 -37.63
83 -36.40
84 -36.37
85 -41.63
86 -31.32
87 -38.94
88 -45.87
89 -40.65
90 -37.48
91 -40.73
92 -37.74
93 -41.90
94 -35.26
95 -34.36
96 -37.84
97 -41.47
98 -32.67
99 -36.10
100 -42.35
101 -40.57
102 -31.51
103 -46.75
104 -32.98
105 -43.25
106 -38.97
107 -45.66
108 -42.26
109 -39.92
110 -34.20
111 -38.07
112 -44.60
113 -36.18
114 -31.64
115 -31.74
116 -40.72
117 -36.84
118 -35.26
119 -42.71
120 -32.75
121 -41.35
122 -37.73
123 -31.89
124 -40.96
125 -38.99
126 -36.19
127 -33.19
128 -35.54
129 -43.83
130 -39.87
131 -44.25
132 -32.83
133 -38.95
134 -40.63
135 -36.18
136 -29.47
137 -41.34
138 -38.01
139 -41.16
140 -39.25
141 -41.01
142 -38.27
143 -40.67
144 -39.60
145 -44.39
146 -34.86
147 -53.22
148 -43.57
149 -42.03
150 -47.18
151 -40.81
152 -36.34
153 -33.81
154 -41.35
155 -32.21
156 -43.41
157 -40.95
158 -41.84
159 -49.05
160 -37.46
161 -38.74
162 -41.08
163 -39.56
164 -43.97
165 -41.02
166 -43.35
167 -39.35
168 -38.27
169 -39.18
170 -29.98
171 -36.44
172 -33.28
173 -33.50
174 -37.54
175 -40.05
176 -38.84
177 -36.12
178 -37.73
179 -40.49
180 -30.91
181 -45.97
182 -44.06
183 -39.51
184 -34.06
185 -41.88
186 -39.10
187 -38.03
188 -34.28
189 -40.65
190 -42.47
191 -44.93
192 -41.10
193 -35.15
194 -42.57
195 -33.63
196 -38.29
197 -38.56
198 -40.01
199 -38.43
200 -37.98
# Avg DG: -38.8479
