1 -16.26
2 -15.61
3 -17.99
4 -17.99
5 -17.04
6 -15.64
7 -17.99
8 -15.69
9 -12.99
10 -14.68
11 -16.37
12 -17.60
13 -18.15
14 -15.42
15 -17.76
16 -17.57
17 -15.09
18 -18.07
19 -17.55
20 -18.61
21 -18.11
22 -17.03
23 -19.02
24 -17.39
25 -17.19
26 -17.68
27 -18.59
28 -16.21
29 -19.11
30 -15.09
31 -15.66
32 -18.69
33 -14.05
34 -17.04
35 -15.44
36 -17.39
37 -15.38
38 -17.77
39 -16.20
40 -16.19
41 -19.04
42 -17.22
43 -15.82
44 -17.17
45 -16.98
46 -14.79
47 -17.73
48 -18.29
49 -17.28
50 -16.93
51 -18.28
52 -18.38
53 -18.34
54 -16.07
55 -15.35
56 -18.78
57 -13.54
58 -19.21
59 -19.04
60 -17.30
61 -17.36
62 -17.56
63 -16.80
64 -16.92
65 -15.38
66 -13.61
67 -15.73
68 -18.80
69 -15.49
70 -19.17
71 -14.72
72 -17.77
73 -17.01
74 -14.69
75 -16.95
76 -16.04
77 -16.27
78 -17.02
79 -17.18
80 -17.73
81 -14.55
82 -16.80
83 -19.71
84 -17.90
85 -16.90
86 -14.88
87 -17.75
88 -18.02
89 -17.09
90 -16.74
91 -18.33
92 -18.52
93 -18.34
94 -17.09
95 -16.46
96 -15.42
97 -16.66
98 -19.86
99 -16.77
101 -17.44
102 -18.71
103 -18.62
104 -15.44
105 -15.02
106 -17.78
107 -16.99
108 -16.94
109 -15.22
110 -15.01
111 -16.74
112 -17.02
113 -17.88
114 -15.71
115 -17.85
116 -18.51
117 -15.93
118 -18.03
119 -17.71
120 -18.77
121 -17.85
122 -16.52
123 -19.26
124 -17.21
125 -17.01
126 -17.49
127 -18.61
128 -16.77
129 -17.99
130 -14.79
131 -15.65
132 -18.40
133 -14.09
134 -16.89
135 -15.51
136 -17.12
137 -15.46
138 -17.64
139 -15.96
140 -16.78
141 -18.83
142 -17.92
143 -16.00
144 -16.96
145 -17.38
146 -15.23
147 -17.28
148 -18.33
149 -17.81
150 -17.03
# Avg DG: -16.9793
