1 -35.31
2 -32.74
3 -34.99
4 -34.22
5 -40.69
6 -38.10
7 -39.79
8 -34.97
9 -36.29
10 -38.88
11 -33.75
12 -32.71
13 -34.82
14 -39.22
15 -36.92
16 -36.19
17 -36.05
18 -37.99
19 -33.50
20 -39.60
21 -34.83
22 -38.19
23 -37.09
24 -38.43
25 -36.55
26 -39.65
27 -38.03
28 -32.47
29 -36.65
30 -37.77
31 -37.05
32 -37.87
33 -34.18
34 -36.32
35 -38.10
36 -36.27
37 -38.43
38 -41.57
39 -37.29
40 -30.11
41 -38.63
42 -34.16
43 -36.37
44 -37.30
45 -37.74
46 -37.93
47 -39.86
48 -34.85
49 -37.19
50 -38.94
51 -39.87
52 -35.69
53 -33.55
54 -36.49
55 -35.44
56 -33.75
57 -32.94
58 -34.65
59 -32.19
60 -36.41
61 -37.56
62 -39.72
63 -39.33
64 -41.07
65 -36.30
66 -39.00
67 -38.48
68 -39.64
69 -38.28
70 -43.22
71 -34.99
72 -39.04
73 -34.38
74 -32.04
75 -39.92
76 -35.81
77 -33.86
78 -34.49
79 -36.25
80 -35.73
81 -42.39
82 -39.92
83 -37.31
84 -37.73
85 -36.72
86 -37.91
87 -38.53
88 -34.91
89 -31.28
90 -38.32
91 -36.66
92 -38.29
93 -32.99
94 -34.55
95 -34.74
96 -35.47
97 -36.37
98 -37.22
99 -34.53
100 -37.80
101 -38.48
102 -36.62
103 -37.96
104 -33.86
105 -37.12
106 -39.16
107 -31.35
108 -39.47
109 -37.79
110 -37.26
111 -37.08
112 -38.43
113 -41.55
114 -31.91
115 -37.15
116 -33.25
117 -36.67
118 -36.77
119 -37.37
120 -36.88
121 -39.93
122 -38.26
123 -35.02
124 -38.15
125 -39.39
126 -37.93
127 -40.35
128 -38.34
129 -37.73
130 -36.46
131 -37.12
132 -32.89
133 -37.48
134 -35.50
135 -35.76
136 -37.74
137 -30.87
138 -37.61
139 -36.09
140 -36.95
141 -31.40
142 -38.71
143 -39.76
144 -34.25
145 -33.88
146 -36.73
147 -37.26
148 -34.30
149 -37.65
150 -42.75
151 -36.96
152 -40.45
153 -39.84
154 -33.29
155 -37.48
156 -37.96
157 -38.40
158 -36.97
159 -33.26
160 -37.45
161 -35.78
162 -43.13
163 -36.16
164 -40.13
165 -38.64
166 -40.11
167 -34.56
168 -39.14
169 -39.40
170 -38.66
171 -37.11
172 -36.76
173 -34.03
174 -39.30
175 -38.02
176 -35.70
177 -27.88
178 -38.18
179 -39.54
180 -37.93
181 -37.70
182 -37.72
183 -35.95
184 -38.18
185 -38.83
186 -34.26
187 -34.11
188 -35.26
189 -39.37
190 -37.76
191 -39.44
192 -35.79
193 -32.57
194 -32.35
195 -40.00
196 -37.09
197 -30.17
198 -37.59
199 -41.85
200 -30.75
# Avg DG: -36.8081
