1 -33.94
2 -35.31
4 -33.06
5 -31.83
6 -30.86
7 -35.05
8 -31.78
9 -32.72
10 -36.48
11 -30.48
12 -33.38
13 -34.73
14 -36.09
15 -33.10
16 -34.47
17 -37.43
18 -32.50
19 -32.29
20 -34.63
21 -31.88
22 -33.58
23 -36.70
24 -28.80
25 -33.90
26 -33.36
27 -33.43
28 -34.17
29 -32.41
30 -34.29
31 -34.69
32 -32.37
33 -34.66
34 -28.10
35 -31.19
36 -34.40
37 -30.42
38 -34.99
39 -34.34
40 -36.87
41 -36.96
42 -36.23
43 -32.19
44 -33.58
45 -35.36
46 -32.91
47 -34.24
48 -34.58
49 -33.33
50 -33.49
51 -34.04
52 -34.86
53 -37.04
54 -33.56
55 -35.18
56 -33.32
57 -28.23
58 -34.63
59 -29.32
60 -28.80
61 -30.01
62 -29.22
63 -32.95
64 -34.95
65 -36.85
66 -35.69
67 -33.14
68 -35.44
69 -35.88
70 -37.29
71 -35.41
72 -36.21
73 -33.90
74 -33.45
75 -35.10
76 -32.17
77 -36.56
78 -33.85
79 -35.09
80 -33.76
81 -31.71
82 -36.94
83 -33.65
84 -33.80
85 -35.40
86 -31.66
87 -36.12
88 -35.46
89 -35.21
90 -34.91
91 -27.32
92 -34.00
93 -38.12
94 -29.03
95 -34.54
96 -32.60
97 -34.20
98 -32.20
99 -34.97
100 -32.00
101 -33.76
102 -31.54
103 -36.52
104 -37.58
105 -33.13
106 -35.82
107 -34.53
108 -31.17
109 -35.76
110 -36.78
111 -26.64
112 -35.91
113 -35.56
114 -34.50
115 -35.18
116 -35.27
117 -34.97
118 -37.69
119 -32.35
120 -34.65
121 -33.36
122 -29.60
123 -27.38
124 -37.89
125 -36.17
126 -33.92
127 -35.95
128 -33.19
129 -34.53
130 -31.73
131 -38.41
132 -33.71
133 -36.97
134 -32.04
135 -31.17
136 -39.27
137 -35.83
138 -33.39
139 -32.91
140 -33.47
141 -30.68
142 -32.88
143 -34.18
144 -29.04
145 -31.94
146 -37.01
147 -31.75
148 -35.26
149 -31.88
150 -27.31
151 -34.14
152 -34.05
153 -33.26
154 -34.84
155 -36.10
156 -34.97
157 -29.25
158 -29.01
159 -30.68
160 -35.19
161 -35.62
162 -29.24
163 -34.57
164 -34.34
165 -34.85
166 -35.24
167 -34.14
168 -36.67
169 -28.15
170 -32.31
171 -35.53
172 -32.44
173 -38.29
174 -32.17
175 -30.68
176 -35.12
177 -33.27
178 -29.64
179 -31.92
180 -35.17
181 -34.89
182 -28.13
183 -29.72
184 -31.35
185 -35.19
186 -32.79
187 -32.46
188 -34.01
189 -33.70
190 -36.08
191 -36.71
192 -30.54
193 -32.22
194 -34.21
195 -27.11
196 -30.46
197 -33.00
198 -29.10
199 -34.34
200 -32.62
# Avg DG: -33.5623
