1 -19.03
2 -17.37
3 -17.57
4 -13.69
5 -17.16
6 -17.44
7 -15.88
8 -16.58
9 -14.85
10 -15.55
11 -15.80
12 -16.14
13 -14.99
14 -13.14
15 -15.69
16 -15.53
17 -16.87
18 -15.02
19 -17.45
20 -14.69
21 -15.35
22 -16.50
23 -17.56
24 -14.25
25 -18.00
26 -14.96
27 -16.61
28 -16.42
29 -17.12
30 -15.35
31 -15.62
32 -15.47
33 -19.44
34 -16.04
35 -15.65
36 -14.49
37 -15.22
38 -17.23
39 -14.52
40 -15.10
41 -14.65
42 -15.47
43 -15.74
45 -16.81
46 -15.01
47 -14.81
48 -16.15
49 -15.90
50 -14.11
51 -14.42
52 -17.48
53 -14.91
54 -18.59
55 -17.37
56 -14.88
57 -16.66
58 -15.94
59 -16.94
60 -17.94
61 -15.94
62 -16.30
63 -18.35
64 -16.44
65 -17.09
66 -17.67
67 -15.30
68 -17.00
69 -17.02
70 -15.39
71 -15.27
72 -14.10
73 -16.02
74 -17.59
75 -18.14
76 -14.85
77 -17.92
78 -16.89
79 -16.79
80 -15.77
81 -16.06
82 -14.57
83 -17.13
84 -18.11
85 -13.17
86 -17.48
87 -15.40
88 -15.90
89 -15.94
90 -12.18
91 -10.75
92 -16.24
93 -13.29
94 -17.55
95 -17.86
96 -18.78
97 -16.12
98 -14.55
99 -16.78
101 -17.48
102 -13.34
103 -18.09
104 -17.42
105 -18.71
106 -16.35
107 -14.26
108 -17.82
109 -15.28
110 -16.81
111 -10.33
112 -15.62
113 -18.13
114 -15.93
116 -17.94
117 -14.22
118 -15.88
119 -16.37
120 -14.03
121 -15.00
122 -15.44
123 -17.14
124 -16.31
125 -18.00
126 -10.54
127 -15.73
128 -13.41
129 -15.80
130 -13.08
131 -15.32
132 -11.76
133 -15.22
134 -17.26
135 -14.47
136 -16.33
137 -16.28
138 -13.62
139 -16.21
140 -16.37
141 -15.24
142 -16.37
143 -16.50
144 -9.56
145 -17.20
146 -19.07
147 -16.91
148 -15.37
149 -16.69
150 -15.17
# Avg DG: -15.9061
