1 -31.65
2 -31.33
3 -33.01
4 -30.43
5 -31.70
6 -32.42
7 -32.16
8 -33.94
9 -29.27
10 -29.08
11 -31.52
12 -33.02
13 -29.46
14 -31.56
15 -35.41
16 -29.81
17 -35.21
18 -32.76
19 -32.12
20 -36.06
21 -33.05
22 -28.29
23 -35.64
24 -32.45
25 -29.69
26 -30.37
27 -33.81
28 -32.22
29 -35.52
30 -34.36
31 -33.81
32 -31.76
33 -31.43
34 -29.84
35 -35.42
36 -35.51
37 -29.34
38 -29.27
39 -33.44
40 -37.67
41 -36.83
42 -27.89
43 -28.87
44 -32.35
45 -31.71
46 -32.01
47 -30.96
48 -34.96
49 -34.69
50 -31.90
51 -31.72
52 -32.28
53 -33.76
54 -28.41
55 -33.18
56 -33.81
57 -33.18
58 -29.33
59 -29.11
60 -30.79
61 -29.74
62 -34.26
63 -28.72
64 -27.74
65 -32.55
66 -33.04
67 -32.64
68 -34.15
69 -28.41
70 -35.94
71 -30.71
72 -27.65
73 -31.11
74 -34.80
75 -30.70
76 -30.98
77 -32.76
78 -31.42
79 -31.22
80 -35.69
81 -26.31
82 -29.49
83 -32.90
84 -33.34
85 -30.80
86 -33.84
87 -31.39
88 -34.01
89 -34.53
90 -29.41
91 -35.99
92 -29.79
93 -33.54
94 -32.86
95 -34.54
96 -31.64
97 -32.49
98 -32.61
99 -36.03
101 -28.85
102 -35.15
103 -35.98
104 -32.36
105 -30.26
106 -31.82
107 -33.35
108 -32.82
109 -32.55
110 -32.65
111 -32.38
112 -37.65
113 -30.58
114 -33.52
115 -35.40
116 -34.24
117 -28.21
118 -31.53
119 -30.89
120 -30.81
121 -32.33
122 -33.63
123 -34.04
124 -35.06
125 -28.07
126 -30.54
127 -32.37
128 -32.34
129 -32.94
130 -33.84
131 -28.44
132 -32.93
133 -30.24
134 -28.04
135 -31.07
136 -31.77
137 -36.75
138 -30.97
139 -35.35
140 -29.05
141 -33.15
142 -33.93
143 -34.82
144 -32.50
145 -35.97
146 -31.74
147 -31.59
148 -34.37
149 -28.38
150 -36.73
# Avg DG: -32.2566
