1 -32.95
2 -33.03
3 -34.12
4 -34.58
5 -31.60
6 -35.50
7 -29.81
8 -33.89
9 -35.47
10 -35.49
11 -31.11
12 -31.23
13 -34.78
14 -32.50
15 -28.52
16 -36.12
17 -37.04
18 -35.04
19 -29.72
20 -38.70
21 -38.09
22 -29.94
23 -30.19
24 -39.32
25 -29.30
26 -34.63
27 -37.95
28 -30.61
29 -33.49
30 -38.67
31 -35.58
32 -34.75
33 -38.16
34 -37.16
35 -30.25
36 -31.39
37 -37.40
38 -34.93
39 -35.02
40 -28.33
41 -34.20
42 -35.67
43 -28.90
44 -33.55
45 -36.52
46 -29.70
47 -29.71
48 -32.95
49 -31.90
50 -32.50
51 -35.24
52 -32.02
53 -31.12
54 -35.43
55 -35.19
56 -28.83
57 -28.64
58 -36.75
59 -33.31
60 -36.16
61 -28.85
62 -31.05
63 -33.77
64 -38.71
65 -34.42
66 -30.94
67 -27.92
68 -32.75
69 -34.79
70 -32.93
71 -27.37
72 -34.04
73 -31.84
74 -37.00
75 -31.75
76 -36.04
77 -35.11
78 -37.73
79 -33.99
80 -34.44
81 -35.49
82 -36.05
83 -34.83
84 -34.67
85 -31.40
86 -34.25
87 -31.14
88 -34.09
89 -33.69
90 -33.18
91 -32.65
92 -34.50
93 -36.07
94 -31.69
95 -32.12
96 -31.17
97 -34.96
98 -32.76
99 -31.92
100 -35.08
101 -34.79
102 -37.94
103 -33.08
104 -35.85
105 -38.57
106 -31.03
107 -32.76
108 -33.12
109 -29.83
110 -34.31
111 -35.14
112 -32.46
113 -32.72
114 -33.04
115 -37.17
116 -34.59
117 -31.93
118 -33.32
119 -29.70
120 -27.98
121 -32.34
122 -37.16
123 -36.46
124 -30.16
125 -31.46
126 -37.67
127 -35.51
128 -31.55
129 -37.66
130 -35.16
131 -35.63
132 -31.48
133 -27.87
134 -33.68
135 -33.85
136 -36.01
137 -28.08
138 -24.75
139 -38.44
140 -31.25
141 -34.37
142 -35.47
143 -37.93
144 -35.34
145 -35.95
146 -33.10
147 -32.18
148 -36.68
149 -35.37
150 -27.72
151 -38.64
152 -38.39
153 -33.59
154 -39.94
155 -31.86
156 -32.84
157 -37.00
158 -32.76
159 -37.05
160 -36.29
161 -32.19
162 -34.38
163 -27.65
164 -32.36
165 -33.59
166 -32.16
167 -38.13
168 -29.35
169 -33.84
170 -36.81
171 -34.95
172 -34.81
173 -31.19
174 -32.39
175 -33.20
176 -35.41
177 -35.98
178 -33.97
179 -32.39
180 -39.41
181 -37.53
182 -34.65
183 -35.57
184 -35.87
185 -34.09
186 -35.26
188 -32.80
189 -28.29
190 -34.64
191 -36.91
192 -36.31
193 -38.23
194 -33.06
195 -35.96
196 -31.52
197 -36.16
198 -34.97
199 -31.91
200 -34.66
# Avg DG: -33.7805
