1 -40.06
2 -36.63
3 -42.14
4 -37.19
5 -38.80
6 -38.16
7 -38.32
8 -38.61
9 -37.87
10 -39.53
11 -39.85
12 -43.14
13 -37.25
14 -36.57
15 -43.73
16 -38.72
17 -37.49
18 -42.08
19 -41.20
20 -39.06
21 -35.38
22 -35.64
23 -39.93
24 -36.48
25 -42.62
26 -40.65
27 -40.99
28 -38.66
29 -38.64
30 -42.18
31 -36.61
32 -41.70
33 -38.91
34 -37.65
35 -40.32
36 -38.91
37 -43.35
38 -40.77
39 -38.09
40 -38.07
41 -38.27
42 -37.73
43 -36.86
44 -38.31
45 -37.70
46 -36.07
47 -40.03
48 -38.49
49 -38.46
50 -36.89
51 -38.28
52 -37.64
53 -37.00
54 -40.43
55 -35.21
56 -38.37
57 -41.13
58 -39.32
59 -40.00
60 -38.28
61 -39.80
62 -33.77
63 -38.44
64 -38.93
65 -36.98
66 -37.63
67 -35.91
68 -33.46
69 -38.37
70 -43.87
71 -39.27
72 -37.63
73 -36.46
74 -41.19
75 -39.62
76 -39.96
77 -37.33
78 -34.95
79 -40.39
80 -37.79
81 -36.83
82 -41.83
83 -34.15
84 -36.76
85 -39.48
86 -39.23
87 -41.03
88 -39.78
89 -42.21
90 -41.78
91 -42.30
92 -37.54
93 -37.40
94 -38.46
95 -38.19
96 -43.46
97 -38.29
98 -41.15
99 -38.70
100 -38.31
101 -38.57
102 -42.37
103 -38.98
104 -37.24
105 -41.07
106 -41.13
107 -37.50
108 -38.49
109 -38.14
110 -43.01
111 -41.78
112 -36.89
113 -39.96
114 -37.73
115 -42.19
116 -39.33
117 -42.85
118 -35.85
119 -38.18
120 -40.46
121 -39.34
122 -40.32
123 -40.38
124 -40.49
125 -43.63
126 -38.87
127 -38.63
128 -42.04
129 -39.56
130 -41.38
131 -44.22
132 -36.68
133 -38.16
134 -35.69
135 -41.28
136 -40.14
137 -36.13
138 -44.13
139 -37.62
140 -44.11
141 -43.51
142 -40.94
143 -37.52
144 -38.14
145 -39.59
146 -38.57
147 -39.29
148 -40.12
149 -38.13
150 -38.47
151 -41.05
152 -41.03
153 -41.36
154 -43.48
155 -39.42
156 -38.34
157 -37.83
158 -41.05
159 -38.72
160 -42.54
161 -39.12
162 -40.45
163 -41.20
164 -38.92
165 -37.10
166 -38.45
167 -40.99
168 -40.90
169 -40.07
170 -39.58
171 -42.44
172 -35.24
173 -40.87
174 -39.48
175 -39.68
176 -43.26
177 -42.71
178 -41.09
179 -38.60
180 -37.71
181 -37.30
182 -37.97
183 -34.58
184 -44.57
185 -42.10
186 -40.44
187 -34.74
188 -39.35
189 -38.04
190 -39.57
191 -38.85
192 -41.33
193 -43.42
194 -36.94
195 -39.45
196 -31.47
197 -37.56
198 -37.84
199 -33.67
200 -40.04
# Avg DG: -39.2288
