1 -31.43
2 -33.76
3 -32.66
4 -31.63
5 -32.92
6 -27.65
7 -31.23
8 -28.92
9 -29.80
10 -32.86
11 -30.02
12 -28.66
13 -33.52
14 -37.48
15 -30.54
16 -35.90
17 -25.26
18 -32.95
19 -29.60
20 -28.68
21 -31.44
22 -32.68
23 -27.24
24 -33.06
25 -31.01
26 -31.36
27 -33.42
28 -26.93
29 -33.51
30 -25.51
31 -33.64
32 -34.31
33 -29.47
34 -33.93
35 -29.83
36 -29.49
37 -31.90
38 -32.42
39 -31.02
40 -34.19
41 -33.39
42 -31.56
43 -28.81
44 -29.71
45 -30.67
46 -31.13
47 -32.75
48 -37.98
49 -30.73
50 -31.09
51 -26.65
52 -31.46
53 -26.59
54 -34.79
55 -28.88
56 -32.61
57 -32.87
58 -35.97
59 -30.59
60 -25.05
61 -31.42
62 -33.51
63 -32.77
64 -28.96
65 -27.68
66 -38.72
67 -32.56
68 -34.12
69 -26.07
70 -28.57
71 -32.56
72 -29.23
73 -30.64
74 -31.36
75 -36.29
76 -31.41
77 -27.26
78 -30.71
79 -29.68
80 -29.98
81 -31.69
82 -28.85
83 -30.87
84 -29.55
85 -30.39
86 -33.51
87 -34.56
88 -30.38
89 -25.47
90 -25.57
91 -30.92
92 -29.23
93 -29.97
94 -28.55
95 -29.95
96 -31.62
97 -33.32
98 -27.10
99 -34.54
100 -35.41
101 -31.41
102 -33.18
103 -33.23
104 -31.99
105 -30.36
106 -33.02
107 -31.06
108 -33.01
109 -30.39
110 -31.86
111 -30.31
112 -32.89
113 -31.94
114 -35.62
115 -32.34
116 -32.11
117 -25.89
118 -35.31
119 -26.20
120 -30.97
121 -35.09
122 -35.21
123 -36.23
124 -33.57
125 -32.28
126 -32.60
127 -29.14
128 -28.40
129 -28.98
130 -29.65
131 -32.70
132 -31.75
133 -29.13
134 -37.58
135 -31.39
136 -31.44
137 -33.26
138 -31.41
139 -30.95
140 -33.29
141 -31.77
142 -28.83
143 -30.99
144 -24.82
145 -28.07
146 -28.30
147 -31.84
148 -29.35
149 -32.02
150 -32.30
151 -24.65
152 -30.81
153 -34.24
154 -30.63
155 -35.43
156 -31.83
157 -24.67
158 -31.25
159 -29.95
160 -31.52
161 -34.32
162 -31.58
163 -25.30
164 -27.50
165 -32.35
166 -32.29
167 -26.55
168 -28.88
169 -33.52
170 -34.33
171 -26.56
172 -31.77
173 -25.43
174 -26.11
175 -31.62
176 -27.88
177 -34.55
178 -30.58
179 -35.50
180 -32.56
181 -30.67
182 -28.54
183 -32.82
184 -26.06
185 -33.26
186 -33.03
187 -33.54
188 -26.46
189 -32.40
190 -33.69
191 -25.85
192 -31.03
193 -27.80
194 -30.67
195 -31.47
196 -32.88
197 -30.41
198 -31.44
199 -32.86
200 -34.94
# Avg DG: -31.0973
