1 -25.70
2 -33.20
3 -34.44
4 -30.62
5 -33.53
6 -32.44
7 -32.52
8 -34.27
9 -31.20
10 -34.11
11 -34.92
12 -31.05
13 -33.84
14 -34.18
15 -35.72
16 -33.46
17 -33.63
18 -34.97
19 -33.22
20 -31.85
21 -35.46
22 -35.26
23 -32.92
24 -31.87
25 -34.58
26 -36.04
27 -34.76
28 -32.66
29 -33.65
30 -34.21
31 -37.63
32 -37.34
33 -33.38
34 -36.22
35 -29.13
36 -35.30
37 -32.83
38 -32.14
39 -30.76
40 -34.78
41 -36.37
42 -34.45
43 -28.77
44 -31.08
45 -30.54
46 -29.17
47 -34.44
48 -34.52
49 -33.44
50 -35.33
51 -33.50
52 -31.04
53 -31.15
54 -37.20
55 -32.34
56 -34.45
57 -33.67
58 -33.56
59 -39.04
60 -30.37
61 -33.35
62 -31.14
63 -27.98
64 -34.88
65 -32.57
66 -34.91
67 -33.11
68 -36.08
69 -32.84
70 -35.66
71 -33.17
72 -34.18
73 -35.39
74 -34.09
75 -34.71
76 -32.32
77 -31.04
78 -35.95
79 -33.43
80 -35.41
81 -33.06
82 -33.32
83 -36.18
84 -30.44
85 -34.63
86 -29.83
87 -35.18
88 -33.91
89 -32.31
90 -34.26
91 -34.09
92 -26.03
93 -37.99
94 -30.96
95 -34.54
96 -32.96
97 -35.71
98 -31.93
99 -31.90
100 -33.26
101 -37.21
102 -32.89
103 -35.10
104 -35.94
105 -35.11
106 -35.10
107 -37.11
108 -28.71
109 -30.27
110 -34.88
111 -35.57
112 -34.23
113 -37.86
114 -26.10
115 -32.43
116 -29.48
117 -32.20
118 -31.12
119 -33.28
120 -35.05
121 -38.51
122 -32.61
123 -36.29
124 -34.01
125 -34.33
126 -33.48
127 -33.87
128 -35.91
129 -30.48
130 -35.78
131 -32.86
132 -32.04
133 -32.53
134 -36.65
135 -30.47
136 -32.45
137 -37.33
138 -32.10
139 -30.15
140 -34.27
141 -35.15
142 -32.93
143 -31.60
144 -35.06
145 -33.17
146 -33.32
147 -32.07
148 -38.46
149 -35.72
150 -35.36
151 -33.59
152 -34.24
153 -36.57
154 -35.58
155 -40.08
156 -34.81
157 -35.19
158 -36.20
159 -34.18
160 -32.73
161 -33.17
162 -34.68
163 -35.82
164 -34.91
165 -30.99
166 -31.31
167 -33.86
168 -33.95
169 -35.24
170 -30.87
171 -29.20
172 -29.41
173 -34.42
174 -31.92
175 -33.78
176 -34.98
177 -38.51
178 -34.83
179 -31.92
180 -33.59
181 -32.88
182 -31.50
183 -35.00
184 -31.97
185 -33.56
186 -34.13
187 -29.50
188 -35.24
189 -38.96
190 -35.23
191 -35.17
192 -32.09
193 -32.54
194 -32.58
195 -30.73
196 -36.09
197 -29.75
198 -35.00
199 -32.60
200 -29.57
# Avg DG: -33.5607
