1 -36.74
2 -38.41
3 -41.02
4 -38.99
5 -35.47
6 -43.43
7 -38.85
8 -40.26
9 -36.69
10 -36.79
11 -42.91
12 -41.08
13 -42.51
14 -38.13
15 -35.49
16 -35.31
17 -34.41
18 -43.20
19 -38.22
20 -37.50
21 -36.85
22 -37.12
23 -37.92
24 -40.53
25 -40.03
26 -31.56
27 -37.37
28 -42.44
29 -36.95
30 -38.37
31 -37.67
32 -44.44
33 -35.36
34 -34.52
35 -37.14
36 -38.37
37 -36.52
38 -41.11
39 -40.33
40 -41.03
41 -38.93
42 -36.62
43 -39.28
44 -42.45
45 -39.91
46 -38.00
47 -38.09
48 -39.56
49 -40.40
50 -37.84
51 -36.79
52 -39.01
53 -41.64
54 -41.80
55 -37.48
56 -39.67
57 -36.81
58 -41.73
59 -36.52
60 -38.15
61 -36.64
62 -35.78
63 -40.29
64 -39.01
65 -41.18
66 -37.88
67 -36.63
68 -35.09
69 -38.37
70 -40.75
71 -39.58
72 -37.49
73 -44.33
74 -38.83
75 -34.47
76 -37.77
77 -41.38
78 -40.37
79 -41.26
80 -38.50
81 -38.05
82 -39.02
83 -37.49
84 -38.04
85 -40.01
86 -32.80
87 -38.51
88 -38.78
89 -33.48
90 -39.97
91 -41.15
92 -41.35
93 -37.92
94 -40.09
95 -42.02
96 -38.58
97 -39.17
98 -40.77
99 -34.25
100 -40.66
101 -35.62
102 -36.59
103 -41.67
104 -33.78
105 -37.09
106 -36.55
107 -37.97
108 -37.73
109 -39.05
110 -37.69
111 -42.53
112 -38.20
113 -43.20
114 -35.38
115 -34.56
116 -39.90
117 -38.34
118 -42.21
119 -43.25
120 -38.52
121 -37.35
122 -32.31
123 -41.72
124 -38.22
125 -37.40
126 -40.14
127 -40.20
128 -40.35
129 -40.25
130 -47.61
131 -41.23
132 -39.57
133 -39.66
134 -33.56
135 -40.45
136 -38.90
137 -37.14
138 -38.53
139 -40.42
140 -42.19
141 -38.50
142 -40.47
143 -38.80
144 -35.20
145 -38.41
146 -37.03
147 -37.06
148 -36.49
149 -37.77
150 -41.16
151 -38.39
152 -28.00
153 -38.15
154 -38.39
155 -37.75
156 -37.96
157 -36.49
158 -38.55
159 -38.55
160 -40.28
161 -38.29
162 -36.30
163 -41.94
164 -35.74
165 -41.46
166 -43.06
167 -40.31
168 -43.15
169 -34.44
170 -36.16
171 -38.00
172 -38.44
173 -38.88
174 -37.65
175 -41.78
176 -36.02
177 -41.08
178 -37.29
179 -43.03
180 -37.27
181 -40.35
182 -35.77
183 -39.18
184 -38.85
185 -38.37
186 -44.87
187 -38.68
188 -46.20
189 -34.53
190 -41.13
191 -36.98
192 -42.38
193 -40.43
194 -38.31
195 -34.82
196 -38.30
197 -40.75
198 -38.34
199 -38.60
200 -36.81
# Avg DG: -38.7190
