1 -40.01
2 -36.84
3 -40.97
4 -37.14
5 -32.87
6 -41.39
7 -38.74
8 -43.07
9 -40.72
10 -36.29
11 -39.50
12 -39.20
13 -37.77
14 -34.91
15 -39.34
16 -40.23
17 -36.69
18 -36.73
19 -36.67
20 -41.69
21 -35.45
22 -39.62
23 -37.98
24 -35.60
25 -39.13
26 -34.82
27 -41.67
28 -42.24
29 -41.12
30 -39.16
31 -35.63
32 -36.70
33 -36.65
34 -43.68
35 -36.83
36 -34.35
37 -37.71
38 -38.79
39 -36.47
40 -30.12
41 -35.00
42 -39.55
43 -39.50
44 -34.51
45 -37.33
46 -36.89
47 -41.75
48 -40.30
49 -34.85
50 -36.20
51 -43.21
52 -37.91
53 -36.03
54 -39.12
55 -40.59
56 -39.65
57 -39.26
58 -38.34
59 -40.75
60 -32.36
61 -38.22
62 -37.82
64 -35.70
65 -43.25
67 -41.11
68 -38.34
69 -34.88
70 -38.70
71 -41.89
72 -37.57
73 -37.73
74 -35.08
75 -35.85
76 -34.84
77 -37.22
78 -41.19
79 -36.01
80 -35.78
81 -38.23
82 -35.99
83 -39.56
84 -36.66
85 -37.23
86 -44.02
87 -36.29
88 -39.82
89 -43.22
90 -37.26
91 -41.98
92 -38.83
93 -37.78
94 -38.37
95 -38.97
96 -40.41
97 -40.84
98 -40.07
99 -37.79
100 -33.64
101 -38.29
102 -39.00
103 -41.01
104 -38.14
105 -44.14
106 -39.19
107 -37.44
108 -36.19
109 -39.43
110 -39.68
111 -40.47
112 -37.76
113 -38.36
114 -39.37
115 -39.43
116 -41.11
117 -37.31
118 -39.65
119 -39.89
120 -40.35
121 -38.99
122 -39.30
123 -36.66
124 -37.64
125 -40.19
126 -34.19
127 -39.10
128 -41.11
129 -40.32
130 -38.22
131 -34.39
132 -38.32
133 -38.73
134 -42.55
135 -37.80
136 -37.79
137 -41.11
138 -40.59
139 -37.42
140 -41.72
141 -37.30
142 -40.58
143 -41.02
144 -40.49
145 -40.40
146 -36.95
147 -36.63
148 -39.39
149 -37.03
150 -40.43
151 -38.27
152 -41.94
153 -39.55
154 -37.85
155 -42.56
156 -35.57
157 -41.46
158 -36.30
159 -37.83
160 -42.11
161 -41.90
162 -41.27
163 -41.74
164 -38.95
165 -42.33
166 -44.73
167 -41.42
168 -36.22
169 -35.61
170 -34.58
171 -31.79
172 -41.39
173 -38.50
174 -44.96
175 -42.54
176 -32.58
177 -38.38
178 -36.44
179 -35.76
180 -38.62
181 -41.60
182 -34.86
183 -36.10
184 -40.76
185 -38.28
186 -40.97
187 -38.80
188 -39.72
189 -37.11
190 -40.65
191 -35.61
192 -36.23
193 -37.87
194 -42.28
195 -41.43
196 -42.81
197 -40.49
198 -36.61
199 -36.28
200 -43.00
# Avg DG: -38.6510
