1 -36.00
2 -41.33
3 -33.67
4 -34.21
5 -30.69
6 -34.06
7 -39.59
8 -38.23
9 -35.37
10 -32.18
11 -34.41
12 -31.19
13 -32.73
14 -38.82
15 -31.29
16 -30.48
17 -34.59
18 -31.37
19 -35.99
20 -33.94
21 -39.70
22 -32.33
23 -32.19
24 -37.99
25 -31.72
26 -38.79
27 -39.23
28 -34.61
29 -32.29
30 -35.37
31 -33.51
32 -32.41
33 -31.07
34 -38.25
35 -30.90
36 -36.34
37 -38.40
38 -33.22
39 -33.28
40 -34.60
41 -37.46
42 -36.34
43 -29.75
44 -31.66
45 -33.00
46 -32.11
47 -32.40
48 -37.85
49 -29.13
50 -33.59
51 -32.69
52 -33.51
53 -33.66
54 -30.22
55 -31.45
56 -45.68
57 -29.79
58 -31.82
59 -32.42
60 -30.75
61 -36.24
62 -31.92
63 -31.52
64 -35.31
65 -34.62
66 -31.22
67 -32.01
68 -36.11
69 -34.76
70 -35.88
71 -34.95
72 -34.28
73 -38.65
74 -31.98
75 -32.94
76 -34.44
77 -31.29
78 -34.01
79 -32.50
80 -32.55
81 -31.38
82 -33.98
83 -35.33
84 -30.05
85 -32.35
86 -31.65
87 -32.54
88 -34.13
89 -35.83
90 -25.50
91 -31.95
92 -33.92
93 -31.77
94 -37.51
95 -35.97
96 -40.15
97 -30.54
98 -33.92
99 -29.31
100 -34.45
101 -35.36
102 -34.09
103 -30.46
104 -28.91
105 -29.57
106 -33.19
107 -28.71
108 -33.12
109 -32.66
110 -32.65
111 -28.33
112 -34.76
113 -35.45
114 -32.31
115 -40.53
116 -36.74
118 -30.19
119 -27.75
120 -34.82
121 -40.10
122 -33.41
123 -32.36
124 -35.22
125 -38.48
126 -32.16
127 -35.79
128 -34.51
129 -32.19
130 -29.51
131 -30.15
132 -31.03
133 -31.11
134 -29.63
135 -34.87
136 -32.34
137 -33.61
138 -30.95
139 -32.98
140 -27.31
141 -33.98
142 -32.67
143 -35.01
144 -34.36
145 -30.50
146 -31.84
147 -37.49
148 -42.88
149 -33.69
150 -27.24
151 -29.48
152 -36.01
153 -30.06
154 -31.74
155 -32.27
156 -28.86
157 -33.36
158 -29.37
159 -41.31
160 -38.19
161 -41.68
162 -28.74
163 -34.25
164 -31.49
165 -31.07
166 -33.42
167 -40.07
168 -33.51
169 -32.98
170 -34.58
171 -33.94
172 -29.86
173 -34.10
174 -30.81
175 -31.20
176 -33.96
177 -34.30
178 -35.12
179 -35.91
180 -32.26
181 -39.36
182 -35.34
183 -32.50
184 -36.01
185 -33.56
186 -35.54
187 -31.29
188 -36.37
189 -33.40
190 -36.98
191 -40.23
192 -36.04
193 -35.24
194 -29.21
195 -34.02
196 -33.94
197 -37.19
198 -34.42
199 -33.06
200 -39.62
# Avg DG: -33.7448
