1 -33.69
2 -38.25
3 -31.25
4 -37.11
5 -37.16
6 -32.67
7 -32.35
8 -34.32
9 -38.87
10 -39.15
11 -34.66
12 -32.40
13 -35.09
14 -33.92
15 -36.86
16 -35.15
17 -36.19
18 -35.25
19 -34.14
20 -34.33
21 -35.89
22 -39.78
23 -35.22
24 -34.62
25 -36.66
26 -35.02
27 -33.67
28 -31.72
29 -30.25
30 -34.74
31 -36.94
32 -33.21
33 -34.61
34 -37.06
35 -35.74
36 -30.98
37 -38.21
38 -36.99
39 -34.97
40 -35.62
41 -32.57
42 -36.29
43 -35.88
44 -40.02
45 -35.65
46 -39.33
47 -34.75
48 -35.58
49 -35.22
50 -34.88
51 -35.51
52 -33.87
53 -38.17
54 -38.74
55 -32.57
56 -32.90
57 -38.80
58 -36.11
59 -34.95
60 -37.07
61 -31.97
62 -35.33
63 -36.51
64 -37.41
65 -29.81
66 -38.13
67 -36.94
68 -35.46
69 -38.09
70 -37.72
71 -33.45
72 -29.90
73 -31.20
74 -32.39
75 -35.81
76 -31.93
77 -28.50
78 -37.97
79 -36.80
80 -31.94
81 -30.25
82 -34.19
83 -30.10
84 -31.45
85 -36.33
86 -30.61
87 -31.64
88 -35.87
89 -36.02
90 -36.26
91 -37.10
92 -29.51
93 -38.39
94 -29.20
95 -37.09
96 -35.10
97 -32.01
98 -35.20
99 -38.38
101 -33.63
103 -30.80
104 -36.51
105 -32.59
106 -33.88
108 -31.78
109 -35.81
110 -37.81
111 -33.75
114 -38.66
115 -32.07
117 -32.43
119 -40.04
120 -35.39
121 -32.64
122 -34.65
123 -39.72
124 -40.70
125 -33.60
126 -35.73
127 -35.37
128 -39.92
129 -32.54
131 -36.39
132 -38.10
133 -38.32
134 -36.74
135 -36.21
136 -39.19
138 -34.73
139 -37.49
140 -35.43
141 -38.89
142 -34.36
144 -39.23
145 -33.65
146 -31.10
147 -35.42
148 -35.13
149 -32.91
150 -35.68
153 -35.96
154 -35.79
155 -35.85
156 -37.69
157 -33.50
158 -34.43
159 -35.19
160 -37.42
161 -37.72
162 -39.28
163 -35.73
164 -33.96
165 -35.54
166 -31.99
167 -38.12
168 -33.74
170 -34.36
171 -33.18
173 -28.71
175 -33.41
178 -32.98
179 -32.10
180 -36.82
183 -33.70
184 -34.04
185 -35.50
187 -36.18
188 -39.56
192 -35.59
194 -32.40
195 -32.17
196 -32.49
198 -34.83
199 -35.45
200 -33.82
# Avg DG: -35.0498
