1 -36.75
2 -36.11
3 -38.72
4 -35.50
5 -27.90
6 -34.37
7 -29.53
8 -34.73
9 -34.77
10 -37.32
11 -31.61
12 -33.74
13 -32.61
14 -33.96
15 -31.82
16 -36.35
17 -37.32
18 -30.15
19 -36.48
20 -37.12
21 -28.64
22 -32.23
23 -30.55
24 -33.62
25 -36.13
26 -37.99
27 -34.52
28 -34.28
29 -36.79
30 -32.57
31 -35.20
32 -33.79
33 -38.56
34 -38.39
35 -35.94
36 -33.57
37 -38.54
38 -36.55
39 -32.39
40 -36.61
41 -36.06
42 -27.78
43 -26.74
44 -24.54
45 -30.17
46 -29.40
47 -37.16
48 -28.98
49 -31.16
50 -29.47
51 -28.64
52 -30.05
53 -33.01
54 -38.45
55 -31.01
56 -35.72
57 -39.01
58 -34.20
59 -37.34
60 -34.68
61 -37.87
62 -31.56
63 -37.99
64 -25.73
65 -33.76
66 -35.63
67 -38.08
68 -34.80
69 -30.47
70 -29.70
71 -32.06
72 -36.12
73 -30.51
74 -30.61
75 -35.59
76 -29.52
77 -38.88
78 -28.42
79 -30.72
80 -24.46
81 -38.22
82 -31.23
83 -27.84
84 -35.23
85 -34.30
86 -33.09
87 -37.97
88 -33.18
89 -31.29
90 -24.86
91 -32.26
92 -27.51
93 -37.46
94 -34.91
95 -31.78
96 -36.16
97 -27.14
98 -37.36
99 -30.54
101 -37.61
102 -32.15
103 -39.43
104 -34.77
105 -38.78
106 -33.68
107 -32.17
108 -28.57
109 -39.22
110 -34.17
111 -26.70
112 -35.65
113 -29.74
114 -35.62
115 -38.76
116 -24.61
117 -32.09
118 -30.06
119 -36.47
120 -31.31
121 -35.44
122 -35.72
123 -39.14
124 -37.18
125 -30.58
126 -26.22
127 -38.56
128 -37.59
129 -28.10
130 -34.71
131 -28.80
132 -31.94
133 -34.52
134 -36.68
135 -32.86
136 -31.03
137 -34.90
138 -31.57
139 -27.21
140 -37.10
141 -32.18
142 -26.99
143 -38.40
144 -29.09
145 -36.78
146 -31.81
147 -32.98
148 -37.55
149 -25.94
150 -37.57
# Avg DG: -33.3744
