1 -39.55
2 -37.84
3 -40.79
4 -43.32
5 -40.97
6 -38.59
7 -40.64
8 -39.55
9 -41.36
10 -37.74
11 -41.39
12 -41.60
13 -43.32
14 -45.22
15 -42.29
16 -42.53
17 -40.35
18 -42.51
19 -42.42
20 -37.38
21 -45.39
22 -39.86
23 -44.31
24 -40.21
25 -42.84
26 -41.53
27 -41.43
28 -41.36
29 -43.66
30 -38.39
31 -44.95
32 -38.13
33 -42.42
34 -36.27
35 -38.93
36 -44.70
37 -43.14
38 -44.16
39 -42.08
40 -40.06
41 -38.50
42 -38.34
43 -42.01
44 -35.48
45 -41.77
46 -42.52
47 -45.02
48 -39.17
49 -40.89
50 -41.61
51 -41.20
52 -42.59
53 -41.45
54 -38.87
55 -42.04
57 -38.40
58 -41.93
59 -45.21
60 -40.18
61 -43.07
62 -38.43
63 -46.32
64 -42.34
65 -38.99
66 -42.45
67 -39.88
68 -39.95
69 -38.09
70 -43.98
71 -42.37
72 -41.51
73 -41.12
74 -37.95
75 -40.02
76 -45.12
77 -37.08
78 -34.39
79 -39.41
80 -41.02
81 -40.80
82 -43.94
83 -36.27
84 -39.95
85 -44.65
86 -41.34
87 -39.93
88 -42.09
89 -43.78
90 -39.84
91 -41.18
92 -42.53
93 -42.07
94 -41.99
95 -39.36
96 -39.22
97 -38.26
98 -41.72
99 -42.72
100 -42.21
101 -37.82
102 -44.37
103 -43.05
104 -40.60
105 -42.46
106 -45.96
107 -39.95
108 -43.07
109 -44.95
110 -37.01
111 -42.01
112 -37.61
113 -44.10
114 -40.15
115 -43.74
116 -44.47
117 -43.03
118 -40.82
119 -42.68
120 -41.34
121 -40.31
122 -42.75
123 -40.10
124 -40.55
125 -40.51
126 -43.03
127 -36.15
128 -43.14
129 -43.54
130 -41.20
131 -37.92
132 -42.25
133 -44.02
134 -39.03
135 -41.59
136 -45.07
137 -41.74
138 -40.01
139 -39.65
140 -38.75
141 -37.65
142 -42.68
143 -39.33
144 -38.21
145 -36.49
146 -38.29
147 -43.12
148 -38.93
149 -43.98
150 -40.03
151 -44.57
152 -43.70
153 -40.59
154 -41.14
155 -39.34
156 -42.09
157 -39.70
158 -40.43
159 -40.17
160 -45.39
161 -41.31
162 -42.91
163 -41.83
164 -36.96
165 -38.68
166 -41.34
167 -41.60
168 -45.74
169 -41.99
170 -39.97
171 -41.77
172 -39.93
173 -41.79
174 -36.93
175 -36.24
176 -42.26
177 -43.73
178 -44.32
179 -43.00
180 -43.13
181 -36.55
182 -40.51
183 -41.57
184 -42.81
185 -42.59
186 -39.34
187 -40.32
188 -38.78
189 -41.55
190 -39.65
191 -39.26
192 -42.30
193 -40.84
194 -40.75
195 -44.63
196 -43.24
197 -41.74
198 -48.17
199 -41.51
200 -44.76
# Avg DG: -41.2076
