1 -17.80
2 -20.04
3 -18.13
4 -18.57
5 -19.28
6 -20.07
7 -20.76
8 -18.30
9 -20.39
10 -18.26
11 -19.45
12 -21.62
13 -20.32
14 -18.62
15 -18.53
16 -19.25
17 -19.41
18 -20.41
19 -21.94
20 -20.50
21 -18.76
22 -18.50
23 -21.99
24 -20.82
25 -20.61
26 -17.51
27 -18.28
28 -19.05
29 -21.15
30 -17.41
31 -20.58
32 -18.12
33 -18.33
34 -19.73
35 -18.66
36 -19.52
37 -18.30
38 -19.66
39 -20.15
40 -20.22
41 -21.70
42 -16.88
43 -20.88
44 -19.18
45 -18.04
46 -19.43
47 -21.16
48 -20.13
49 -18.31
50 -19.40
51 -19.28
52 -21.46
53 -18.87
54 -20.92
55 -19.71
56 -21.63
57 -22.30
58 -17.97
59 -20.07
60 -15.94
61 -20.72
62 -18.27
63 -20.45
64 -19.60
65 -16.89
66 -18.35
67 -22.23
68 -19.83
69 -17.96
70 -21.35
71 -20.22
72 -20.41
73 -20.89
74 -20.57
75 -19.08
76 -20.04
77 -20.54
78 -18.58
79 -20.23
80 -21.03
81 -18.91
82 -20.55
83 -19.09
84 -19.88
85 -20.78
86 -20.42
87 -18.30
88 -19.37
89 -18.93
90 -19.41
91 -17.49
92 -19.83
93 -18.59
94 -19.56
95 -18.70
96 -18.84
97 -18.11
98 -19.27
99 -23.15
101 -22.68
102 -19.21
103 -21.20
104 -17.52
105 -19.49
106 -20.64
107 -20.17
108 -20.25
109 -19.65
110 -17.76
111 -21.74
112 -19.92
113 -23.48
114 -20.56
115 -20.36
116 -19.62
117 -19.23
118 -24.05
119 -18.92
120 -20.23
121 -19.45
122 -19.78
123 -19.76
124 -21.52
125 -24.75
126 -19.93
127 -18.66
128 -21.33
129 -21.19
130 -19.35
131 -20.23
132 -19.55
133 -19.25
134 -20.04
135 -17.22
136 -18.86
137 -19.25
138 -18.97
139 -20.53
140 -19.26
141 -19.82
142 -18.91
143 -20.40
144 -19.59
145 -20.63
146 -20.30
147 -18.25
148 -19.57
149 -18.92
150 -18.85
# Avg DG: -19.7280
