1 -34.64
2 -29.76
3 -32.46
4 -31.19
5 -36.45
6 -31.36
7 -32.72
8 -37.64
9 -30.77
10 -31.67
11 -33.45
12 -30.64
13 -28.74
14 -28.92
15 -32.70
16 -38.92
17 -31.93
18 -32.80
19 -31.85
20 -27.05
21 -35.81
22 -29.78
23 -32.30
24 -33.30
25 -32.89
26 -37.03
27 -33.09
28 -28.82
29 -36.21
30 -20.46
31 -29.40
32 -32.24
33 -32.68
34 -31.86
35 -35.41
36 -35.70
37 -37.09
38 -28.73
39 -32.89
40 -30.33
41 -34.95
42 -34.10
43 -34.18
44 -31.65
45 -31.39
46 -31.40
47 -30.85
48 -27.58
49 -35.04
50 -29.67
51 -29.65
52 -35.76
53 -33.80
54 -32.69
55 -31.70
56 -33.29
57 -33.16
58 -32.51
59 -36.23
60 -34.77
61 -36.69
62 -32.99
63 -34.90
64 -32.14
65 -29.39
66 -28.17
67 -34.53
68 -38.67
69 -36.92
70 -32.12
71 -37.75
72 -31.62
73 -33.04
74 -34.67
75 -32.27
76 -31.45
77 -30.60
78 -33.31
79 -32.88
80 -30.44
81 -35.80
82 -32.45
83 -35.13
84 -31.69
85 -30.80
86 -30.73
87 -29.02
88 -31.75
89 -33.03
90 -30.92
91 -36.53
92 -33.98
93 -35.05
94 -30.29
95 -32.69
97 -30.22
98 -34.23
99 -27.78
100 -28.70
101 -30.22
102 -30.59
103 -34.24
104 -33.13
105 -36.62
106 -31.52
107 -34.61
108 -36.92
109 -36.48
110 -33.78
111 -33.19
112 -32.84
113 -30.08
114 -29.91
115 -33.89
116 -32.35
117 -32.97
118 -31.16
119 -31.70
120 -35.33
121 -35.01
122 -31.78
123 -36.10
124 -33.50
125 -34.34
126 -27.67
127 -35.13
128 -30.69
129 -33.17
130 -32.17
131 -31.76
132 -32.15
133 -29.93
134 -30.03
135 -30.76
136 -29.66
137 -31.44
138 -34.52
139 -27.20
140 -37.67
141 -34.01
142 -34.80
143 -32.98
144 -32.09
145 -28.85
146 -31.43
147 -32.90
148 -32.86
149 -30.06
150 -29.95
151 -34.19
152 -35.59
153 -35.13
154 -31.53
155 -30.45
156 -34.78
157 -36.07
158 -32.01
159 -35.38
160 -28.38
161 -36.62
162 -36.80
163 -36.01
164 -33.98
165 -31.84
166 -32.46
167 -36.82
168 -36.19
169 -24.68
170 -28.72
171 -27.93
172 -31.61
173 -33.79
174 -33.67
175 -37.84
176 -30.53
177 -35.43
178 -33.03
179 -30.20
180 -34.94
181 -25.24
182 -38.62
183 -34.57
184 -31.77
185 -32.34
186 -32.56
187 -32.97
188 -31.07
189 -33.80
190 -30.97
191 -34.36
192 -29.50
193 -33.91
194 -32.49
195 -34.34
196 -35.39
197 -34.23
198 -36.26
199 -30.76
200 -26.02
# Avg DG: -32.6396
