1 -40.36
2 -34.68
3 -37.86
4 -35.12
5 -42.51
6 -38.40
7 -41.01
8 -33.99
9 -43.52
10 -41.99
11 -34.86
12 -39.18
13 -33.71
14 -37.89
15 -38.55
16 -36.24
17 -37.82
18 -39.31
19 -38.09
20 -40.34
21 -32.96
22 -37.37
23 -39.11
24 -36.84
25 -39.42
26 -37.61
27 -36.66
28 -35.79
29 -35.15
30 -42.45
31 -37.36
32 -39.98
33 -38.78
34 -37.53
35 -37.23
36 -39.08
37 -37.56
38 -38.82
39 -41.06
40 -39.71
41 -36.06
42 -40.62
43 -37.06
44 -37.87
45 -41.51
46 -40.27
47 -42.46
48 -40.33
49 -36.44
50 -36.61
51 -40.53
52 -38.87
53 -36.14
54 -44.79
55 -37.78
56 -38.42
57 -37.37
58 -39.30
59 -42.42
60 -35.78
61 -37.34
62 -44.78
63 -40.63
64 -43.15
65 -38.61
66 -39.25
67 -33.49
68 -41.46
69 -37.93
70 -40.26
71 -41.38
72 -38.39
73 -36.33
74 -40.95
75 -37.29
76 -34.44
77 -39.95
78 -39.19
79 -35.37
80 -38.14
81 -38.00
82 -37.20
83 -38.42
84 -38.54
85 -39.50
86 -41.04
87 -36.42
88 -42.92
89 -38.70
90 -34.12
91 -35.25
92 -39.78
93 -43.16
94 -36.58
95 -41.98
96 -38.38
97 -39.60
98 -42.05
99 -34.02
100 -37.62
101 -38.56
102 -39.49
103 -38.50
104 -39.49
105 -40.25
106 -36.57
107 -36.93
108 -33.50
109 -42.88
110 -36.42
111 -39.97
112 -41.61
113 -42.52
114 -36.89
115 -39.64
116 -39.15
117 -36.20
118 -39.28
119 -36.57
120 -38.64
121 -34.65
122 -39.65
123 -40.22
124 -43.92
125 -41.69
126 -39.12
127 -39.34
128 -39.90
129 -39.80
130 -37.73
131 -41.19
132 -36.71
133 -40.37
134 -35.28
135 -42.08
136 -34.60
137 -39.76
138 -36.95
139 -36.42
140 -39.38
141 -40.31
142 -44.04
143 -34.78
144 -43.60
145 -39.33
146 -36.18
147 -39.75
148 -42.32
149 -38.72
150 -45.48
151 -36.00
152 -36.29
153 -37.29
154 -46.95
155 -39.51
156 -37.74
157 -41.94
158 -43.12
159 -39.00
160 -38.09
161 -39.62
162 -38.88
163 -41.62
164 -41.45
165 -39.44
166 -36.95
167 -36.88
168 -37.79
169 -41.12
170 -36.42
171 -37.36
172 -39.11
173 -40.16
174 -39.63
175 -39.88
176 -37.61
177 -40.22
178 -33.00
179 -42.04
180 -39.58
181 -40.67
182 -34.87
183 -42.10
184 -43.11
185 -36.35
186 -39.35
187 -39.72
188 -33.30
189 -40.77
190 -42.78
191 -37.14
192 -39.36
193 -41.13
194 -43.92
195 -40.44
196 -42.81
197 -40.62
198 -32.78
199 -36.38
200 -40.22
# Avg DG: -38.8849
