1 -36.40
2 -35.20
3 -33.77
4 -34.38
5 -35.56
6 -35.42
7 -37.53
8 -35.88
9 -35.93
10 -35.79
11 -35.47
12 -35.94
13 -36.18
14 -37.86
15 -34.50
16 -36.93
17 -37.00
18 -35.86
19 -34.28
20 -36.70
21 -33.31
22 -32.44
23 -37.23
24 -36.59
25 -34.85
26 -36.32
27 -38.36
28 -37.42
29 -34.22
30 -37.88
31 -36.68
32 -35.76
33 -35.66
34 -34.78
35 -34.66
36 -34.78
37 -35.20
38 -35.85
39 -36.36
40 -35.38
41 -36.03
42 -36.13
43 -36.60
44 -36.23
45 -36.82
46 -35.95
47 -38.51
48 -35.88
49 -35.18
50 -37.62
51 -36.52
52 -35.91
53 -36.96
54 -35.76
55 -35.54
56 -35.33
57 -33.87
58 -35.41
59 -35.22
60 -35.09
61 -35.25
62 -35.69
63 -35.60
64 -34.73
65 -40.04
66 -34.36
67 -36.55
68 -37.34
69 -34.38
70 -33.47
71 -35.74
72 -36.09
73 -35.79
74 -37.65
75 -35.68
76 -34.94
77 -34.53
78 -38.13
79 -35.53
80 -38.22
81 -36.38
82 -36.73
83 -36.67
84 -36.33
85 -35.28
86 -37.53
87 -35.95
88 -35.34
89 -36.71
90 -36.67
91 -35.53
92 -34.60
93 -32.72
94 -35.71
95 -35.99
96 -34.59
97 -39.19
98 -37.55
99 -35.57
101 -38.19
102 -35.93
103 -39.80
104 -34.81
105 -35.85
106 -39.60
107 -34.34
108 -34.54
109 -37.99
110 -35.79
111 -35.21
112 -36.57
113 -36.59
114 -37.77
115 -34.00
116 -36.33
117 -37.02
118 -35.81
119 -34.80
120 -36.12
121 -32.74
122 -32.46
123 -37.48
124 -37.07
125 -34.52
126 -36.39
127 -39.19
128 -37.19
129 -34.14
130 -37.79
131 -37.32
132 -35.40
133 -35.91
134 -36.10
135 -34.42
136 -34.67
137 -35.32
138 -36.23
139 -35.32
140 -35.39
141 -36.36
142 -35.76
143 -36.50
144 -36.35
145 -36.64
146 -35.12
147 -39.18
148 -36.83
149 -35.20
150 -38.06
151 -36.22
152 -36.46
153 -37.05
154 -35.63
155 -35.47
156 -35.23
157 -33.25
158 -35.59
159 -35.50
160 -36.26
161 -34.80
162 -34.89
163 -35.90
164 -33.43
165 -40.67
166 -33.82
167 -37.33
168 -37.78
169 -34.37
170 -34.41
171 -35.24
172 -35.67
173 -36.65
174 -37.96
175 -36.06
176 -34.55
177 -34.71
178 -38.50
179 -35.98
180 -37.57
181 -35.75
182 -36.67
183 -36.35
184 -36.66
185 -35.40
186 -37.87
187 -35.44
188 -36.21
189 -36.69
190 -36.81
191 -35.88
192 -34.46
193 -32.75
194 -35.87
195 -36.18
196 -34.26
197 -39.15
198 -36.62
199 -35.50
200 -35.47
# Avg DG: -35.9832
