1 -17.11
2 -20.20
3 -18.27
4 -18.68
5 -20.53
6 -21.29
7 -20.03
8 -18.24
9 -20.16
10 -21.14
11 -18.11
12 -20.31
13 -19.58
14 -15.92
15 -18.90
16 -21.52
17 -22.57
18 -20.95
19 -20.31
20 -24.86
21 -19.49
22 -19.74
23 -14.96
24 -21.42
25 -16.35
26 -16.12
27 -19.61
28 -19.91
29 -18.50
30 -20.59
31 -21.38
32 -20.57
33 -19.52
34 -18.38
35 -22.62
36 -19.46
37 -22.08
38 -21.94
39 -23.45
40 -21.00
41 -21.31
42 -15.82
43 -20.06
44 -18.53
45 -21.89
46 -22.29
47 -17.64
48 -14.41
49 -22.84
50 -17.77
51 -16.98
52 -19.19
53 -19.73
54 -19.82
55 -20.70
56 -19.98
57 -20.79
58 -17.61
59 -18.31
60 -18.21
61 -19.57
62 -21.96
63 -19.14
64 -17.43
65 -21.26
66 -17.74
67 -19.78
68 -18.80
69 -21.79
70 -18.44
71 -19.15
72 -21.19
73 -20.48
74 -19.78
75 -23.38
76 -23.76
77 -18.88
78 -17.85
79 -20.33
80 -21.33
81 -19.38
82 -20.62
83 -21.34
84 -21.15
85 -16.29
86 -18.12
87 -18.18
88 -21.01
89 -19.88
90 -19.59
91 -20.24
92 -21.59
93 -21.28
94 -16.86
95 -23.30
96 -18.70
97 -19.10
98 -18.27
99 -19.95
101 -19.09
102 -18.00
103 -18.01
104 -22.73
105 -21.56
106 -20.68
107 -19.99
108 -21.24
109 -19.70
110 -20.63
111 -17.69
112 -19.42
113 -19.53
114 -16.37
115 -18.96
116 -21.78
117 -22.66
118 -22.09
119 -20.63
120 -24.85
121 -19.28
122 -19.99
123 -15.13
124 -20.81
125 -16.72
126 -15.91
127 -20.01
128 -20.33
129 -18.28
130 -20.43
131 -21.46
132 -20.79
133 -19.96
134 -18.83
135 -22.25
136 -18.95
137 -22.34
138 -21.38
139 -23.15
140 -20.87
141 -20.42
142 -15.85
143 -20.38
144 -19.27
145 -22.95
146 -22.65
147 -18.52
148 -15.32
149 -21.96
150 -18.72
# Avg DG: -19.8326
