1 -42.04
2 -40.70
3 -34.90
4 -44.45
5 -42.94
6 -39.17
7 -39.84
8 -35.34
9 -45.79
10 -44.03
11 -43.72
12 -40.52
13 -43.85
14 -38.41
15 -41.44
16 -43.03
17 -40.82
18 -39.24
19 -40.92
20 -41.77
21 -41.92
22 -40.31
23 -40.23
24 -41.44
25 -38.59
26 -38.63
27 -37.57
28 -43.77
29 -34.97
30 -39.00
31 -41.36
32 -39.45
33 -39.76
34 -39.54
35 -36.98
36 -42.13
37 -42.80
38 -44.17
39 -38.33
40 -40.17
41 -39.50
42 -42.66
43 -42.67
44 -41.61
45 -36.14
46 -41.83
47 -42.41
48 -40.13
49 -40.93
50 -39.73
51 -41.98
52 -39.77
53 -41.49
54 -44.57
55 -44.07
56 -41.01
57 -43.67
58 -43.31
59 -45.09
60 -41.52
61 -43.00
62 -47.10
63 -41.73
64 -37.72
65 -43.43
66 -38.62
67 -39.90
68 -42.69
69 -44.64
70 -46.71
71 -41.30
72 -39.66
73 -43.23
74 -42.02
75 -40.32
76 -39.67
77 -40.41
78 -42.57
79 -47.78
80 -39.94
81 -36.29
82 -41.48
83 -43.31
84 -38.29
85 -39.75
86 -45.49
87 -45.06
88 -42.38
89 -41.04
90 -43.16
91 -44.91
92 -41.97
93 -41.52
94 -42.36
95 -46.08
96 -39.95
97 -44.66
98 -38.04
99 -41.60
100 -37.14
101 -41.97
102 -41.83
103 -42.18
104 -40.02
105 -38.77
106 -42.56
107 -38.01
108 -42.61
109 -39.60
110 -43.39
111 -34.99
112 -41.38
113 -41.18
114 -40.65
115 -42.38
116 -41.96
117 -36.29
118 -43.06
119 -37.60
120 -40.00
121 -38.99
122 -42.63
123 -40.25
124 -42.13
125 -40.22
126 -41.33
127 -44.56
128 -40.60
129 -41.74
130 -43.27
131 -44.07
132 -42.24
133 -40.57
134 -43.38
135 -42.55
136 -42.38
137 -41.68
138 -41.08
139 -40.69
140 -38.91
141 -42.21
142 -39.92
143 -42.38
144 -44.13
145 -42.52
146 -42.65
147 -41.48
148 -40.27
149 -40.53
150 -48.46
151 -39.83
152 -42.99
153 -42.17
154 -37.18
155 -41.89
156 -38.84
157 -41.75
158 -41.02
159 -37.82
160 -41.82
161 -45.44
162 -43.22
163 -41.83
164 -40.31
165 -45.19
166 -40.75
167 -41.61
168 -40.16
169 -36.35
170 -46.61
171 -38.55
172 -39.34
173 -41.26
174 -38.54
175 -41.61
176 -37.23
177 -42.00
178 -44.96
179 -45.03
180 -35.79
181 -39.14
182 -39.72
183 -41.46
184 -37.79
185 -40.52
186 -44.28
187 -42.84
188 -42.93
189 -42.67
190 -42.93
191 -40.32
192 -41.63
193 -42.49
194 -42.50
195 -39.52
196 -42.44
197 -39.27
198 -40.26
199 -39.64
200 -39.73
# Avg DG: -41.2823
