1 -31.40
2 -35.71
3 -34.05
4 -37.83
5 -29.86
6 -35.42
7 -35.48
8 -29.24
9 -33.03
10 -41.08
11 -33.72
12 -32.28
13 -32.77
14 -31.01
15 -37.21
16 -33.10
17 -30.51
18 -34.06
19 -34.47
20 -29.03
21 -35.78
22 -32.32
23 -35.71
24 -36.09
25 -35.34
26 -33.75
27 -33.46
28 -31.09
29 -34.27
30 -32.58
31 -35.28
32 -32.24
33 -34.15
34 -33.21
35 -32.78
36 -34.13
37 -31.91
38 -34.85
39 -37.87
40 -31.03
41 -34.58
42 -32.07
43 -37.01
44 -34.28
45 -33.75
46 -35.26
47 -33.58
48 -34.71
49 -34.65
50 -35.89
51 -33.29
52 -36.51
53 -30.97
54 -35.23
55 -29.46
56 -30.90
57 -30.19
58 -33.71
59 -30.84
60 -31.31
61 -30.84
62 -33.98
63 -31.88
64 -34.84
65 -40.61
66 -33.19
67 -29.74
68 -34.79
69 -32.94
70 -35.72
71 -33.39
72 -33.16
73 -28.39
74 -36.37
75 -32.65
76 -36.17
77 -34.29
78 -33.22
79 -35.43
80 -33.85
81 -34.45
82 -34.60
83 -32.38
84 -36.56
85 -34.80
86 -33.15
87 -34.67
88 -31.78
89 -33.93
90 -32.71
91 -35.06
92 -30.11
93 -36.06
94 -36.57
95 -36.02
96 -31.69
97 -33.98
98 -36.62
99 -32.06
100 -31.30
101 -33.36
102 -34.26
103 -33.93
104 -30.24
105 -32.99
106 -27.95
107 -30.34
108 -31.12
109 -36.67
110 -34.19
111 -30.38
112 -39.71
113 -32.24
114 -34.94
115 -33.39
116 -33.37
117 -36.89
118 -34.42
119 -36.51
120 -30.76
121 -30.80
122 -31.86
123 -35.47
124 -33.98
125 -33.61
126 -29.54
127 -32.47
128 -32.20
129 -32.24
130 -33.27
131 -31.94
132 -29.48
133 -34.55
134 -34.78
135 -32.92
136 -31.37
137 -35.00
138 -32.04
139 -32.42
140 -35.32
141 -33.48
142 -27.43
143 -33.45
144 -36.40
145 -33.51
146 -34.35
147 -33.92
148 -32.93
149 -36.03
150 -34.70
151 -34.22
152 -35.43
153 -37.22
154 -36.16
155 -29.86
156 -36.40
157 -28.45
158 -34.27
159 -32.80
160 -37.28
161 -35.40
162 -30.94
163 -33.66
164 -34.71
165 -34.82
166 -32.16
167 -34.02
168 -38.44
169 -32.23
170 -34.19
172 -27.93
173 -33.26
174 -38.13
175 -33.83
176 -34.08
177 -37.16
178 -33.57
179 -33.15
180 -33.22
181 -35.56
182 -33.76
183 -34.48
184 -31.36
185 -37.02
186 -37.35
187 -35.52
188 -34.72
189 -37.25
190 -36.55
191 -35.04
192 -29.04
193 -33.14
194 -35.33
195 -31.63
196 -30.71
197 -37.11
198 -35.24
199 -35.33
200 -33.03
# Avg DG: -33.7011
