1 -18.39
2 -19.10
3 -16.70
4 -19.91
5 -19.51
6 -18.35
7 -21.00
8 -24.05
9 -19.95
10 -19.50
11 -19.98
12 -20.98
13 -17.87
14 -18.83
15 -18.75
16 -17.71
17 -19.85
18 -20.30
19 -20.09
20 -18.47
21 -21.65
22 -18.26
23 -19.96
24 -20.14
25 -22.60
26 -19.23
27 -20.31
28 -15.12
29 -20.02
30 -19.94
31 -17.32
32 -18.50
33 -21.47
34 -21.46
35 -19.93
36 -20.18
37 -19.93
38 -17.39
39 -19.23
40 -20.69
41 -17.68
42 -18.95
43 -15.46
44 -17.84
45 -21.17
46 -19.74
47 -20.89
48 -21.19
49 -20.22
50 -20.20
51 -21.98
52 -18.60
53 -18.22
54 -16.01
55 -21.29
56 -20.18
57 -20.01
58 -18.20
59 -16.03
60 -22.23
61 -20.01
62 -20.16
63 -19.65
64 -17.40
65 -17.20
66 -18.90
67 -21.08
68 -18.97
69 -18.03
70 -21.77
71 -18.60
72 -13.95
73 -21.55
74 -18.86
75 -20.62
76 -16.99
77 -22.99
78 -18.90
79 -18.79
80 -20.21
81 -20.91
82 -17.15
83 -20.00
84 -21.41
85 -20.10
86 -18.13
87 -17.89
88 -21.02
89 -18.58
90 -18.66
91 -16.76
92 -17.42
93 -20.59
94 -19.14
95 -19.79
96 -19.28
97 -20.63
98 -22.21
99 -16.06
101 -19.37
102 -20.44
103 -18.86
104 -20.05
105 -18.86
106 -20.50
107 -17.86
108 -20.11
109 -20.62
110 -20.08
111 -20.51
112 -22.63
113 -17.36
114 -19.08
115 -18.95
116 -18.23
117 -19.76
118 -20.55
119 -19.72
120 -18.08
121 -22.09
122 -18.25
123 -19.90
124 -20.36
125 -22.62
126 -19.22
127 -19.75
128 -15.73
129 -19.51
130 -19.71
131 -16.81
132 -18.78
133 -21.61
134 -21.55
135 -20.41
136 -20.28
137 -19.66
138 -18.03
139 -19.12
140 -20.84
141 -17.17
142 -20.18
143 -15.08
144 -17.83
145 -20.91
146 -19.78
147 -21.14
148 -21.15
149 -20.65
150 -20.20
# Avg DG: -19.4564
