1 -28.86
2 -28.58
3 -28.49
4 -30.31
5 -35.12
6 -27.93
7 -32.56
8 -32.46
9 -32.49
10 -33.72
11 -28.86
12 -33.75
13 -30.71
14 -30.63
15 -31.89
16 -27.59
17 -26.63
18 -30.67
19 -30.34
20 -35.46
21 -22.90
22 -30.50
23 -27.05
24 -29.60
25 -30.35
26 -32.22
27 -28.96
28 -27.29
29 -24.00
30 -32.15
31 -28.14
32 -31.23
33 -31.56
34 -25.69
35 -30.23
36 -33.73
37 -34.01
38 -35.23
39 -30.21
40 -33.11
41 -32.69
42 -31.01
43 -29.73
44 -29.02
45 -33.20
46 -31.47
47 -34.92
48 -34.31
49 -29.31
50 -26.56
51 -27.48
52 -30.11
53 -28.65
54 -35.81
55 -29.77
56 -29.50
57 -34.22
58 -31.94
59 -29.09
60 -26.42
61 -29.10
62 -31.35
63 -28.25
64 -33.36
65 -34.76
66 -30.74
67 -29.10
68 -28.59
69 -34.63
70 -30.13
71 -30.43
72 -28.13
73 -31.44
74 -30.96
75 -34.95
76 -31.77
77 -28.74
78 -31.83
79 -29.96
80 -30.55
81 -30.44
82 -31.51
83 -36.16
84 -31.27
85 -29.41
86 -24.68
87 -30.53
88 -26.33
89 -26.35
90 -32.41
91 -31.66
92 -31.64
93 -33.07
94 -35.26
95 -31.10
96 -33.29
97 -28.63
98 -34.13
99 -34.46
100 -32.08
101 -35.30
102 -33.44
103 -32.31
105 -33.63
106 -31.68
107 -29.83
108 -28.06
109 -28.85
110 -35.70
111 -28.71
112 -29.58
113 -29.35
114 -31.86
115 -32.13
116 -26.43
117 -26.60
118 -31.07
119 -27.99
120 -33.30
121 -25.91
122 -29.80
123 -32.51
124 -28.85
125 -32.23
126 -33.19
127 -32.34
128 -33.39
129 -33.96
130 -31.54
131 -31.64
132 -27.65
133 -34.69
134 -29.39
135 -31.20
136 -35.98
137 -30.71
138 -33.27
139 -36.65
140 -34.11
141 -28.15
142 -33.78
143 -32.58
144 -30.44
145 -33.37
146 -33.78
147 -32.17
148 -23.88
149 -34.21
150 -26.80
151 -30.01
152 -27.68
153 -30.80
154 -30.88
155 -31.22
156 -31.83
157 -34.22
158 -30.96
159 -31.86
160 -29.80
161 -24.24
162 -31.70
163 -33.18
164 -32.63
165 -28.11
166 -31.63
167 -30.76
168 -34.45
169 -30.95
170 -26.88
171 -31.08
172 -30.14
173 -27.10
174 -26.79
175 -25.38
176 -31.93
177 -28.34
178 -34.55
179 -33.74
180 -30.62
181 -27.23
182 -30.19
183 -32.62
184 -27.78
185 -38.40
186 -32.55
187 -28.64
188 -31.95
189 -27.38
190 -27.82
191 -36.30
192 -29.35
193 -33.52
194 -30.85
195 -28.25
196 -30.42
197 -34.71
198 -29.01
199 -33.12
200 -27.17
# Avg DG: -30.8457
