1 -24.60
2 -24.03
3 -22.90
4 -24.36
5 -27.68
6 -27.77
7 -28.76
8 -27.07
9 -23.96
10 -24.95
11 -25.01
12 -20.48
13 -27.32
14 -19.46
15 -24.65
16 -25.07
17 -24.91
18 -22.71
19 -24.11
20 -22.36
21 -25.21
22 -21.88
23 -26.14
24 -23.22
25 -22.38
26 -23.83
27 -23.19
28 -23.07
29 -24.43
30 -23.05
31 -27.44
32 -23.85
33 -22.88
34 -23.53
35 -26.33
36 -24.50
37 -23.11
38 -23.56
39 -23.90
40 -22.82
41 -25.91
42 -24.74
43 -25.19
44 -27.92
45 -21.63
46 -25.38
47 -26.22
48 -25.89
49 -23.63
50 -25.71
51 -24.28
52 -26.52
53 -25.55
54 -22.21
55 -18.68
56 -27.13
57 -24.93
58 -22.72
59 -25.04
60 -22.73
61 -25.36
62 -24.90
63 -25.25
64 -22.22
65 -26.02
66 -25.95
67 -21.59
68 -21.34
69 -21.10
70 -24.81
71 -21.76
72 -26.38
73 -23.14
74 -22.87
75 -22.81
76 -21.41
77 -19.85
78 -25.64
79 -23.28
80 -24.18
81 -27.08
82 -26.20
83 -24.44
84 -26.77
85 -24.93
86 -23.39
87 -24.79
88 -24.18
89 -24.13
90 -31.26
91 -25.99
92 -20.36
93 -27.09
94 -24.67
95 -23.52
96 -24.85
97 -21.69
98 -24.85
99 -23.58
100 -23.49
101 -22.95
102 -25.50
103 -25.03
104 -24.22
105 -24.01
106 -20.99
107 -24.81
108 -22.06
109 -26.97
110 -24.31
111 -25.55
112 -22.69
113 -25.16
114 -24.76
115 -24.66
116 -26.73
117 -26.74
118 -24.88
119 -26.41
120 -25.58
121 -22.91
122 -22.63
123 -24.29
124 -26.78
125 -20.48
126 -24.28
127 -26.06
128 -25.20
129 -27.35
130 -23.23
131 -24.17
132 -26.19
133 -23.95
134 -23.42
135 -22.25
136 -21.33
137 -27.19
138 -22.89
139 -23.42
140 -25.92
141 -24.76
142 -23.41
143 -25.99
144 -24.20
145 -23.02
146 -24.54
147 -21.57
148 -28.69
149 -25.36
150 -24.88
151 -24.54
152 -23.01
153 -24.97
154 -24.87
155 -25.22
156 -24.33
157 -26.39
158 -23.98
159 -26.17
160 -25.67
161 -26.01
162 -24.52
163 -26.30
164 -26.66
165 -25.19
166 -23.15
167 -24.71
168 -23.83
169 -26.34
170 -24.13
171 -23.72
172 -25.66
173 -22.09
174 -25.20
175 -24.06
176 -26.08
177 -28.36
178 -27.37
179 -26.53
180 -23.96
181 -21.26
182 -26.06
183 -25.86
184 -21.23
185 -23.39
186 -23.48
187 -25.47
188 -24.97
189 -24.22
190 -25.17
191 -29.28
192 -26.22
193 -24.28
194 -26.16
195 -23.00
196 -26.40
197 -23.17
198 -25.93
199 -22.00
200 -28.51
# Avg DG: -24.5153
