1 -13.61
2 -12.48
3 -17.45
4 -15.40
5 -11.45
6 -12.11
7 -17.05
8 -13.66
9 -15.44
10 -12.70
11 -16.24
12 -14.31
13 -17.52
14 -13.83
15 -12.44
16 -16.18
17 -13.47
18 -14.78
19 -12.30
20 -15.02
22 -13.19
23 -14.67
24 -16.35
25 -11.41
26 -16.99
27 -12.41
28 -15.13
29 -13.17
30 -14.37
31 -15.64
32 -16.56
33 -15.93
34 -16.07
35 -11.63
36 -16.10
38 -12.83
39 -15.55
40 -15.34
41 -13.73
42 -14.71
43 -14.76
44 -13.78
45 -14.47
46 -13.77
48 -15.11
49 -15.67
50 -14.80
51 -15.84
52 -15.52
54 -12.63
55 -14.78
56 -15.08
57 -15.02
58 -16.14
59 -14.42
60 -12.87
61 -12.72
62 -14.70
63 -16.34
64 -13.71
65 -13.96
66 -13.99
67 -13.57
68 -16.06
69 -15.33
70 -14.00
71 -15.53
72 -10.15
73 -13.02
74 -15.37
75 -13.95
76 -10.31
77 -12.47
78 -10.97
79 -17.45
80 -14.58
81 -16.27
82 -16.08
83 -15.64
84 -16.38
85 -13.65
86 -14.51
87 -15.31
88 -14.93
90 -13.85
91 -13.09
92 -17.06
93 -16.55
95 -11.94
96 -13.64
97 -11.83
98 -9.67
99 -17.46
101 -12.82
102 -13.07
103 -15.35
104 -16.45
105 -11.61
106 -12.93
107 -13.29
108 -16.61
109 -14.97
110 -16.87
111 -15.98
112 -13.01
113 -13.01
114 -13.71
115 -15.67
117 -14.35
118 -15.59
119 -16.34
120 -15.10
121 -15.32
122 -11.84
123 -13.88
124 -16.45
125 -13.15
126 -15.23
127 -17.15
128 -13.04
129 -13.68
130 -14.56
132 -14.13
133 -14.21
134 -12.83
135 -13.15
136 -12.73
137 -14.63
138 -14.16
139 -15.17
140 -15.09
141 -15.23
142 -16.07
143 -15.54
144 -15.65
145 -14.57
146 -14.83
147 -16.43
148 -16.31
149 -15.59
150 -15.15
# Avg DG: -14.4852
