1 -37.88
2 -38.24
3 -40.67
4 -34.73
5 -36.43
6 -35.70
7 -36.76
8 -38.51
9 -36.68
10 -40.39
11 -39.21
12 -30.55
13 -34.68
14 -35.50
15 -40.98
16 -36.31
17 -38.47
18 -36.60
19 -35.75
20 -39.28
21 -35.40
22 -35.82
23 -29.48
24 -39.05
25 -32.12
26 -38.49
27 -40.13
28 -35.77
29 -33.31
30 -37.08
31 -42.14
32 -35.96
33 -39.24
34 -38.61
35 -35.82
36 -38.61
37 -37.32
38 -38.96
39 -39.27
40 -37.12
41 -38.69
42 -42.37
43 -38.28
44 -39.40
45 -37.63
46 -36.66
47 -36.74
48 -34.27
49 -41.31
50 -36.43
51 -37.12
52 -35.91
53 -37.14
54 -35.68
55 -36.27
56 -36.18
57 -39.27
58 -35.49
59 -38.54
60 -35.23
61 -37.23
62 -34.84
63 -35.67
64 -31.58
65 -41.62
66 -36.93
67 -36.31
68 -33.81
69 -35.09
70 -37.11
71 -36.01
72 -35.54
73 -42.22
74 -37.34
75 -36.69
76 -34.04
77 -34.66
78 -37.71
79 -32.47
80 -31.80
81 -36.08
82 -33.91
83 -34.08
84 -37.13
85 -35.54
86 -40.21
87 -31.94
88 -37.78
89 -31.22
90 -38.31
91 -37.17
92 -35.37
93 -38.03
94 -37.90
95 -34.34
96 -37.57
97 -38.67
98 -34.64
99 -40.62
100 -39.49
101 -31.19
102 -30.25
103 -32.35
104 -39.13
105 -40.70
106 -38.81
107 -38.02
108 -36.13
109 -38.98
110 -34.06
111 -36.78
112 -38.15
113 -41.59
114 -36.89
115 -35.97
116 -33.74
117 -30.08
118 -36.30
119 -35.31
120 -34.88
121 -39.87
122 -36.82
123 -34.80
124 -36.25
125 -34.08
126 -37.81
128 -36.46
129 -35.60
130 -33.08
131 -38.73
132 -39.62
133 -33.21
134 -36.71
135 -36.27
136 -39.06
137 -37.34
138 -33.38
139 -37.29
140 -38.65
141 -35.81
142 -37.06
143 -38.52
144 -34.91
145 -40.42
146 -33.38
147 -36.31
148 -35.06
149 -36.08
150 -37.86
151 -34.12
152 -39.75
153 -34.78
154 -37.30
155 -40.30
156 -39.45
157 -37.24
158 -34.33
159 -34.51
160 -37.41
161 -31.85
162 -35.44
163 -40.11
164 -37.40
165 -41.69
166 -35.22
167 -40.02
168 -34.40
169 -38.25
170 -35.59
171 -34.74
172 -30.85
173 -35.41
174 -34.26
175 -35.38
176 -36.96
177 -37.41
178 -35.04
179 -37.45
180 -35.18
181 -34.77
182 -36.47
183 -39.74
184 -37.89
185 -39.06
186 -33.82
187 -39.43
188 -39.56
189 -37.15
190 -35.22
191 -36.20
192 -35.07
193 -37.85
194 -36.74
195 -38.43
196 -38.72
197 -37.70
198 -41.28
199 -36.85
200 -29.63
# Avg DG: -36.6506
