1 -27.94
2 -28.49
3 -36.94
4 -32.41
5 -33.18
6 -30.16
7 -34.50
8 -29.94
9 -29.83
10 -32.43
11 -33.94
12 -28.84
13 -28.16
14 -30.52
15 -33.56
16 -26.05
17 -34.85
18 -30.97
19 -28.05
20 -36.30
21 -27.20
22 -29.83
23 -29.03
24 -34.41
25 -27.17
26 -27.98
27 -29.62
28 -32.64
29 -33.66
30 -28.61
31 -29.24
32 -31.34
33 -25.58
34 -27.61
35 -29.66
36 -34.84
37 -34.79
38 -30.28
39 -32.51
40 -33.44
41 -28.94
42 -30.40
43 -30.78
44 -27.96
45 -31.50
46 -30.24
47 -28.00
48 -34.39
49 -32.96
50 -26.89
51 -28.95
52 -33.07
53 -29.43
54 -28.85
55 -29.32
56 -33.14
57 -34.27
58 -28.54
59 -35.10
60 -27.91
61 -29.49
62 -29.73
63 -28.53
64 -34.34
65 -27.44
66 -29.47
67 -26.57
68 -29.67
69 -27.70
70 -30.62
71 -33.13
72 -26.45
73 -29.87
74 -27.32
75 -29.44
76 -28.81
77 -25.99
78 -30.68
79 -28.11
80 -35.93
81 -26.32
82 -34.77
83 -32.67
84 -32.12
85 -31.14
86 -34.46
87 -36.14
88 -32.38
89 -32.93
90 -31.71
91 -29.93
93 -25.15
94 -30.31
95 -32.38
96 -26.77
97 -32.07
98 -25.66
99 -28.84
100 -34.69
101 -29.20
102 -33.80
103 -32.75
104 -26.59
105 -27.55
106 -31.22
107 -33.73
108 -25.43
109 -28.31
110 -31.63
111 -27.86
112 -26.65
113 -31.86
114 -33.32
115 -31.57
116 -29.09
117 -29.36
118 -33.24
119 -27.52
120 -29.20
121 -26.65
122 -31.97
123 -27.42
124 -29.08
125 -29.51
126 -32.39
127 -27.82
128 -27.97
129 -27.97
130 -37.92
131 -34.30
132 -32.00
133 -29.56
134 -29.07
135 -30.73
136 -31.82
137 -32.16
138 -30.60
139 -30.64
140 -30.15
141 -27.42
142 -28.06
143 -27.34
144 -24.21
145 -28.52
146 -28.29
147 -32.54
148 -28.34
149 -34.17
150 -30.42
151 -28.42
152 -31.53
154 -29.16
155 -28.77
156 -31.48
157 -27.44
158 -33.76
159 -29.69
160 -28.17
161 -31.77
162 -31.52
163 -36.28
164 -30.58
165 -29.55
166 -31.88
167 -27.22
168 -29.88
169 -30.45
170 -34.99
171 -27.73
172 -32.68
173 -34.73
176 -31.79
177 -35.95
178 -30.35
179 -32.36
180 -33.71
181 -27.33
182 -35.07
183 -33.83
184 -30.45
185 -34.54
186 -26.07
187 -32.72
188 -28.29
189 -26.44
190 -29.90
191 -31.11
192 -34.27
193 -27.59
194 -32.89
195 -28.07
196 -34.84
197 -33.49
198 -29.18
199 -28.57
200 -26.82
# Avg DG: -30.5056
