1 -33.91
2 -30.16
3 -33.06
4 -37.61
5 -41.15
6 -35.73
7 -31.09
8 -35.02
9 -31.73
10 -36.18
11 -36.17
12 -38.44
13 -35.57
14 -33.79
15 -32.27
16 -39.09
17 -32.92
18 -33.19
19 -36.00
20 -32.86
21 -33.38
22 -33.92
23 -36.43
24 -32.09
25 -34.69
26 -33.48
27 -34.90
28 -30.30
29 -33.46
30 -29.46
31 -36.94
32 -31.77
33 -34.63
34 -30.56
35 -32.97
36 -32.18
37 -35.84
38 -34.16
39 -34.67
40 -31.96
41 -31.88
42 -32.82
43 -33.28
44 -31.38
45 -31.48
46 -36.03
47 -34.35
48 -32.70
49 -35.36
50 -34.16
51 -33.04
52 -27.85
53 -32.73
54 -37.59
55 -33.03
56 -33.19
57 -34.35
58 -31.31
59 -37.99
60 -35.87
61 -32.07
62 -31.05
63 -35.37
64 -33.26
65 -36.16
66 -34.70
67 -31.39
68 -39.02
69 -31.44
70 -32.18
71 -33.39
72 -35.63
73 -35.35
74 -35.57
75 -32.74
76 -37.07
77 -35.20
78 -32.11
79 -32.58
80 -32.06
81 -33.09
82 -34.44
83 -30.87
84 -34.48
85 -33.64
86 -34.16
87 -34.75
88 -36.81
89 -29.42
90 -33.12
91 -35.36
92 -33.56
93 -35.67
94 -34.42
95 -36.94
96 -33.71
97 -34.52
98 -37.60
99 -33.50
100 -32.49
101 -33.10
102 -29.73
103 -29.92
104 -33.13
105 -38.23
106 -26.85
107 -36.02
108 -30.04
109 -35.03
110 -31.29
111 -35.50
112 -33.05
113 -34.96
114 -34.87
115 -34.05
116 -36.42
117 -30.27
118 -37.22
119 -35.33
120 -35.65
121 -34.44
123 -37.65
124 -34.32
125 -38.96
126 -35.05
127 -37.27
128 -30.52
129 -32.28
130 -31.84
131 -34.49
132 -35.31
133 -31.43
134 -38.35
135 -33.47
136 -32.95
137 -32.70
138 -33.18
139 -30.69
140 -33.88
141 -33.64
142 -33.12
143 -33.14
144 -32.33
145 -32.21
146 -37.21
147 -35.63
148 -33.74
149 -34.20
150 -31.91
151 -34.27
152 -29.88
153 -33.58
154 -31.68
155 -37.64
156 -40.53
157 -36.51
158 -33.18
159 -29.87
160 -34.24
161 -32.15
162 -36.93
163 -36.44
164 -36.31
165 -35.87
166 -34.40
167 -37.12
168 -35.81
169 -30.13
170 -34.73
171 -36.89
172 -34.70
173 -34.25
174 -35.89
175 -35.26
176 -34.73
177 -36.35
178 -33.28
179 -32.62
180 -31.40
181 -36.14
182 -38.38
183 -33.23
184 -34.26
185 -34.51
186 -28.90
187 -36.91
188 -30.34
189 -30.17
190 -32.37
191 -33.86
192 -33.94
193 -34.58
194 -35.80
195 -34.05
196 -30.93
197 -36.31
198 -34.87
199 -35.82
200 -31.39
# Avg DG: -33.9948
