1 -32.32
2 -32.53
3 -39.69
4 -37.25
5 -35.14
6 -35.09
7 -39.02
8 -35.98
9 -39.38
10 -33.48
11 -39.15
12 -32.61
13 -32.43
14 -37.82
15 -36.64
16 -37.45
17 -33.92
18 -38.84
19 -38.73
20 -37.33
21 -36.86
22 -37.87
23 -34.09
24 -38.73
25 -37.24
26 -35.61
27 -40.68
28 -34.44
29 -36.31
30 -30.08
31 -35.34
32 -38.91
33 -34.29
34 -34.44
35 -35.66
36 -36.04
37 -38.80
38 -33.91
39 -35.93
40 -36.02
41 -35.07
42 -37.97
43 -41.35
44 -34.71
45 -34.76
46 -33.11
47 -29.84
48 -34.11
49 -38.35
50 -37.45
51 -37.78
52 -31.26
53 -35.52
54 -39.34
55 -35.44
56 -34.29
57 -34.90
58 -33.51
59 -36.95
60 -35.26
61 -33.89
62 -30.85
63 -33.14
64 -38.29
65 -35.39
66 -35.39
67 -35.77
68 -36.55
69 -40.57
70 -40.29
71 -38.52
72 -32.37
73 -36.77
74 -36.92
75 -35.92
76 -34.89
77 -36.10
78 -31.85
79 -35.74
80 -37.09
81 -38.62
82 -35.56
83 -33.76
84 -36.57
85 -40.10
86 -33.79
87 -32.64
88 -34.44
89 -37.39
90 -37.84
91 -31.91
92 -31.73
93 -34.05
94 -36.50
95 -33.12
96 -34.70
97 -30.21
98 -34.77
99 -35.47
100 -34.83
101 -38.11
102 -37.68
103 -39.93
104 -37.78
105 -40.23
106 -35.19
107 -37.48
108 -36.48
109 -37.85
110 -37.79
111 -35.44
112 -30.58
113 -33.43
114 -38.35
115 -33.01
116 -32.33
117 -33.46
118 -34.41
119 -36.08
120 -36.60
121 -34.65
122 -33.74
123 -33.94
124 -33.38
125 -33.72
126 -32.00
127 -35.99
128 -33.71
129 -35.73
130 -36.59
131 -35.50
132 -34.40
133 -41.57
134 -36.35
135 -38.14
136 -34.83
137 -40.98
138 -38.22
139 -36.90
140 -35.55
141 -33.37
142 -37.63
143 -36.27
144 -36.15
145 -34.51
146 -31.24
147 -35.16
148 -33.49
149 -34.87
150 -38.83
151 -36.82
152 -33.47
153 -34.88
154 -30.97
155 -36.71
156 -36.66
157 -34.18
158 -40.12
159 -31.08
160 -33.06
161 -36.73
162 -35.05
163 -38.61
164 -43.01
165 -30.70
166 -40.39
167 -36.56
168 -33.69
169 -34.19
170 -32.65
171 -37.56
172 -35.03
173 -35.94
174 -41.38
175 -31.80
176 -38.00
177 -34.06
178 -40.91
179 -34.64
180 -36.00
181 -38.38
182 -35.19
183 -36.04
184 -40.50
185 -35.31
186 -33.99
187 -37.92
188 -36.25
189 -38.70
190 -35.95
191 -31.25
192 -39.47
193 -33.95
194 -36.99
195 -38.17
196 -36.08
197 -34.10
198 -37.21
199 -36.22
200 -37.69
# Avg DG: -35.8257
