1 -16.84
2 -17.42
3 -16.13
4 -15.46
5 -14.13
6 -16.36
7 -14.74
8 -14.76
9 -15.84
10 -16.18
11 -11.08
12 -11.74
13 -14.76
14 -16.24
15 -16.07
16 -13.44
17 -16.26
18 -15.30
19 -15.65
20 -15.43
21 -13.87
22 -14.72
23 -15.45
24 -14.31
25 -15.06
26 -17.22
27 -14.31
28 -15.23
29 -13.63
30 -15.05
31 -16.43
32 -16.94
33 -13.38
34 -15.56
35 -13.63
36 -16.32
37 -14.97
38 -16.14
39 -17.00
40 -14.72
41 -14.22
42 -13.40
43 -13.47
44 -16.40
45 -15.88
46 -16.71
47 -17.24
48 -15.77
49 -16.39
50 -14.72
51 -9.79
52 -14.06
53 -17.90
54 -15.65
55 -15.32
56 -15.77
57 -15.35
58 -15.12
59 -15.00
60 -15.72
61 -14.61
62 -14.15
63 -11.28
64 -16.86
65 -16.25
66 -15.24
67 -15.52
68 -15.89
69 -16.06
70 -14.90
71 -15.89
72 -15.25
73 -15.13
74 -17.03
75 -15.64
76 -15.38
77 -17.66
78 -16.48
79 -14.86
80 -14.06
81 -16.30
82 -15.30
83 -17.53
84 -15.76
85 -13.80
86 -12.88
87 -15.38
88 -16.99
89 -14.49
90 -13.33
91 -16.51
92 -16.98
93 -16.29
94 -15.60
95 -16.73
96 -16.20
97 -13.21
98 -16.03
99 -13.85
101 -11.87
102 -12.57
103 -15.49
104 -12.18
105 -16.18
106 -14.03
107 -16.58
108 -15.69
109 -16.83
110 -17.22
111 -11.58
112 -11.39
113 -14.50
114 -16.20
115 -15.64
116 -14.19
117 -16.91
118 -15.60
119 -15.42
120 -14.98
121 -14.09
122 -15.38
123 -16.00
124 -13.66
125 -14.61
126 -16.82
127 -13.58
128 -15.04
129 -13.57
130 -14.53
131 -16.00
132 -16.79
133 -12.49
134 -15.62
135 -14.02
136 -16.74
137 -14.39
138 -16.33
139 -16.25
140 -14.89
141 -13.78
142 -12.73
143 -13.57
144 -16.46
145 -16.40
146 -17.19
147 -16.46
148 -15.89
149 -16.60
150 -15.06
# Avg DG: -15.1875
