1 -32.01
2 -35.65
3 -32.82
4 -31.72
5 -36.28
6 -33.73
7 -31.40
8 -34.04
9 -32.64
10 -31.35
11 -34.18
12 -32.27
13 -34.28
14 -35.26
15 -31.13
16 -34.07
17 -27.71
18 -35.08
19 -33.96
20 -32.53
21 -32.95
22 -35.89
23 -30.39
24 -35.49
25 -30.74
26 -26.51
27 -34.29
28 -31.58
29 -26.46
30 -28.03
31 -32.36
32 -31.76
33 -32.63
34 -33.50
35 -33.55
36 -33.58
37 -36.08
38 -35.52
39 -34.52
40 -31.98
41 -32.52
42 -30.73
43 -33.91
44 -32.36
45 -32.34
46 -33.11
47 -35.14
48 -32.63
49 -36.20
50 -33.89
51 -34.92
52 -34.36
53 -33.54
54 -33.44
55 -34.96
56 -33.51
57 -32.51
58 -35.54
59 -35.08
60 -35.10
61 -33.27
62 -34.39
63 -31.03
64 -36.53
65 -30.42
66 -33.86
67 -34.65
68 -35.43
69 -34.70
70 -30.26
71 -31.38
72 -31.41
73 -31.86
74 -34.56
75 -30.68
76 -33.10
77 -34.62
78 -31.86
79 -35.18
80 -34.16
81 -32.21
82 -32.05
83 -32.73
84 -35.11
85 -30.92
86 -32.03
87 -31.85
88 -33.29
89 -31.52
90 -31.37
91 -33.48
92 -36.48
93 -35.26
94 -33.39
95 -30.67
96 -32.07
97 -33.38
98 -32.34
99 -31.52
101 -33.88
102 -33.75
103 -31.80
104 -34.14
105 -36.00
106 -34.90
107 -33.03
108 -34.45
109 -35.78
110 -31.41
111 -34.64
112 -32.60
113 -33.49
114 -35.63
115 -31.42
116 -34.11
117 -27.33
118 -35.19
119 -34.48
120 -33.32
121 -33.30
122 -35.47
123 -30.91
124 -35.09
125 -30.25
126 -26.40
127 -34.05
128 -31.79
129 -26.30
130 -28.13
131 -33.71
132 -31.87
133 -32.68
134 -32.93
135 -33.89
136 -33.88
137 -35.40
138 -34.84
139 -34.36
140 -31.21
141 -32.62
142 -31.08
143 -33.77
144 -32.13
145 -31.95
146 -32.91
147 -35.88
148 -32.85
149 -36.59
150 -34.10
# Avg DG: -33.0363
