1 -38.52
2 -36.45
3 -35.28
4 -36.75
5 -36.92
6 -34.39
7 -36.07
8 -37.34
9 -35.50
10 -35.20
11 -36.76
12 -36.59
13 -37.78
14 -36.62
15 -35.94
16 -35.89
17 -36.73
18 -37.58
19 -37.80
20 -37.24
21 -36.61
22 -36.17
23 -39.47
24 -36.74
25 -36.71
26 -35.68
27 -36.79
28 -35.44
29 -35.84
30 -36.26
31 -36.41
32 -37.85
33 -40.98
34 -34.75
35 -39.33
36 -40.70
37 -39.03
38 -35.09
39 -36.49
40 -36.30
41 -37.42
42 -35.85
43 -38.35
44 -39.65
45 -36.27
46 -34.75
47 -36.98
48 -35.95
49 -36.20
50 -36.53
51 -34.97
52 -32.36
53 -35.55
54 -34.83
55 -35.67
56 -39.00
57 -37.29
58 -34.90
59 -37.24
60 -38.60
61 -35.84
62 -35.68
63 -38.06
64 -34.14
65 -38.69
66 -35.54
67 -35.32
68 -36.43
69 -37.02
70 -35.59
71 -36.24
72 -36.91
73 -35.45
74 -34.94
75 -35.45
76 -36.66
77 -36.47
78 -36.38
79 -35.66
80 -35.79
81 -34.91
82 -38.50
83 -35.70
84 -33.89
85 -35.46
86 -37.54
87 -37.04
88 -34.92
89 -36.23
90 -41.56
91 -35.97
92 -36.08
93 -37.22
94 -33.18
95 -36.54
96 -37.57
97 -36.41
98 -35.26
99 -35.63
100 -37.13
101 -37.20
102 -36.97
103 -37.38
104 -36.91
105 -34.93
106 -36.10
107 -34.67
108 -36.88
109 -35.47
110 -35.72
111 -37.70
112 -38.61
113 -35.17
114 -34.34
115 -36.74
116 -37.50
117 -35.40
118 -35.93
119 -38.04
120 -34.12
121 -37.03
122 -34.91
123 -33.47
124 -33.93
125 -38.65
126 -36.73
127 -35.30
128 -34.23
129 -35.85
130 -38.28
131 -35.91
132 -36.28
133 -38.65
134 -36.49
135 -38.70
136 -35.42
137 -37.44
138 -35.66
139 -35.27
140 -36.48
141 -36.69
142 -33.41
143 -39.40
144 -35.56
145 -36.55
146 -34.11
147 -38.21
148 -36.87
149 -36.74
150 -35.84
151 -35.78
152 -38.11
153 -37.47
154 -35.16
155 -34.39
156 -37.33
157 -37.40
158 -35.42
159 -36.36
160 -36.61
161 -35.61
162 -36.68
163 -35.32
164 -37.58
165 -37.43
166 -36.96
167 -36.06
168 -35.62
169 -37.20
170 -35.63
171 -36.29
172 -36.70
173 -36.30
174 -37.27
175 -36.86
176 -36.57
177 -37.23
178 -35.04
179 -36.27
180 -36.29
181 -36.32
182 -36.97
183 -36.96
184 -36.58
185 -35.73
186 -37.10
187 -38.26
188 -35.74
189 -35.52
190 -37.30
191 -37.05
192 -35.97
193 -34.24
194 -34.68
195 -37.68
196 -36.63
197 -36.05
198 -35.94
199 -36.63
200 -38.29
# Avg DG: -36.4388
