1 -33.35
2 -34.57
3 -41.30
4 -35.59
5 -33.07
6 -38.22
7 -30.76
8 -37.40
9 -36.18
10 -30.77
11 -36.02
12 -38.24
13 -38.13
14 -34.02
15 -36.84
16 -37.56
17 -36.42
18 -36.99
19 -34.79
20 -34.70
21 -36.55
22 -36.06
23 -37.43
24 -38.38
25 -38.55
26 -30.20
27 -37.00
28 -37.12
29 -39.45
30 -35.82
31 -32.44
32 -31.64
33 -33.50
34 -36.28
35 -37.15
36 -32.35
37 -36.89
38 -36.83
39 -33.38
40 -37.51
41 -33.35
42 -38.29
43 -33.87
44 -36.39
45 -37.71
46 -38.08
47 -34.87
48 -37.15
49 -37.82
50 -36.73
51 -37.73
52 -35.45
53 -39.92
54 -37.97
55 -34.76
56 -37.26
57 -30.73
58 -40.70
59 -34.85
60 -36.77
61 -36.11
62 -39.08
63 -32.67
64 -35.75
65 -35.19
66 -34.43
67 -39.31
68 -33.67
69 -32.57
70 -33.99
71 -38.01
72 -40.47
73 -40.20
74 -39.72
75 -37.13
76 -38.89
77 -35.31
78 -35.78
79 -37.30
81 -33.67
82 -36.45
83 -38.25
84 -42.79
85 -38.35
86 -31.77
87 -37.80
88 -37.38
89 -36.96
90 -36.53
91 -35.45
92 -40.07
93 -36.99
94 -36.73
95 -36.72
96 -32.98
97 -36.92
98 -36.72
99 -35.93
100 -33.56
101 -39.44
102 -33.90
103 -38.22
104 -36.01
105 -36.45
106 -33.96
107 -34.02
108 -35.02
109 -36.78
110 -36.40
111 -38.14
112 -35.69
113 -35.58
114 -35.32
115 -37.33
116 -33.99
117 -36.14
118 -37.76
119 -36.64
120 -34.88
121 -36.67
122 -38.94
123 -36.41
124 -32.33
125 -32.01
126 -39.08
127 -38.69
128 -35.57
129 -38.34
130 -32.83
131 -34.61
132 -38.40
133 -30.83
134 -35.08
135 -36.88
136 -38.72
137 -36.04
138 -41.17
139 -39.60
140 -36.99
141 -38.71
142 -36.89
143 -33.71
144 -34.80
145 -39.04
146 -35.40
147 -40.73
148 -34.67
149 -37.72
150 -39.43
151 -34.17
152 -34.03
153 -34.35
154 -37.90
155 -38.77
156 -32.90
157 -35.87
158 -34.75
159 -37.53
160 -38.42
161 -28.81
162 -37.63
163 -38.86
164 -38.96
165 -36.38
166 -40.45
167 -38.95
168 -35.24
169 -38.57
170 -40.19
171 -35.46
172 -33.35
173 -35.49
174 -38.11
175 -34.73
176 -36.76
178 -36.71
179 -39.53
180 -36.22
181 -37.63
182 -41.40
183 -36.72
184 -34.31
185 -34.60
186 -35.84
187 -33.96
188 -36.19
189 -32.50
190 -37.31
191 -35.77
192 -38.33
193 -37.04
194 -36.61
195 -35.40
196 -36.88
197 -44.14
198 -32.60
199 -38.66
200 -34.51
# Avg DG: -36.3580
