1 -39.58
2 -39.71
3 -39.90
4 -41.93
5 -39.79
6 -34.50
7 -40.46
8 -39.68
9 -46.39
10 -37.78
11 -37.54
12 -44.90
13 -36.73
14 -41.65
15 -40.49
16 -38.47
17 -36.57
18 -40.13
19 -41.11
20 -41.83
21 -42.78
22 -40.47
23 -33.47
24 -29.23
25 -34.97
26 -42.68
27 -40.56
28 -40.21
29 -39.40
30 -39.96
31 -41.00
32 -36.33
33 -42.05
34 -39.40
35 -41.87
36 -41.91
37 -41.79
38 -38.71
39 -42.59
40 -45.03
41 -42.28
42 -39.85
43 -38.45
44 -41.18
45 -38.94
46 -36.94
47 -39.29
48 -38.44
49 -45.60
50 -42.67
51 -40.58
52 -42.08
53 -34.56
54 -40.57
55 -41.44
56 -38.85
57 -40.73
58 -47.56
59 -38.24
60 -37.24
61 -41.73
62 -38.76
63 -38.77
64 -41.67
65 -38.97
66 -40.14
67 -39.92
68 -41.62
69 -39.64
70 -35.66
71 -45.74
72 -36.05
73 -41.31
74 -39.12
75 -36.71
76 -43.87
77 -37.32
78 -36.51
79 -39.32
80 -41.96
81 -42.23
82 -40.68
83 -43.92
84 -34.69
85 -40.27
86 -40.22
87 -40.42
88 -38.93
89 -42.73
90 -33.94
92 -42.34
93 -40.89
94 -41.73
95 -44.48
96 -36.39
97 -40.84
98 -33.55
99 -43.26
100 -37.34
101 -40.93
103 -36.98
104 -38.32
105 -39.81
106 -38.69
107 -36.89
108 -39.71
109 -39.37
110 -40.96
111 -38.99
112 -34.34
113 -36.14
114 -41.54
115 -34.34
116 -44.89
117 -39.72
118 -41.55
119 -38.67
120 -42.44
121 -38.89
122 -37.23
123 -42.53
124 -38.50
125 -25.50
126 -39.42
127 -37.42
128 -42.37
129 -43.80
130 -39.83
131 -38.68
132 -32.28
133 -37.39
134 -43.83
135 -39.28
136 -39.73
137 -39.65
138 -43.92
139 -41.55
140 -42.33
141 -37.43
142 -35.89
143 -39.68
144 -37.46
145 -43.78
146 -37.85
147 -32.31
148 -41.37
149 -39.05
150 -41.22
151 -41.52
152 -34.28
153 -38.76
154 -37.58
155 -37.16
156 -38.16
157 -38.12
158 -39.63
159 -34.16
160 -41.13
161 -41.13
162 -45.65
163 -40.07
164 -38.96
165 -40.47
166 -41.20
167 -42.63
168 -39.06
169 -35.89
170 -37.08
171 -42.22
172 -38.89
173 -33.80
174 -34.86
175 -38.97
176 -43.12
177 -38.82
178 -38.90
179 -38.04
180 -39.76
181 -36.10
182 -41.99
183 -44.14
184 -43.47
185 -39.57
186 -37.85
187 -37.85
188 -42.94
189 -40.88
190 -37.78
191 -36.86
192 -40.05
193 -38.43
194 -44.48
195 -41.90
196 -39.99
197 -40.65
198 -42.28
199 -40.10
200 -30.44
# Avg DG: -39.5702
