1 -33.96
2 -35.35
3 -36.87
4 -40.86
5 -40.86
6 -34.88
7 -42.75
8 -37.64
9 -39.92
10 -41.36
11 -38.18
12 -43.88
13 -37.26
14 -38.65
15 -39.56
16 -34.74
17 -37.90
18 -34.56
19 -40.38
20 -39.18
21 -38.43
22 -38.03
23 -38.00
24 -40.86
25 -36.81
26 -33.12
27 -37.29
28 -33.97
29 -42.70
30 -41.32
31 -40.34
32 -40.04
33 -35.38
34 -34.27
35 -38.95
36 -38.53
37 -38.86
38 -36.57
39 -38.32
40 -41.66
41 -38.57
42 -37.29
43 -40.23
44 -39.76
45 -38.31
46 -37.11
47 -40.40
48 -41.16
49 -39.71
50 -37.17
51 -38.57
52 -40.33
53 -33.78
54 -39.70
55 -40.55
56 -43.49
57 -36.96
58 -40.16
59 -40.53
60 -42.39
61 -37.78
62 -38.24
63 -39.30
64 -36.99
65 -35.00
66 -35.55
67 -42.94
68 -38.88
69 -35.96
70 -38.03
71 -41.99
72 -40.42
73 -38.56
74 -39.41
76 -39.07
77 -35.18
78 -38.56
79 -38.98
80 -36.25
81 -38.52
82 -41.97
83 -40.95
84 -40.34
85 -38.56
86 -36.42
87 -41.08
88 -43.74
89 -38.02
90 -38.63
91 -38.29
92 -34.39
93 -41.32
94 -36.40
95 -38.50
96 -31.82
97 -41.14
98 -38.89
99 -36.53
100 -35.30
101 -39.35
102 -39.17
103 -41.31
104 -40.98
105 -41.45
106 -37.02
107 -39.58
108 -37.44
109 -40.40
110 -40.05
111 -40.21
112 -34.68
113 -38.37
114 -37.96
115 -39.74
116 -39.06
117 -36.87
118 -41.36
119 -40.00
120 -34.62
121 -39.95
122 -41.56
123 -38.26
124 -40.12
125 -37.08
126 -39.53
127 -39.51
128 -39.70
129 -36.93
130 -40.04
131 -37.22
132 -35.12
133 -39.79
134 -41.37
135 -35.44
136 -39.28
137 -37.69
138 -43.11
139 -36.25
140 -38.29
141 -37.32
142 -36.73
143 -44.32
144 -38.51
145 -36.29
146 -39.71
147 -35.84
148 -38.79
149 -36.34
150 -36.24
151 -39.46
152 -38.16
153 -38.59
154 -38.43
155 -41.22
156 -41.61
157 -40.67
158 -40.02
159 -44.97
160 -40.17
161 -38.42
162 -36.96
163 -39.98
164 -35.69
165 -42.14
166 -40.39
167 -42.13
168 -37.64
169 -38.75
170 -38.70
171 -40.74
172 -39.95
173 -33.97
174 -36.41
175 -37.75
176 -34.93
177 -40.88
178 -38.86
179 -42.84
180 -42.19
181 -39.46
182 -42.96
183 -34.44
184 -42.47
185 -36.17
186 -39.17
187 -37.59
188 -40.15
189 -39.66
190 -40.03
191 -38.67
192 -39.33
193 -39.26
194 -40.70
195 -39.41
196 -40.63
197 -37.55
198 -34.67
199 -38.81
200 -39.38
# Avg DG: -38.7705
