1 -42.10
2 -37.81
3 -39.71
4 -39.60
5 -39.03
6 -40.10
7 -41.77
8 -40.48
9 -38.95
10 -40.53
11 -39.56
12 -38.18
13 -39.19
14 -42.35
15 -40.44
16 -39.20
17 -41.06
18 -39.27
19 -40.86
20 -40.35
21 -37.68
22 -37.95
23 -35.06
24 -35.02
25 -41.81
26 -39.65
27 -40.42
28 -38.72
29 -35.79
30 -37.84
31 -41.29
32 -41.86
33 -39.29
34 -37.87
35 -37.24
36 -42.52
37 -40.93
38 -37.31
39 -43.48
40 -37.00
41 -43.54
42 -36.74
43 -38.06
44 -39.36
45 -40.51
46 -38.76
47 -36.20
48 -39.42
49 -37.98
50 -39.19
51 -36.64
52 -35.12
53 -37.82
54 -42.83
55 -38.88
56 -35.59
57 -41.39
58 -37.26
59 -39.56
60 -36.10
61 -38.16
62 -37.31
63 -35.41
64 -40.63
65 -37.94
66 -38.55
67 -39.36
68 -35.36
69 -40.36
70 -42.13
71 -36.85
72 -40.33
73 -39.57
74 -36.67
75 -36.69
76 -38.23
77 -39.91
78 -39.07
79 -41.13
80 -37.55
81 -35.73
82 -39.44
83 -38.82
84 -36.20
85 -37.85
86 -35.94
87 -40.70
88 -35.74
89 -36.84
90 -43.10
91 -36.74
92 -34.76
93 -37.00
94 -36.91
95 -38.26
96 -38.41
97 -36.38
98 -39.31
99 -36.38
100 -36.34
101 -40.45
102 -40.27
103 -38.17
104 -41.52
105 -37.66
106 -40.00
107 -36.97
108 -36.45
109 -36.77
110 -39.06
111 -41.55
112 -36.99
113 -42.19
114 -38.03
115 -35.03
116 -42.91
117 -38.35
118 -38.13
119 -39.08
120 -35.93
121 -32.63
122 -43.68
123 -37.25
124 -35.93
125 -41.04
126 -39.38
127 -39.08
128 -38.61
129 -33.06
130 -36.15
131 -36.18
132 -35.35
133 -38.17
134 -34.81
135 -39.25
136 -37.19
137 -38.66
138 -46.50
139 -41.57
140 -34.75
141 -36.76
142 -37.27
143 -38.53
144 -40.16
145 -35.66
146 -41.98
147 -38.15
148 -39.77
149 -34.94
150 -40.00
151 -36.86
152 -36.78
153 -36.84
154 -36.72
155 -40.09
156 -31.79
157 -41.76
158 -34.29
159 -38.06
160 -37.87
161 -34.66
162 -39.42
163 -35.78
164 -42.07
165 -41.68
166 -37.76
167 -36.89
168 -39.65
169 -40.18
170 -42.85
171 -40.88
172 -40.29
173 -38.70
174 -41.64
175 -39.57
176 -37.58
177 -39.80
178 -37.91
179 -33.28
180 -40.40
181 -39.27
182 -35.30
183 -39.48
184 -41.32
185 -38.42
186 -41.69
187 -38.04
188 -35.95
189 -37.31
190 -40.14
191 -39.49
192 -37.70
193 -31.93
194 -40.52
195 -34.25
196 -41.53
197 -41.32
198 -37.35
199 -43.57
200 -39.19
# Avg DG: -38.5803
