1 -35.70
2 -37.49
3 -39.50
4 -35.12
5 -32.59
6 -36.11
7 -41.25
8 -34.02
9 -38.82
10 -38.57
11 -35.65
12 -34.86
13 -38.04
14 -37.66
15 -37.47
16 -38.98
17 -33.09
18 -39.26
19 -36.59
20 -33.98
21 -36.69
22 -33.89
23 -30.66
24 -34.84
25 -30.18
26 -35.51
27 -37.77
28 -35.19
29 -34.90
30 -37.87
31 -38.99
32 -34.65
33 -30.58
34 -36.08
35 -34.83
36 -40.42
37 -35.69
38 -31.79
39 -33.85
40 -31.24
41 -35.66
42 -39.17
43 -36.00
44 -37.20
45 -37.92
46 -39.05
47 -36.76
48 -37.44
49 -38.00
50 -38.55
51 -34.20
52 -37.47
53 -34.14
54 -39.18
55 -34.92
56 -39.13
57 -38.71
58 -36.85
59 -40.23
60 -37.72
61 -34.30
62 -35.37
63 -34.86
64 -40.19
65 -36.35
66 -37.03
67 -36.15
68 -39.24
69 -37.90
70 -37.02
71 -36.50
72 -36.72
73 -38.50
74 -40.94
75 -38.88
76 -38.03
77 -31.90
78 -36.75
79 -36.52
80 -35.89
81 -33.19
82 -36.67
83 -34.57
84 -35.48
85 -39.59
86 -39.21
87 -39.28
88 -35.23
89 -36.43
90 -39.19
91 -37.81
92 -31.96
93 -34.69
94 -37.28
95 -38.51
96 -33.86
97 -34.45
98 -37.43
99 -38.62
101 -36.93
102 -38.31
103 -37.13
104 -38.03
105 -37.30
106 -35.70
107 -37.56
108 -34.23
109 -40.55
110 -38.55
111 -36.75
112 -35.32
113 -37.70
114 -37.42
115 -37.43
116 -38.71
117 -32.48
118 -39.93
119 -37.38
120 -33.68
121 -36.31
122 -34.99
123 -30.78
124 -35.01
125 -29.58
126 -36.23
127 -37.46
128 -35.30
129 -34.63
130 -37.57
131 -38.79
132 -35.07
133 -30.96
134 -36.06
135 -34.61
136 -40.79
137 -35.02
138 -31.61
139 -33.47
140 -31.82
141 -35.48
142 -38.76
143 -36.85
144 -36.75
145 -37.71
146 -39.05
147 -37.27
148 -37.62
149 -37.83
150 -38.11
# Avg DG: -36.4009
