1 -27.15
2 -31.11
3 -31.51
5 -34.52
7 -28.88
8 -33.38
9 -30.08
10 -35.17
11 -31.61
12 -27.44
13 -29.82
14 -27.54
15 -28.57
16 -27.33
17 -35.43
18 -32.04
19 -29.07
20 -30.51
21 -34.90
22 -28.40
23 -23.98
24 -30.58
25 -35.66
26 -30.03
27 -29.49
28 -29.00
29 -25.33
30 -25.90
31 -31.50
32 -34.32
33 -34.24
34 -29.21
35 -32.82
36 -27.50
37 -29.39
38 -32.48
39 -25.75
40 -33.88
41 -31.00
42 -32.46
43 -30.47
44 -27.36
45 -33.97
46 -31.32
47 -26.23
48 -25.37
49 -26.89
50 -31.62
51 -30.12
52 -31.00
53 -30.11
54 -31.01
56 -32.02
57 -30.96
58 -31.02
59 -32.62
61 -30.71
62 -33.05
63 -33.98
64 -31.91
65 -26.79
66 -28.71
67 -33.56
68 -27.08
69 -27.79
70 -31.08
71 -27.06
72 -27.28
73 -27.93
74 -26.64
75 -35.68
76 -32.44
77 -32.34
78 -27.82
79 -30.23
80 -31.41
81 -27.74
82 -25.05
83 -28.52
84 -29.17
85 -32.03
86 -33.50
87 -27.01
88 -36.09
89 -32.35
90 -26.42
91 -27.82
92 -25.71
93 -32.33
94 -35.31
95 -31.36
96 -30.63
97 -24.60
98 -33.82
99 -30.68
100 -30.38
101 -33.52
102 -24.65
104 -32.95
105 -32.65
106 -33.31
107 -32.10
109 -22.93
110 -33.43
111 -28.09
112 -29.79
113 -29.03
114 -29.39
115 -29.69
116 -35.55
117 -24.68
118 -30.27
119 -32.89
120 -25.42
121 -33.86
122 -31.77
123 -32.10
124 -27.56
125 -30.00
126 -26.49
127 -31.04
129 -32.65
130 -28.57
131 -33.79
132 -29.91
133 -34.25
134 -25.12
135 -34.18
136 -28.45
137 -31.33
138 -33.37
139 -26.44
140 -31.36
141 -26.06
142 -30.78
143 -36.52
144 -31.22
145 -30.63
146 -33.55
148 -30.66
149 -32.70
150 -34.96
152 -29.71
153 -31.91
155 -35.43
156 -28.57
157 -29.17
158 -35.46
159 -28.86
160 -27.29
161 -34.79
162 -31.99
163 -32.91
164 -31.60
165 -30.15
166 -26.13
167 -30.04
168 -27.78
169 -25.65
170 -30.18
171 -30.98
172 -37.32
173 -27.36
174 -32.32
175 -31.27
176 -32.07
177 -27.83
178 -31.51
179 -32.60
180 -32.59
181 -31.90
182 -33.04
183 -29.19
184 -28.79
186 -32.77
187 -31.66
188 -28.26
189 -30.29
190 -31.58
191 -29.34
192 -32.75
193 -32.06
194 -27.10
195 -29.39
196 -29.02
197 -32.22
200 -33.06
# Avg DG: -30.4846
