1 -30.52
2 -30.67
3 -37.81
4 -36.27
5 -34.46
6 -36.19
7 -33.70
8 -34.45
9 -36.71
10 -33.72
11 -33.43
12 -33.00
13 -32.12
14 -39.52
15 -37.38
16 -35.63
17 -37.02
18 -30.67
19 -33.91
20 -35.25
21 -40.57
22 -31.60
23 -31.30
24 -30.50
25 -37.68
26 -34.11
27 -32.22
28 -38.60
29 -35.23
30 -35.71
31 -38.65
32 -39.25
33 -35.39
34 -30.20
35 -38.82
36 -35.42
37 -39.41
38 -34.04
39 -32.54
40 -34.62
41 -38.20
42 -37.38
43 -31.55
44 -35.09
45 -38.64
46 -35.11
47 -36.29
48 -35.70
49 -32.71
50 -36.85
51 -39.05
52 -37.11
53 -34.67
54 -37.70
55 -35.27
56 -35.26
57 -33.75
58 -34.81
59 -37.97
60 -31.34
61 -33.67
62 -33.26
63 -33.10
64 -34.01
65 -36.90
66 -36.52
67 -37.41
68 -34.15
69 -34.14
70 -34.96
71 -38.03
72 -32.32
73 -37.70
74 -36.47
75 -32.73
76 -36.73
77 -36.91
78 -31.76
79 -31.61
80 -39.08
81 -33.98
82 -37.64
83 -36.84
84 -36.64
85 -39.44
86 -35.11
87 -33.86
88 -35.01
89 -30.71
90 -36.51
91 -37.82
92 -34.67
93 -35.59
94 -31.23
95 -32.86
96 -33.23
97 -35.01
98 -40.37
99 -37.63
100 -38.57
101 -36.76
102 -41.20
103 -31.41
104 -31.75
105 -33.45
106 -28.97
107 -39.26
108 -36.33
109 -35.10
110 -39.84
111 -36.21
112 -32.83
113 -32.03
114 -35.98
115 -33.32
116 -36.87
117 -37.25
118 -36.04
119 -34.96
120 -38.60
121 -33.67
122 -39.03
123 -34.83
124 -40.02
125 -29.31
127 -37.84
128 -30.94
129 -38.21
130 -39.24
131 -37.43
132 -37.21
133 -37.73
134 -34.50
135 -37.85
136 -37.20
137 -29.98
138 -38.47
139 -36.13
140 -31.48
141 -38.54
142 -37.71
143 -31.01
144 -36.34
145 -38.15
146 -38.50
147 -31.83
148 -34.10
149 -34.93
150 -39.72
151 -32.06
152 -37.79
153 -39.06
154 -31.76
155 -31.33
156 -31.25
157 -35.55
158 -35.01
159 -34.52
160 -37.53
161 -31.58
162 -34.08
163 -35.79
164 -37.01
165 -32.97
166 -38.35
167 -35.15
168 -32.64
169 -38.71
170 -40.77
171 -33.41
172 -32.87
173 -38.01
174 -33.29
175 -39.04
176 -36.52
177 -35.84
178 -36.89
179 -39.35
180 -32.42
181 -32.39
182 -40.12
183 -34.74
184 -36.23
185 -37.95
186 -34.17
187 -38.03
188 -38.60
189 -37.48
190 -33.67
191 -32.83
192 -34.42
193 -35.06
194 -33.76
195 -33.79
196 -34.32
197 -37.30
198 -33.29
199 -35.69
200 -36.00
# Avg DG: -35.4139
