1 -36.80
2 -39.53
3 -37.44
4 -39.62
5 -38.64
6 -37.79
7 -36.64
8 -38.45
9 -37.95
10 -35.88
11 -37.14
12 -39.98
13 -36.20
14 -36.53
15 -38.10
16 -36.65
17 -38.89
18 -38.81
19 -34.99
20 -38.06
21 -41.44
22 -36.51
23 -35.11
24 -36.00
25 -33.77
26 -38.17
27 -37.92
28 -40.04
29 -38.97
30 -38.15
31 -33.01
32 -37.44
33 -37.80
34 -38.80
35 -34.15
36 -41.24
37 -40.72
38 -35.10
39 -37.61
40 -37.18
41 -38.13
42 -31.54
43 -37.27
44 -37.37
45 -38.62
47 -38.15
48 -38.47
49 -36.86
50 -38.18
51 -37.24
52 -34.83
53 -38.83
54 -36.06
55 -36.66
56 -39.46
57 -38.74
58 -35.32
59 -38.77
60 -37.72
61 -38.26
62 -35.35
63 -39.98
64 -36.78
65 -32.19
66 -39.51
67 -37.50
68 -38.23
69 -38.24
70 -37.78
71 -37.94
72 -34.34
73 -40.06
74 -31.44
75 -35.66
76 -38.94
77 -36.88
78 -37.96
79 -34.49
80 -37.45
81 -37.80
82 -37.94
83 -38.70
84 -38.81
85 -39.14
86 -36.17
87 -36.17
88 -36.07
89 -34.47
90 -33.12
91 -32.75
92 -38.47
93 -39.57
94 -34.41
95 -24.40
96 -38.72
97 -38.38
98 -38.68
99 -38.59
101 -38.55
102 -37.20
103 -38.58
104 -37.72
105 -36.41
106 -38.85
107 -36.72
108 -34.51
109 -32.81
110 -35.73
111 -37.53
112 -40.29
113 -35.76
114 -36.87
115 -37.73
116 -37.24
117 -38.74
118 -39.28
119 -34.63
120 -38.58
121 -41.96
122 -36.56
123 -35.35
124 -36.04
125 -33.16
126 -38.06
127 -37.27
128 -39.80
129 -38.13
130 -37.36
131 -32.76
132 -37.59
133 -38.43
134 -39.23
135 -33.49
136 -40.74
137 -40.54
138 -34.30
139 -36.89
140 -37.45
141 -38.27
142 -31.74
143 -37.00
144 -37.28
145 -38.64
146 -38.83
147 -38.05
148 -38.46
149 -36.91
150 -38.56
# Avg DG: -37.1983
