1 -36.80
2 -34.97
3 -40.41
4 -38.61
5 -32.82
6 -36.75
7 -36.03
8 -31.65
9 -36.54
10 -36.44
11 -31.19
12 -41.21
13 -37.86
14 -37.39
15 -35.92
16 -34.99
17 -37.33
18 -40.02
19 -39.49
20 -35.83
21 -37.73
22 -35.62
23 -35.08
24 -40.74
25 -36.24
26 -39.84
27 -29.14
28 -37.24
29 -40.01
30 -34.12
31 -37.47
32 -35.68
33 -37.72
34 -32.79
35 -36.74
36 -31.14
37 -40.81
38 -39.82
39 -37.69
40 -35.87
41 -35.60
42 -34.80
43 -42.56
44 -37.99
45 -36.04
46 -37.48
47 -38.40
48 -36.19
49 -37.71
50 -39.93
51 -36.24
52 -37.56
53 -32.81
54 -34.93
55 -39.27
56 -41.68
57 -36.06
58 -40.51
59 -37.49
60 -36.13
61 -41.88
62 -38.31
63 -37.59
64 -39.61
65 -37.96
66 -39.09
67 -38.34
68 -36.67
69 -34.67
70 -31.49
71 -40.83
72 -37.76
73 -38.72
74 -38.53
75 -38.97
76 -37.09
77 -36.14
78 -34.52
79 -37.14
80 -34.50
81 -39.31
82 -35.15
83 -38.63
84 -35.10
85 -37.49
86 -38.03
87 -40.21
88 -41.47
89 -38.03
90 -36.70
91 -38.67
92 -38.72
93 -39.35
94 -40.71
95 -37.01
96 -35.17
97 -36.08
98 -41.22
99 -36.70
100 -36.75
101 -34.29
102 -37.15
103 -35.41
104 -37.06
105 -37.72
106 -39.42
107 -37.70
108 -39.08
109 -40.95
110 -38.77
111 -38.80
112 -35.59
113 -35.96
114 -33.19
115 -32.68
116 -35.88
117 -33.23
118 -37.60
119 -33.98
120 -39.36
121 -37.14
122 -41.02
123 -39.53
124 -40.55
125 -35.21
126 -37.50
127 -39.41
128 -38.62
129 -37.92
130 -36.93
131 -38.56
132 -30.25
133 -38.41
134 -38.33
135 -38.29
136 -37.09
137 -38.36
138 -39.84
139 -34.79
140 -41.11
141 -38.80
142 -35.98
143 -32.75
144 -39.56
145 -37.32
146 -37.93
147 -38.59
148 -36.81
149 -38.62
150 -35.95
151 -38.32
152 -36.94
153 -38.27
154 -40.52
155 -41.09
156 -39.23
157 -35.37
158 -38.38
159 -38.98
160 -40.48
161 -35.98
162 -39.18
163 -40.42
164 -36.80
165 -35.06
166 -33.88
167 -40.20
168 -36.10
169 -34.72
170 -36.80
171 -39.00
172 -37.36
173 -31.95
174 -36.92
175 -40.36
176 -36.78
177 -37.84
178 -33.23
179 -37.63
180 -37.49
181 -35.72
182 -39.22
183 -38.46
184 -36.06
185 -36.70
186 -41.24
187 -37.42
188 -39.86
189 -40.05
190 -40.13
191 -38.88
192 -38.26
193 -36.84
194 -35.93
195 -37.31
196 -35.82
197 -39.03
198 -39.23
199 -37.92
200 -32.04
# Avg DG: -37.3491
