1 -26.17
2 -28.89
3 -30.28
4 -29.77
5 -28.91
6 -23.86
7 -28.23
8 -29.97
9 -30.86
10 -26.70
11 -24.81
12 -30.78
13 -23.15
14 -23.55
15 -27.07
16 -25.17
17 -29.51
18 -28.30
19 -24.28
20 -25.02
21 -26.72
22 -29.17
23 -29.06
24 -26.75
25 -36.19
26 -29.83
27 -30.92
28 -28.15
29 -31.31
30 -25.85
31 -31.54
32 -26.49
33 -26.54
34 -30.45
35 -29.98
36 -22.02
37 -27.00
38 -23.72
39 -26.73
40 -28.38
41 -28.67
42 -27.55
43 -28.30
44 -26.76
45 -26.96
46 -27.34
47 -28.71
48 -25.59
49 -26.01
50 -25.76
51 -32.85
52 -32.11
53 -31.12
54 -26.81
55 -32.48
56 -26.04
57 -29.90
58 -32.12
59 -29.48
60 -27.00
61 -31.62
62 -30.35
63 -23.80
64 -33.71
65 -22.81
66 -32.36
67 -27.63
68 -29.35
69 -32.00
70 -28.52
71 -27.83
72 -28.67
73 -30.44
74 -24.75
75 -23.41
76 -28.81
77 -33.72
78 -25.18
79 -25.64
80 -30.46
81 -26.16
82 -26.22
83 -25.86
84 -28.08
85 -22.47
86 -23.63
87 -23.96
88 -27.78
89 -29.27
90 -28.24
91 -33.27
92 -30.90
93 -26.67
94 -27.76
95 -23.93
96 -29.11
97 -33.60
98 -34.64
99 -30.09
101 -28.83
102 -30.65
103 -30.75
104 -30.92
105 -31.84
106 -29.68
107 -26.90
108 -30.98
109 -32.46
110 -27.57
111 -26.38
112 -30.94
113 -23.55
114 -24.42
115 -27.36
116 -26.25
117 -29.31
118 -27.75
119 -25.22
120 -25.15
121 -26.45
122 -29.32
123 -28.50
124 -26.14
125 -35.82
126 -29.71
127 -31.05
128 -28.54
129 -31.77
130 -25.32
131 -32.37
132 -27.07
133 -26.87
134 -30.23
135 -29.86
136 -22.81
137 -26.08
138 -23.59
139 -26.83
140 -27.55
141 -29.10
142 -27.25
143 -28.13
144 -27.40
145 -27.59
146 -27.78
147 -29.69
148 -25.53
149 -25.17
150 -26.74
# Avg DG: -28.1443
