1 -29.04
2 -35.62
3 -35.56
4 -38.84
5 -37.83
6 -34.34
7 -36.17
8 -35.56
9 -42.08
10 -33.43
11 -32.76
12 -38.66
13 -32.05
14 -39.30
15 -32.12
16 -26.98
17 -27.30
18 -34.14
19 -40.60
20 -34.58
21 -32.76
22 -36.00
23 -40.70
24 -29.53
25 -25.59
26 -34.77
27 -38.27
28 -36.06
29 -39.05
30 -35.22
31 -35.71
32 -36.69
33 -27.92
34 -35.15
35 -30.31
36 -37.29
37 -35.79
38 -36.62
39 -34.64
40 -34.57
41 -30.93
42 -33.17
43 -37.19
44 -29.76
45 -37.68
46 -37.43
47 -37.17
48 -29.47
49 -36.78
50 -43.01
51 -37.39
52 -37.17
53 -29.55
54 -31.84
55 -36.98
56 -30.45
57 -36.42
58 -34.72
59 -36.27
60 -29.48
61 -30.62
62 -34.76
63 -24.90
64 -32.60
65 -29.54
66 -33.37
67 -36.94
68 -32.03
69 -36.75
70 -37.55
71 -33.02
72 -36.51
73 -32.45
74 -35.18
75 -35.10
76 -35.14
77 -38.10
78 -36.48
79 -35.99
80 -30.23
81 -36.11
82 -37.14
83 -36.13
84 -34.62
85 -29.71
86 -29.89
87 -34.94
88 -36.63
89 -36.81
90 -37.10
91 -28.93
92 -34.22
93 -37.38
94 -36.51
95 -33.77
96 -38.68
97 -31.77
98 -39.14
99 -34.91
100 -34.53
101 -25.02
102 -35.88
103 -35.84
104 -29.54
105 -37.98
106 -39.11
107 -27.11
108 -38.71
109 -36.39
110 -31.69
111 -27.13
112 -39.14
113 -33.92
114 -40.78
115 -33.72
116 -35.80
117 -33.33
118 -34.16
119 -25.05
120 -36.73
121 -36.87
122 -35.49
123 -36.38
124 -35.62
125 -32.40
126 -31.36
127 -32.01
128 -31.08
129 -38.76
130 -33.04
131 -35.68
132 -36.67
133 -34.86
134 -30.22
135 -33.47
136 -36.95
137 -38.09
138 -32.98
139 -39.70
140 -40.13
141 -27.35
142 -33.73
143 -29.21
144 -40.57
145 -39.99
146 -29.14
147 -34.72
148 -35.98
149 -37.28
150 -35.39
151 -44.25
152 -36.15
153 -29.05
154 -38.13
155 -34.48
156 -39.67
157 -42.09
158 -36.53
159 -32.56
160 -33.22
161 -35.90
162 -35.19
163 -28.73
164 -23.00
165 -36.45
166 -36.56
167 -35.85
168 -35.88
169 -36.81
170 -30.96
171 -33.72
172 -41.04
173 -23.78
174 -23.06
175 -35.66
176 -27.08
177 -33.89
178 -36.10
179 -38.74
180 -36.20
181 -31.09
182 -33.01
183 -34.53
184 -38.90
185 -26.88
186 -31.40
187 -30.02
188 -33.88
189 -33.49
190 -35.76
191 -38.83
192 -38.78
193 -39.62
194 -36.39
195 -39.26
196 -37.03
197 -38.86
198 -34.64
199 -35.68
200 -33.20
# Avg DG: -34.5638
