1 -38.53
2 -39.01
3 -44.06
4 -41.54
5 -44.36
6 -39.31
7 -41.27
8 -38.75
9 -45.52
10 -41.95
11 -40.57
12 -40.28
13 -39.77
14 -38.73
15 -38.65
16 -41.00
17 -42.29
18 -43.26
19 -43.22
20 -44.90
21 -42.64
22 -40.34
23 -43.16
24 -40.44
25 -42.71
26 -38.89
27 -43.41
28 -38.37
29 -38.72
30 -44.89
31 -43.63
32 -42.06
33 -44.18
34 -41.09
35 -35.96
36 -43.20
37 -40.77
38 -44.68
39 -48.43
40 -40.41
41 -38.92
42 -39.02
43 -40.91
44 -41.92
45 -50.42
46 -39.34
47 -42.41
48 -43.81
49 -41.17
50 -40.62
51 -45.48
52 -39.22
53 -39.76
54 -39.94
55 -38.73
56 -43.84
57 -41.72
58 -43.26
59 -41.47
60 -40.01
61 -39.95
62 -47.54
63 -37.90
64 -40.88
65 -42.77
66 -39.98
67 -43.61
68 -40.82
69 -42.40
70 -41.43
71 -44.43
72 -44.20
73 -42.91
74 -37.23
75 -37.74
76 -44.77
77 -45.96
78 -46.91
79 -48.56
80 -42.18
81 -43.55
82 -38.57
83 -37.97
84 -43.64
85 -50.41
86 -39.94
87 -45.17
88 -44.11
89 -38.28
90 -40.59
91 -41.56
92 -42.73
93 -42.66
94 -42.97
95 -39.47
96 -43.05
97 -50.37
98 -44.35
99 -40.88
100 -47.55
101 -43.88
102 -40.68
103 -41.49
104 -42.83
105 -44.28
106 -39.82
107 -40.25
108 -32.21
109 -43.37
110 -42.03
111 -42.42
112 -45.86
113 -44.37
114 -44.51
115 -44.18
116 -39.87
117 -41.26
118 -42.36
119 -41.54
120 -45.47
121 -41.54
122 -44.32
123 -46.62
124 -48.68
125 -43.20
126 -40.41
127 -36.67
128 -42.28
129 -41.94
130 -42.39
131 -37.41
132 -43.47
133 -41.69
134 -39.46
135 -40.10
136 -40.51
137 -38.53
138 -39.87
139 -44.67
140 -41.23
141 -39.52
142 -41.42
143 -43.64
144 -43.00
145 -42.61
146 -41.12
147 -41.56
148 -43.75
149 -40.69
150 -41.30
151 -43.07
152 -39.26
153 -39.18
154 -39.38
155 -44.25
156 -42.96
157 -46.83
158 -41.69
159 -43.34
160 -43.15
161 -41.67
162 -37.76
163 -41.00
164 -45.05
165 -39.51
166 -43.68
167 -40.51
168 -41.83
169 -45.12
170 -44.33
171 -42.91
172 -42.83
173 -42.63
174 -42.67
175 -43.13
176 -44.66
177 -43.92
178 -42.96
179 -44.91
180 -41.14
181 -39.20
182 -43.42
183 -40.98
184 -48.14
185 -42.80
186 -39.05
187 -41.09
188 -42.28
189 -45.83
190 -43.51
191 -40.03
192 -42.27
193 -40.56
194 -42.48
195 -40.42
196 -43.06
197 -38.47
198 -41.16
199 -46.71
200 -44.44
# Avg DG: -42.1221
