1 -33.22
2 -32.12
4 -24.00
5 -30.93
6 -32.77
7 -35.72
8 -33.06
9 -20.55
10 -33.13
11 -34.49
12 -35.82
13 -36.27
14 -21.37
15 -25.61
16 -20.39
17 -34.50
18 -31.85
19 -19.67
20 -20.99
21 -32.06
22 -34.34
23 -28.68
24 -28.76
25 -32.12
26 -32.42
27 -20.18
28 -28.30
29 -34.41
30 -32.52
31 -35.78
32 -35.01
33 -33.63
34 -34.83
35 -26.45
36 -32.03
37 -35.12
38 -32.79
39 -19.67
40 -21.30
41 -31.68
42 -23.13
43 -21.19
44 -35.83
45 -32.59
46 -34.45
47 -37.48
48 -21.99
49 -34.89
50 -26.84
51 -24.99
52 -35.42
53 -19.16
54 -29.25
55 -35.10
56 -35.35
57 -33.07
58 -25.24
59 -24.33
60 -22.31
61 -33.56
62 -34.11
63 -32.62
64 -27.11
65 -32.18
66 -33.62
67 -21.71
68 -34.80
69 -26.54
70 -21.46
71 -35.92
72 -29.70
73 -21.16
74 -25.74
75 -31.60
76 -30.77
77 -32.54
78 -33.81
79 -34.93
80 -25.49
81 -34.23
82 -33.37
83 -31.81
84 -33.52
85 -27.12
86 -31.31
87 -30.05
88 -22.60
89 -25.95
90 -32.57
91 -32.19
92 -33.91
93 -33.69
94 -26.16
95 -20.48
96 -36.34
97 -31.90
98 -31.25
99 -21.31
101 -33.89
102 -37.34
103 -34.07
104 -30.98
105 -21.68
106 -29.95
107 -27.52
108 -29.48
109 -19.29
110 -26.29
111 -34.59
112 -26.36
113 -34.14
114 -28.57
115 -35.77
116 -36.00
117 -34.51
118 -36.06
119 -30.42
120 -32.52
121 -23.74
122 -35.53
123 -33.80
124 -33.26
125 -29.34
126 -32.94
127 -23.15
128 -33.71
129 -32.48
130 -33.84
131 -30.28
132 -34.52
133 -32.41
134 -30.73
135 -35.80
136 -24.90
137 -33.89
138 -33.80
139 -33.01
140 -28.75
141 -27.86
142 -35.08
143 -35.56
144 -30.04
145 -30.49
146 -31.60
147 -36.37
148 -33.10
149 -30.67
150 -33.76
# Avg DG: -30.3656
