1 -30.38
2 -27.70
3 -33.78
4 -30.97
5 -29.80
6 -30.36
7 -30.58
8 -29.41
9 -33.63
10 -32.82
11 -35.14
12 -34.48
13 -30.28
14 -29.77
15 -28.89
16 -34.44
17 -31.14
18 -34.55
19 -34.13
20 -28.59
21 -28.14
22 -32.65
23 -29.23
24 -31.49
25 -29.22
26 -30.16
27 -32.51
28 -23.43
29 -32.54
30 -35.69
31 -28.55
32 -31.42
33 -30.54
34 -33.17
35 -30.97
36 -29.70
37 -27.02
38 -27.12
39 -33.51
40 -27.69
41 -28.82
42 -29.37
43 -30.23
44 -34.64
45 -28.97
46 -32.92
47 -30.46
48 -32.44
49 -37.67
50 -31.30
51 -31.63
52 -26.71
53 -15.75
54 -33.80
55 -28.43
56 -32.63
57 -29.08
58 -32.89
59 -26.94
60 -25.58
61 -30.82
62 -30.63
63 -32.72
64 -29.07
65 -30.46
66 -28.29
67 -31.50
68 -28.39
69 -29.21
70 -28.64
71 -27.13
72 -31.11
73 -25.94
74 -27.37
75 -28.34
76 -27.40
77 -29.32
78 -34.64
79 -27.18
80 -31.38
81 -33.28
82 -29.31
84 -31.67
85 -27.89
86 -28.49
87 -27.74
88 -28.68
89 -30.21
90 -29.08
91 -27.37
92 -35.52
93 -31.61
94 -28.27
95 -30.97
96 -28.11
97 -33.66
98 -33.05
99 -25.81
100 -26.05
102 -37.12
103 -35.80
104 -31.95
105 -29.55
106 -26.08
107 -31.73
108 -30.67
109 -23.24
110 -35.33
111 -34.44
112 -34.66
113 -30.69
114 -27.45
115 -25.57
116 -28.78
117 -33.29
118 -35.28
119 -29.39
120 -28.23
121 -26.90
122 -31.08
123 -28.04
124 -29.35
125 -26.73
126 -32.30
127 -25.60
129 -31.09
130 -32.62
131 -29.48
132 -26.24
133 -33.03
134 -35.17
135 -30.22
136 -31.57
137 -27.50
138 -28.36
139 -29.25
140 -31.47
141 -31.79
142 -33.24
143 -29.59
144 -34.52
145 -31.71
146 -27.90
147 -33.43
148 -28.53
149 -32.00
150 -34.77
151 -30.75
152 -27.43
153 -30.23
154 -27.94
155 -33.57
156 -29.29
157 -28.57
158 -24.48
159 -26.88
160 -32.19
161 -30.59
162 -30.45
163 -27.38
164 -28.05
165 -31.45
166 -38.22
167 -32.21
168 -29.52
169 -28.95
170 -35.96
171 -29.25
172 -30.79
173 -33.02
174 -30.93
175 -28.79
176 -32.88
177 -28.64
178 -32.75
179 -27.38
180 -31.71
181 -26.34
182 -30.15
183 -37.92
184 -29.63
185 -27.62
186 -29.59
187 -30.82
188 -33.19
189 -32.18
190 -30.88
191 -28.16
192 -32.40
193 -28.85
194 -27.79
195 -36.16
196 -33.64
197 -27.80
198 -27.77
199 -27.17
200 -25.72
# Avg DG: -30.3498
