1 -29.35
2 -32.61
3 -26.98
4 -44.22
5 -28.83
6 -39.67
7 -43.68
8 -42.90
9 -24.83
10 -26.47
11 -22.62
12 -25.32
13 -46.92
14 -22.51
15 -24.57
16 -27.74
17 -34.19
18 -40.76
19 -28.32
20 -40.90
21 -42.20
22 -25.40
23 -31.99
24 -25.63
25 -44.23
26 -47.59
27 -24.01
28 -22.02
29 -28.76
30 -26.38
31 -27.28
32 -25.53
33 -25.93
34 -23.77
35 -30.51
36 -24.17
37 -44.69
38 -23.85
39 -29.57
40 -29.11
41 -30.45
42 -26.79
43 -24.81
44 -26.58
45 -41.36
46 -42.82
47 -24.52
48 -40.61
49 -22.06
50 -42.42
51 -44.71
52 -24.44
53 -27.46
54 -46.38
55 -24.66
56 -49.22
57 -24.81
58 -25.82
59 -43.17
60 -25.78
61 -23.37
62 -23.95
63 -24.13
64 -26.87
65 -40.83
66 -36.64
67 -29.48
68 -28.16
69 -30.02
70 -36.69
71 -22.58
72 -29.78
73 -42.16
74 -41.32
75 -24.99
76 -28.05
77 -41.98
78 -25.09
79 -26.52
80 -29.64
81 -28.11
82 -23.03
83 -42.10
84 -23.82
85 -24.66
86 -24.25
87 -45.42
88 -22.62
89 -24.62
90 -23.25
91 -29.42
92 -25.96
93 -24.94
94 -30.39
95 -29.08
96 -26.24
97 -22.78
98 -26.34
99 -24.38
101 -28.11
102 -25.13
103 -45.24
104 -23.61
105 -23.30
106 -26.28
107 -22.11
108 -25.97
109 -28.49
110 -25.98
111 -22.47
112 -26.17
113 -46.19
114 -22.62
115 -24.45
116 -27.60
117 -33.61
118 -40.02
119 -27.42
120 -40.76
121 -42.30
122 -25.87
123 -31.92
124 -25.56
125 -44.43
126 -47.16
127 -23.80
128 -23.01
129 -29.11
130 -26.64
131 -28.04
132 -25.51
133 -25.71
134 -23.43
135 -30.60
136 -23.94
137 -43.92
138 -23.19
139 -29.43
140 -28.90
141 -30.41
142 -27.00
143 -24.37
144 -26.61
145 -41.83
146 -42.71
147 -24.01
148 -39.91
149 -22.48
150 -41.87
151 -44.55
152 -25.23
153 -28.29
154 -46.80
155 -24.79
156 -49.31
157 -25.86
158 -25.39
159 -42.13
160 -26.88
161 -23.47
162 -24.08
163 -24.25
164 -27.54
165 -40.58
166 -37.44
167 -30.10
168 -28.95
169 -29.28
170 -37.00
171 -22.70
172 -30.06
173 -41.72
174 -42.61
175 -25.13
176 -28.10
177 -42.88
178 -24.77
179 -26.43
180 -29.50
181 -28.70
182 -23.35
183 -43.22
184 -23.47
185 -24.40
186 -24.40
187 -46.14
188 -22.92
189 -24.67
190 -24.35
191 -29.34
192 -25.34
193 -24.16
194 -30.77
195 -28.91
196 -26.60
197 -22.40
198 -26.36
199 -24.53
200 -22.21
201 -24.01
202 -27.27
203 -28.90
204 -25.05
205 -21.89
206 -24.25
207 -29.95
208 -25.22
209 -44.71
210 -23.58
211 -22.15
212 -23.83
213 -24.88
214 -25.37
215 -44.99
216 -23.72
217 -26.23
218 -24.74
219 -26.99
220 -50.12
221 -26.29
222 -34.99
223 -25.89
224 -26.37
225 -21.55
226 -23.57
227 -28.39
228 -26.17
229 -26.19
230 -31.47
231 -29.91
232 -25.22
233 -36.97
234 -29.75
235 -46.18
236 -27.19
237 -20.73
238 -26.37
239 -47.16
240 -37.28
241 -41.37
242 -26.48
243 -40.78
244 -25.99
245 -35.36
246 -26.78
247 -26.52
248 -26.43
249 -25.97
250 -24.02
251 -22.52
252 -23.66
253 -25.75
254 -28.18
255 -39.91
256 -28.23
257 -41.30
258 -31.93
259 -25.75
260 -24.48
261 -24.45
262 -30.60
263 -27.26
264 -26.09
265 -25.64
266 -30.70
267 -27.94
268 -32.09
269 -23.76
270 -24.67
271 -23.96
272 -25.81
273 -28.60
274 -24.60
275 -25.01
276 -42.47
277 -27.68
278 -42.76
279 -23.42
280 -27.33
281 -22.98
282 -28.43
283 -29.65
284 -43.00
285 -22.91
286 -27.94
287 -22.41
288 -26.91
289 -44.45
290 -28.01
291 -25.87
292 -26.37
293 -27.22
294 -30.05
295 -24.61
296 -26.10
297 -30.72
298 -28.60
299 -27.17
300 -28.35
301 -25.35
302 -36.89
303 -28.31
304 -25.15
305 -22.23
306 -36.52
307 -21.46
308 -33.40
309 -25.76
310 -23.94
311 -46.44
312 -44.41
313 -27.52
314 -23.43
315 -27.15
316 -24.99
317 -23.98
318 -26.99
319 -45.89
320 -46.33
321 -40.45
322 -26.11
323 -34.49
324 -38.27
325 -29.39
326 -41.51
327 -22.62
328 -24.02
329 -30.86
330 -22.42
331 -25.27
332 -28.41
333 -24.80
334 -29.66
335 -44.83
336 -31.82
337 -22.31
338 -21.64
339 -26.16
340 -47.76
341 -26.74
342 -44.38
343 -28.70
344 -25.67
345 -38.17
346 -22.00
347 -27.13
348 -22.32
349 -24.53
350 -28.71
351 -40.50
352 -31.39
353 -23.62
354 -46.87
355 -28.11
356 -27.75
357 -42.13
358 -25.91
359 -22.67
360 -47.27
361 -28.51
362 -24.47
363 -24.95
364 -28.71
365 -25.61
366 -19.41
367 -27.75
368 -30.71
369 -24.38
370 -22.22
371 -29.35
372 -35.86
373 -21.81
374 -27.13
375 -26.84
376 -24.10
377 -25.64
378 -23.80
379 -34.93
380 -21.50
381 -25.89
382 -31.06
383 -24.78
384 -25.95
385 -45.51
386 -26.85
387 -28.23
388 -27.66
389 -26.31
390 -21.26
391 -23.19
392 -25.49
393 -26.69
394 -28.47
395 -24.73
396 -30.79
397 -25.36
398 -30.56
399 -48.74
400 -28.01
401 -30.92
402 -26.90
403 -26.53
404 -23.63
405 -26.05
406 -45.33
407 -29.35
408 -21.94
409 -24.84
410 -42.30
411 -46.05
412 -25.34
413 -27.62
414 -24.19
415 -25.13
416 -31.75
417 -26.85
418 -23.21
419 -40.61
420 -43.03
421 -28.65
422 -22.03
423 -26.85
424 -24.58
425 -28.71
426 -25.39
427 -26.35
428 -24.31
429 -24.19
430 -32.46
431 -19.67
432 -29.88
433 -23.74
434 -22.55
435 -30.02
436 -28.89
437 -19.05
438 -42.53
439 -45.82
440 -25.73
441 -26.80
442 -26.28
443 -28.49
444 -22.09
445 -24.44
446 -27.98
447 -23.81
449 -21.50
450 -24.31
451 -29.12
452 -25.16
453 -24.23
454 -39.92
455 -25.41
456 -24.69
457 -25.93
458 -23.22
459 -49.48
460 -21.61
461 -28.23
462 -43.79
463 -25.00
464 -29.54
465 -25.13
466 -36.91
467 -23.38
468 -42.88
469 -23.61
470 -26.21
471 -24.95
472 -24.92
473 -26.99
474 -26.89
475 -23.37
476 -26.59
477 -22.58
478 -23.04
479 -22.84
480 -30.53
481 -37.81
482 -42.33
483 -25.20
484 -48.66
485 -30.76
486 -24.90
487 -25.53
488 -32.43
489 -26.38
490 -43.43
491 -25.85
492 -41.64
493 -24.43
494 -34.95
495 -27.32
496 -24.92
497 -27.21
498 -28.10
499 -27.57
500 -23.11
# Avg DG: -29.6533
