1 -36.26
2 -35.16
3 -34.40
4 -37.08
5 -34.29
6 -35.90
7 -36.36
8 -37.21
9 -32.25
10 -36.57
11 -36.62
12 -32.83
13 -29.05
14 -35.47
15 -33.69
16 -37.10
17 -33.40
18 -36.34
19 -33.77
20 -34.94
21 -33.82
22 -36.55
23 -38.30
24 -34.28
25 -37.36
26 -34.33
27 -36.03
28 -35.80
29 -33.47
30 -34.53
31 -36.19
32 -31.98
33 -36.48
34 -34.01
35 -33.79
36 -31.41
37 -32.95
38 -32.79
39 -35.77
40 -32.79
41 -35.75
42 -34.81
43 -29.77
44 -35.61
45 -34.98
46 -35.31
47 -34.98
48 -34.77
49 -38.46
50 -36.22
51 -33.59
52 -29.94
53 -37.09
54 -31.53
55 -34.11
56 -35.81
57 -35.25
58 -35.41
59 -34.50
60 -33.66
61 -35.53
62 -34.28
63 -34.56
64 -33.80
65 -34.08
66 -33.71
67 -36.12
68 -33.84
69 -34.90
70 -35.94
71 -32.90
72 -34.53
73 -33.49
74 -36.31
75 -33.54
76 -33.81
77 -35.33
78 -35.30
79 -34.88
80 -28.63
81 -36.44
82 -34.80
83 -31.51
84 -35.10
85 -34.59
86 -34.47
87 -37.03
88 -37.01
89 -34.40
90 -35.03
91 -36.55
92 -35.50
93 -34.54
94 -34.63
95 -34.47
96 -36.13
97 -31.33
98 -31.94
99 -37.49
101 -33.95
102 -37.51
103 -36.91
104 -32.38
105 -32.79
106 -35.68
107 -35.92
108 -34.97
109 -30.07
110 -36.45
111 -37.03
112 -32.70
113 -28.64
114 -35.53
115 -33.62
116 -37.02
117 -33.13
118 -35.89
119 -34.07
120 -34.89
121 -33.94
122 -35.68
123 -38.68
124 -33.58
125 -37.43
126 -34.25
127 -36.71
128 -35.63
129 -33.10
130 -34.59
131 -35.84
132 -32.47
133 -36.68
134 -34.58
135 -33.58
136 -31.86
137 -32.62
138 -32.64
139 -35.88
140 -33.29
141 -35.72
142 -34.66
143 -30.62
144 -35.48
145 -35.33
146 -35.26
147 -35.02
148 -34.76
149 -39.28
150 -35.84
# Avg DG: -34.6675
