1 -29.88
2 -36.47
3 -32.08
4 -33.74
5 -27.23
6 -34.35
7 -36.49
8 -32.69
9 -27.72
10 -31.20
11 -38.44
12 -29.39
13 -29.77
14 -34.17
15 -27.04
16 -31.88
17 -34.67
18 -31.65
19 -33.91
20 -31.75
21 -29.24
22 -30.53
23 -35.02
24 -28.41
25 -31.87
26 -28.30
27 -32.55
28 -35.41
29 -30.94
30 -34.30
31 -34.11
32 -35.21
33 -32.33
34 -31.76
35 -33.13
36 -30.23
37 -32.97
38 -28.13
39 -28.12
40 -34.01
41 -35.45
42 -31.45
43 -28.94
44 -28.00
45 -27.84
46 -31.14
47 -35.98
48 -32.68
49 -34.27
50 -29.55
51 -30.11
52 -39.18
53 -31.33
54 -29.82
55 -36.35
56 -32.77
57 -30.71
58 -28.69
59 -33.18
60 -28.85
61 -34.60
62 -25.96
63 -36.71
64 -33.98
65 -29.69
66 -33.09
67 -34.91
68 -30.36
69 -31.85
70 -36.28
71 -30.04
72 -30.26
73 -32.39
74 -32.74
75 -33.21
76 -36.76
77 -33.65
78 -29.28
79 -36.13
80 -29.66
81 -29.21
82 -29.92
83 -37.22
84 -30.62
85 -34.07
86 -35.70
87 -36.88
88 -33.55
89 -29.29
90 -29.27
91 -34.21
92 -31.99
93 -35.07
94 -31.22
95 -33.44
96 -37.02
97 -31.88
98 -35.44
99 -34.70
100 -36.65
101 -35.58
102 -31.78
103 -32.89
104 -31.44
105 -37.92
106 -36.11
107 -37.45
108 -33.98
109 -36.65
110 -30.14
111 -37.55
112 -33.77
113 -35.75
114 -37.85
115 -35.54
116 -33.53
117 -33.59
118 -35.78
119 -34.98
120 -36.41
121 -30.33
122 -32.46
123 -34.53
124 -30.40
126 -30.60
127 -32.14
128 -33.84
129 -31.43
130 -31.38
131 -32.34
132 -32.02
133 -35.10
134 -34.33
135 -33.65
136 -32.90
137 -32.21
138 -37.57
139 -33.03
140 -32.38
141 -28.68
142 -39.37
143 -35.20
144 -32.40
145 -31.74
146 -33.37
147 -33.20
148 -32.24
149 -36.67
150 -35.69
151 -34.73
152 -28.63
153 -34.47
154 -36.59
155 -34.88
156 -34.98
157 -37.08
158 -30.05
159 -35.55
160 -29.37
161 -31.58
162 -28.03
163 -35.99
164 -30.53
165 -35.74
166 -34.63
167 -36.29
168 -35.29
169 -30.35
170 -37.88
171 -32.89
172 -32.49
173 -31.28
174 -36.10
175 -32.75
176 -34.10
177 -31.34
178 -32.59
179 -32.55
180 -38.63
181 -38.64
182 -30.51
183 -35.98
184 -35.11
185 -30.52
186 -32.02
187 -34.49
188 -33.26
189 -31.25
190 -33.50
191 -30.98
192 -31.25
193 -33.15
194 -38.40
195 -36.08
196 -29.41
197 -29.52
198 -35.54
199 -35.63
200 -29.71
# Avg DG: -33.0074
