1 -38.81
2 -37.34
3 -32.82
4 -33.76
5 -37.42
6 -32.36
7 -34.74
8 -37.99
9 -38.63
10 -31.93
11 -36.27
12 -34.15
13 -37.57
14 -38.82
15 -38.71
16 -29.89
17 -34.26
18 -33.15
19 -34.35
20 -38.67
21 -32.06
22 -39.11
23 -36.36
24 -30.55
25 -33.46
26 -31.92
27 -33.03
28 -33.89
29 -37.15
30 -39.32
31 -35.40
32 -38.67
33 -38.48
34 -37.24
35 -36.39
36 -36.99
37 -36.60
38 -33.55
39 -35.02
40 -32.63
41 -34.33
42 -36.43
43 -33.93
44 -33.96
45 -37.68
46 -34.49
47 -35.77
48 -33.95
49 -35.41
50 -34.72
51 -32.13
52 -38.35
53 -32.26
54 -36.41
55 -37.12
56 -32.61
57 -36.06
58 -33.38
59 -34.92
60 -37.88
61 -30.24
62 -31.96
63 -35.07
64 -35.28
65 -35.69
66 -37.28
67 -32.54
68 -37.13
69 -38.75
70 -36.80
71 -32.37
72 -33.45
73 -31.26
74 -32.71
75 -35.37
76 -35.56
77 -37.59
78 -33.82
79 -31.72
80 -36.58
81 -38.21
82 -38.91
83 -36.10
84 -36.56
85 -37.83
86 -33.23
87 -36.47
88 -35.43
89 -36.00
90 -41.21
91 -37.34
92 -38.42
93 -38.77
94 -35.27
95 -35.43
96 -37.97
97 -36.49
98 -39.47
99 -34.70
100 -38.33
101 -35.42
102 -33.61
103 -39.69
104 -35.11
105 -35.63
106 -30.21
107 -42.96
108 -35.50
109 -35.65
110 -32.23
111 -33.74
112 -30.39
113 -34.62
114 -30.89
115 -29.37
116 -38.41
117 -34.25
118 -38.23
119 -34.87
120 -34.47
121 -34.24
122 -37.34
123 -39.02
124 -32.78
125 -37.41
126 -32.15
127 -36.77
128 -36.43
129 -35.71
130 -33.40
131 -36.81
132 -32.60
133 -33.79
134 -33.79
135 -29.98
136 -40.09
137 -39.98
138 -35.47
139 -34.53
140 -35.90
141 -36.22
142 -37.10
143 -35.15
144 -36.34
145 -34.09
146 -37.45
147 -34.51
148 -38.62
149 -34.52
150 -35.17
151 -38.36
152 -34.45
153 -36.64
154 -32.84
155 -36.76
156 -31.17
157 -33.73
158 -30.31
159 -37.38
160 -30.89
161 -30.09
162 -38.69
163 -35.86
164 -34.51
165 -31.84
166 -30.25
167 -34.71
168 -36.84
169 -33.13
170 -31.76
171 -39.93
172 -34.90
173 -36.60
174 -34.88
175 -38.61
176 -37.93
177 -38.05
178 -37.99
179 -38.71
180 -35.98
181 -36.23
182 -35.47
183 -30.26
184 -34.15
185 -37.65
186 -30.20
187 -36.75
188 -37.58
189 -36.94
190 -38.45
191 -37.06
192 -32.09
193 -30.24
194 -39.64
195 -37.84
196 -37.76
197 -39.90
198 -36.43
199 -39.77
200 -34.78
# Avg DG: -35.4507
