1 -22.57
2 -23.65
3 -27.75
4 -22.62
5 -25.51
6 -32.63
7 -23.12
8 -22.67
9 -25.15
10 -25.14
11 -22.26
12 -25.32
13 -25.40
14 -23.40
15 -22.74
16 -25.05
17 -28.14
18 -27.00
19 -29.45
20 -28.01
21 -22.67
22 -25.87
23 -22.86
24 -21.39
25 -26.39
26 -27.92
27 -26.42
28 -20.98
29 -24.72
30 -22.68
31 -25.02
32 -24.80
33 -25.93
34 -23.84
35 -25.22
36 -23.56
37 -27.49
38 -24.59
39 -26.35
40 -26.94
41 -27.93
42 -22.95
43 -28.08
44 -24.67
45 -25.30
46 -27.27
47 -27.03
48 -23.46
49 -24.78
50 -27.81
51 -21.35
52 -20.78
53 -28.01
54 -26.03
55 -27.24
56 -32.21
57 -24.36
58 -24.34
59 -24.15
61 -24.79
62 -27.62
63 -26.08
64 -24.45
65 -22.99
66 -24.79
67 -24.52
68 -22.65
69 -28.05
70 -25.97
71 -23.16
72 -26.80
73 -26.86
74 -25.48
75 -24.59
76 -23.81
77 -22.62
78 -23.31
79 -21.46
80 -27.58
81 -27.75
82 -25.00
83 -25.83
84 -23.25
85 -28.48
86 -21.97
87 -24.03
88 -21.85
89 -26.48
90 -24.38
91 -25.19
92 -24.53
93 -27.26
94 -17.39
95 -20.74
96 -27.46
97 -21.97
98 -28.47
99 -30.69
101 -27.09
102 -23.08
103 -31.90
104 -26.10
105 -24.85
106 -27.19
108 -24.47
109 -26.27
110 -25.18
111 -27.53
112 -26.28
113 -23.47
114 -24.47
115 -23.87
116 -21.42
117 -23.83
118 -25.12
119 -25.10
120 -33.10
121 -30.27
122 -20.39
123 -24.02
124 -26.01
125 -24.73
126 -23.14
127 -26.38
128 -21.08
129 -29.92
130 -23.29
131 -19.33
132 -32.90
133 -22.46
134 -26.80
135 -26.08
136 -22.98
137 -23.16
138 -26.05
139 -25.51
140 -23.81
141 -24.80
142 -22.98
143 -22.65
144 -23.10
145 -26.06
146 -26.06
147 -23.38
148 -23.41
149 -26.42
150 -23.43
# Avg DG: -25.1169
