1 -16.13
2 -15.48
3 -12.63
4 -18.47
5 -18.17
6 -20.12
7 -17.68
8 -14.32
9 -18.69
10 -18.30
11 -13.95
12 -16.34
13 -16.49
14 -17.10
15 -16.81
16 -15.27
17 -17.17
18 -14.78
19 -18.58
20 -14.94
21 -15.67
22 -17.34
23 -14.50
24 -16.54
25 -16.74
26 -15.52
27 -15.96
28 -15.30
29 -13.31
30 -15.67
31 -16.80
32 -17.37
33 -16.33
34 -16.82
35 -16.11
36 -13.30
37 -9.54
38 -15.50
39 -15.09
40 -18.83
41 -17.44
42 -17.90
43 -14.82
44 -19.09
45 -14.66
46 -17.53
47 -15.75
48 -16.64
49 -18.04
50 -15.58
51 -17.45
52 -13.69
53 -14.21
54 -18.76
55 -17.91
56 -19.52
57 -15.02
58 -17.27
59 -16.18
60 -16.70
61 -16.48
62 -17.43
63 -15.46
64 -17.02
65 -18.12
66 -11.40
67 -18.98
68 -13.74
69 -15.02
70 -16.49
71 -18.52
72 -15.69
73 -17.10
74 -15.85
75 -18.16
76 -14.26
77 -16.64
78 -17.84
79 -16.47
80 -17.86
81 -16.80
82 -15.32
83 -16.65
84 -16.21
85 -16.93
86 -16.47
87 -14.88
88 -17.05
89 -11.21
90 -17.86
91 -12.35
92 -17.17
93 -18.25
94 -13.03
95 -13.84
96 -18.09
97 -18.46
98 -14.32
99 -15.62
101 -16.53
102 -18.60
103 -15.97
104 -16.81
105 -17.72
106 -14.15
107 -16.70
108 -18.50
109 -18.39
110 -17.38
111 -16.04
112 -17.41
113 -15.31
114 -16.63
115 -12.49
116 -17.69
117 -14.33
118 -15.25
119 -14.11
120 -18.97
121 -16.21
122 -18.39
123 -17.10
124 -15.66
125 -16.32
126 -17.45
127 -16.43
128 -14.76
129 -16.66
130 -17.85
131 -15.18
132 -16.88
133 -17.10
134 -15.69
135 -14.93
136 -14.72
137 -18.50
138 -16.34
139 -13.28
140 -17.83
141 -17.89
142 -18.38
143 -16.60
144 -16.40
145 -18.29
146 -15.54
147 -16.35
148 -18.20
149 -17.25
150 -17.01
# Avg DG: -16.3424
