1 -19.12
2 -19.87
3 -19.42
4 -18.17
5 -19.08
6 -20.78
7 -13.23
8 -17.17
9 -17.56
10 -18.44
11 -14.57
12 -16.87
13 -20.01
14 -18.55
15 -18.87
16 -17.24
17 -17.64
18 -18.25
19 -19.36
20 -15.64
21 -21.61
22 -22.11
23 -14.87
24 -15.53
25 -14.66
26 -16.64
27 -13.75
28 -14.52
29 -18.94
30 -19.09
31 -18.86
32 -22.07
33 -13.17
34 -20.04
35 -18.93
36 -21.53
37 -20.70
38 -18.59
39 -17.02
40 -20.07
41 -17.21
42 -20.47
43 -18.36
44 -17.98
45 -16.53
46 -20.43
47 -18.61
48 -14.77
49 -18.22
50 -19.06
51 -15.69
52 -13.13
53 -16.89
54 -18.05
55 -20.97
56 -19.99
57 -19.60
58 -18.31
59 -18.54
60 -16.51
61 -14.85
62 -19.07
63 -20.29
64 -19.65
65 -15.90
66 -18.57
67 -17.41
68 -20.15
69 -14.74
70 -13.44
71 -16.31
72 -17.65
73 -17.97
74 -19.52
75 -16.68
76 -17.23
77 -22.46
78 -16.31
79 -20.24
80 -18.25
81 -21.68
82 -20.31
83 -18.40
84 -20.90
85 -16.69
86 -16.02
87 -19.05
88 -15.79
89 -16.81
90 -20.49
91 -20.43
92 -16.84
93 -18.69
94 -20.15
95 -18.41
96 -20.00
97 -16.22
98 -17.59
99 -13.27
101 -21.52
102 -16.95
103 -22.43
104 -16.56
105 -16.69
106 -18.32
107 -17.88
108 -20.65
109 -20.86
110 -17.38
111 -16.34
112 -17.48
113 -15.63
114 -20.45
115 -18.31
116 -18.48
117 -18.10
118 -22.16
119 -17.69
120 -22.95
121 -22.09
122 -17.11
123 -16.37
124 -13.34
125 -20.74
126 -21.31
127 -16.55
128 -19.26
129 -14.73
130 -18.92
131 -18.86
132 -18.33
133 -19.78
134 -17.15
135 -17.14
136 -20.26
137 -16.83
138 -13.97
139 -17.28
140 -18.35
141 -15.29
142 -17.29
143 -16.35
144 -18.04
145 -18.09
146 -19.18
147 -17.77
148 -16.42
149 -14.70
150 -19.66
# Avg DG: -18.0824
