1 -32.09
2 -37.21
3 -33.03
4 -31.49
5 -31.11
6 -29.76
7 -31.28
8 -30.30
9 -35.89
10 -29.75
11 -33.62
12 -32.53
13 -35.11
15 -37.46
17 -35.78
18 -40.64
19 -35.63
20 -33.37
21 -37.72
22 -31.62
23 -34.65
24 -32.83
26 -35.21
27 -34.70
29 -33.87
30 -31.62
31 -34.23
32 -32.87
34 -31.31
35 -33.26
36 -28.76
37 -33.98
38 -31.11
39 -30.65
40 -34.22
41 -27.67
42 -31.32
43 -31.81
44 -36.96
45 -32.97
46 -29.91
47 -33.00
48 -33.80
49 -33.13
50 -33.36
51 -34.82
52 -36.87
53 -34.56
54 -34.47
55 -34.43
56 -37.30
57 -34.87
58 -33.29
59 -31.44
60 -32.14
61 -31.01
62 -33.41
63 -31.03
64 -37.50
65 -33.05
66 -33.38
67 -34.40
68 -28.58
69 -31.15
70 -34.19
71 -32.61
72 -36.05
73 -34.08
74 -29.01
75 -30.35
76 -35.46
77 -33.02
78 -32.20
79 -35.06
80 -35.36
82 -34.70
84 -35.45
85 -36.49
86 -36.57
87 -33.19
88 -31.82
90 -33.68
91 -32.01
92 -37.00
93 -33.57
94 -34.29
95 -32.47
96 -37.57
97 -28.72
98 -38.52
99 -37.75
100 -35.81
101 -34.88
102 -32.33
104 -29.54
105 -36.66
106 -34.68
107 -32.71
108 -37.03
109 -31.60
110 -29.13
111 -30.33
112 -32.68
113 -34.02
114 -32.71
115 -36.07
116 -35.66
117 -36.40
118 -36.95
119 -29.72
120 -33.51
122 -31.48
123 -34.80
124 -33.79
125 -32.46
126 -33.76
127 -33.27
128 -33.38
129 -34.84
130 -31.50
131 -36.60
132 -33.67
133 -34.23
134 -33.82
135 -36.15
136 -31.19
137 -35.06
139 -36.72
140 -29.64
141 -28.90
142 -33.55
143 -32.48
144 -27.81
145 -35.21
146 -32.76
147 -33.33
148 -35.78
149 -33.92
150 -34.58
151 -34.78
152 -32.92
153 -33.32
154 -38.46
155 -28.34
156 -39.31
157 -33.68
158 -37.66
159 -33.69
160 -34.25
161 -33.50
163 -31.35
164 -35.19
166 -38.36
169 -30.94
170 -33.66
171 -34.10
172 -34.06
173 -29.80
174 -32.29
175 -33.92
176 -37.11
177 -28.78
179 -31.02
180 -32.14
181 -30.04
182 -31.79
183 -35.11
184 -34.66
185 -35.39
186 -35.97
187 -34.26
188 -31.57
189 -34.24
190 -29.82
191 -34.28
192 -32.96
193 -31.00
194 -33.36
195 -33.56
196 -30.95
197 -38.51
198 -25.22
199 -31.50
200 -30.73
# Avg DG: -33.4572
