1 -19.59
2 -18.75
3 -21.83
4 -20.30
5 -20.85
6 -20.16
7 -19.53
8 -19.50
9 -19.08
10 -19.41
11 -22.76
12 -19.60
13 -19.61
14 -19.60
15 -20.32
16 -24.58
17 -20.30
18 -20.63
19 -19.34
20 -19.17
21 -34.77
22 -20.28
23 -19.40
24 -24.54
25 -20.66
26 -19.42
27 -19.09
28 -18.81
29 -20.14
30 -20.78
31 -19.01
32 -23.57
33 -21.77
34 -22.29
35 -19.33
36 -21.26
37 -20.57
38 -20.81
39 -19.59
40 -20.73
41 -19.30
42 -19.05
43 -21.48
44 -20.36
45 -20.64
46 -21.32
47 -22.50
48 -21.80
49 -19.35
50 -19.93
51 -19.78
52 -19.09
53 -20.11
54 -20.51
55 -28.13
56 -20.42
57 -22.62
58 -19.66
59 -19.53
60 -22.03
61 -22.28
62 -19.83
63 -21.69
64 -23.10
65 -22.26
66 -18.48
67 -19.35
68 -19.41
69 -21.34
70 -20.27
71 -19.27
72 -22.05
73 -23.06
74 -19.04
75 -20.40
76 -20.63
77 -23.20
78 -18.90
79 -22.11
80 -21.74
81 -19.36
82 -20.76
83 -19.97
84 -19.86
85 -20.62
86 -52.97
87 -18.49
88 -20.06
89 -20.14
90 -19.54
91 -19.46
92 -20.84
93 -19.64
94 -20.22
95 -21.63
96 -19.99
97 -19.09
98 -19.63
99 -20.51
101 -20.11
102 -19.69
103 -19.76
104 -21.09
105 -17.85
106 -20.97
107 -20.04
108 -24.17
109 -19.57
110 -18.73
111 -22.68
112 -20.10
113 -19.85
114 -18.72
115 -20.33
116 -24.64
117 -19.83
118 -20.14
119 -19.85
120 -19.91
121 -34.74
122 -20.28
123 -19.51
124 -24.71
125 -20.84
126 -19.66
127 -19.04
128 -18.55
129 -19.14
130 -20.44
131 -20.10
132 -23.42
133 -21.92
134 -21.99
135 -19.05
136 -21.94
137 -20.08
138 -20.45
139 -18.63
140 -20.86
141 -18.90
142 -19.10
143 -21.90
144 -20.84
145 -20.54
146 -21.66
147 -23.23
148 -21.99
149 -19.87
150 -19.34
# Avg DG: -20.9481
